i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.9999999999980942,1.0671181232051309e-97,1.7954587270688092e-278,1.894314949486441e-150,2.468550503202107e-163,1.2597208585421629e-142,1.1984351432031099e-150,1.905726805528404e-12,1.6874420871142375e-177,5.14392340341285e-154
0.9999999977027982,3.786400908951284e-95,4.6899939979848474e-276,8.465084765153612e-149,2.1573415675972857e-160,2.0868737517587876e-140,5.975511608918535e-148,2.297201687642575e-09,3.106480250529423e-175,7.205330932439369e-150
0.9999999999826088,1.2847087725890072e-96,2.1408053539444332e-277,1.3743571179401364e-150,1.702657974716747e-161,2.054894772530034e-142,1.5131074226607527e-149,1.739128243878854e-11,1.236633226493777e-176,5.086700059670486e-153
0.9999999999512341,1.896779686085804e-96,2.7489520082895655e-277,9.736258946031765e-147,2.187244755712958e-162,3.2305758970943738e-142,1.772259149743658e-149,4.87657891870723e-11,1.732968263224079e-176,2.830244356959728e-153
0.9999999999963682,9.524880286375935e-96,1.253730068422982e-275,4.5454045727440097e-150,9.627724899716502e-161,1.1004105311537898e-142,2.184584963375177e-148,3.631749308194333e-12,7.029072754292313e-175,9.501854368510222e-146
0.0,1.0,0.0,1.3158835588023997e-168,1.9342199223473286e-236,1.1132762891394197e-137,8.510378917100226e-55,0.0,1.692490516258e-74,3.718392995410254e-208
0.9999999999995453,2.0780751031438984e-95,1.881484917980056e-274,1.2980651055240094e-151,2.0160738347711004e-159,9.844292957920634e-144,1.0693175598910994e-147,4.547898615681058e-13,4.296524293214919e-174,1.3032240859967505e-143
1.6520467505003085e-18,4.879650510208047e-92,6.184824056278757e-273,1.234231702896467e-143,3.1397126335999533e-158,3.150115176313321e-139,2.634200923373087e-146,1.0,2.525418091994939e-172,1.2577361141331968e-149
0.9999999977289349,8.904866524132454e-95,2.3638402040049372e-275,1.4357064378723258e-146,1.474257628978259e-160,4.566535777238079e-142,5.470843625988816e-148,2.2710650319831123e-09,2.208955305229857e-174,4.5400487945328385e-148
8.784814593318584e-12,3.8408845791758984e-89,1.1827574124995726e-269,3.4029802701205035e-140,9.562328222008071e-156,3.6057176238791123e-137,6.088488940672312e-143,0.9999999999912152,4.751213272542919e-169,1.9409939763329154e-147
8.87379275290969e-10,1.190652329395329e-90,1.0211224957279574e-271,1.219479396740617e-137,7.457946499323396e-157,5.0935504368161e-134,1.1589072787286853e-143,0.9999999991126207,7.818552822511895e-171,6.850334785752319e-147
