i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.670732259929292e-11,8.57893207869847e-18,5.149097038130995e-12,0.9990255780048821,9.740492003829658e-08,0.0009743245183414065,3.5093498657088053e-31,7.834797168651024e-17,3.0543970380266542e-25,2.177048985448154e-93
7.109617505044577e-11,1.0944193920378625e-17,6.0401312251074825e-12,0.9979080964241094,1.280824802059386e-07,0.0020917754162740223,4.094161728501189e-31,1.0032901643596343e-16,3.5633937653477356e-25,2.5398409807628353e-93
7.314522104682443e-11,1.663064224354417e-17,7.671245513260942e-12,0.9986864993791977,1.5498419615457182e-07,0.0013133455557893892,5.17013843563144e-31,1.5339004339323586e-16,4.499880636792653e-25,3.207330423369807e-93
8.271723410868465e-11,9.83509519216567e-18,6.292410450103394e-12,0.9990764056176166,1.2769256005230079e-07,0.0009234666008135601,4.262386377660568e-31,8.907212132504219e-17,3.70980973695284e-25,2.6442002905917432e-93
4.4769399161869126e-11,1.9034704991393387e-17,1.5936376441261893e-11,0.9731559112045428,2.5792054093269294e-07,0.0268438308142103,1.1184435058137785e-30,1.7322323717580313e-16,9.734482611847184e-25,6.938340155549004e-93
0.0003000198513985907,1.875943998754106e-11,7.903808787507467e-05,3.673461002838045e-40,0.9996209418799138,2.4546087276367285e-52,7.139131398712555e-78,1.620530069074719e-10,7.830674022340632e-119,9.273162855727416e-88
2.5366001597670447e-11,2.7922362984046345e-17,1.9011439941089478e-11,0.4818359140871267,2.629051193594816e-07,0.5181638229633762,1.3378503751380624e-30,2.5759994255499504e-16,1.1644111790397802e-24,8.299445540860854e-93
9.439702886103256e-11,8.48435742361818e-18,9.426269722428355e-12,0.9994935263721474,9.796722171942483e-08,0.0005063755568073712,6.485487679425273e-31,7.576207071400432e-17,5.644707722444242e-25,4.023316267927077e-93
1.3194087539658937e-10,1.0112834591551215e-17,1.2376887725167219e-11,0.9968681665043572,1.946776398196523e-07,0.003131638673685084,8.57365038520415e-31,8.931835617219528e-17,7.462160591490921e-25,5.318722164418681e-93
1.8256470122972536e-10,1.2341013581977426e-17,1.6697969527978546e-11,0.9990232509160688,1.8295327409470093e-07,0.0009765659313944188,1.1526621915841826e-30,1.0967128411905381e-16,1.0032308280611945e-24,7.150618104654048e-93
3.92806796067181e-11,4.317769132924892e-18,2.499726740527287e-12,0.9996198618354061,5.519198726619698e-08,0.00038008293082627013,1.699075035238878e-31,3.942276113016411e-17,1.478806598904274e-25,1.0540327189945956e-93
9.244410082758887e-11,7.96967223451282e-18,6.054542776409761e-12,0.9994546009172406,1.1064525721829404e-07,0.0005452883390035445,4.138104824081621e-31,7.18106620756934e-17,3.601640063522852e-25,2.567101392465434e-93
4.8328020009952466e-11,6.244742751081577e-18,4.500648930681514e-12,0.9984831674276662,9.66382571549656e-08,0.0015167358812478771,3.079186831090562e-31,5.65066515758682e-17,2.680000417206092e-25,1.9101944292611353e-93
3.767390121056524e-11,1.7824561038827927e-17,1.0486738043859323e-11,0.9934043329493748,2.1204981082884908e-07,0.00659545495265341,7.201801600306641e-31,1.6346959887290487e-16,6.2681585645412955e-25,4.467686445488265e-93
6.701584845882528e-11,7.319712959302217e-18,6.216329128167778e-12,0.9989404113392706,9.573013937109641e-08,0.0010594928573577397,4.280367929758035e-31,6.607476029677141e-17,3.725460165101265e-25,2.6553552731036885e-93
5.4778707803907945e-11,5.3253300646827605e-18,2.9275122535033017e-12,0.9994810632514526,6.792036466796982e-08,0.000518868770476642,1.990354615707981e-31,4.8716031204437156e-17,1.7323246376464154e-25,1.2347299843781782e-93
5.197914658180566e-11,1.5011370507340634e-17,7.974833982678095e-12,0.9998180949021219,7.694818496291198e-08,0.00018182808973909951,5.492648473354939e-31,1.3818653232981634e-16,4.780580393885872e-25,3.4074017418426345e-93
4.164262858647964e-11,6.331558776496864e-18,3.0115220779161845e-12,0.9995530994131647,6.647799594535426e-08,0.000446834064185021,2.0393011910050847e-31,5.822070814571251e-17,1.774925769121585e-25,1.265094321330089e-93
6.751041902744902e-11,6.24303645253162e-18,4.718845948579768e-12,0.9993011169628144,1.0194643739385942e-07,0.0006987810185187608,3.229835726798285e-31,5.638146681721644e-17,2.8111191627748843e-25,2.003650497650361e-93
4.667914141771689e-11,5.492427301730413e-18,3.0288916158961234e-12,0.9992235847807064,6.624718923295351e-08,0.0007763489223962093,2.0514463464025932e-31,5.012763884831476e-17,1.785496424626971e-25,1.2726286471722805e-93
4.037477402965562e-11,4.184531744737123e-18,2.2972338212469637e-12,0.9995732808311467,5.505168849193525e-08,0.0004266640744929299,1.5634408633492666e-31,3.8312179765838494e-17,1.3607560704204325e-25,9.69891142109408e-94
1.7553168976665164e-11,1.9973446426840926e-18,9.615516380798397e-13,0.9997031117613225,2.4773483317670212e-08,0.00029686344667931736,6.530540212528975e-32,1.838936701940009e-17,5.683919642806196e-26,4.0512649000074253e-94
8.4409435270548e-11,2.5929890170895497e-17,1.6870232973865304e-11,0.9976249595565027,2.5697096950102774e-07,0.0023747833712479158,1.1537591300633766e-30,2.3615949829061816e-16,1.0041855614423172e-24,7.1574229722907755e-93
7.832487899903822e-11,7.077089794990847e-18,4.309424442885766e-12,0.9990966728392225,8.773611402731701e-08,0.0009032393420290726,2.9185545486376893e-31,6.449716268939831e-17,2.54019254098745e-25,1.8105451042046682e-93
9.985152822835273e-11,7.255205918721173e-18,6.819727150435536e-12,0.9986816444201788,1.0286487450982126e-07,0.0013182526082751859,4.650528354305776e-31,6.524741240325952e-17,4.04763290981495e-25,2.8849868010996955e-93
3.38379731466352e-11,1.7109711073321142e-17,1.0537347704718344e-11,0.9096550506045048,2.0033097669651102e-07,0.09034474902014301,7.264812962096838e-31,1.569535074304305e-16,6.323001122186289e-25,4.50677597368819e-93
7.515096249192162e-11,7.591011639781625e-18,8.227825569541149e-12,0.9989927298484333,1.0320317368981603e-07,0.0010071668650140453,5.636705562253717e-31,6.805759070492151e-17,4.905961902247612e-25,3.496768517632334e-93
8.498343328979452e-11,6.144966849555489e-18,4.298537320861934e-12,0.999161139322286,9.292552633789258e-08,0.0008387676629057058,2.920583974973771e-31,5.527186196677939e-17,2.541958871783485e-25,1.8118040720085961e-93
1.190789652661512e-10,1.28837216669004e-17,1.0079640222193398e-11,0.9979731854186247,1.8352214509970453e-07,0.002026630930071547,6.861539562273649e-31,1.1602895347371195e-16,5.972008179298739e-25,4.256602582556785e-93
1.761787933443486e-10,9.032745587292706e-17,1.4452606815194677e-10,0.9973355532787869,7.716246236564965e-07,0.0026636747758837344,1.0127973928273109e-29,8.054544900052663e-16,8.814981301855805e-24,6.282957295301333e-92
6.461482246541302e-11,1.527480448686261e-17,9.830158415710944e-12,0.9993967194159602,1.151540812316116e-07,0.0006031653555134867,6.717284524322784e-31,1.3952042077217728e-16,5.846454383459678e-25,4.167113007489075e-93
6.275076603826585e-11,1.337412089144591e-16,1.386830558468731e-10,0.8818961907105729,1.0049810944217817e-06,0.11810280410689755,1.0253614076202232e-29,1.230948714961911e-15,8.924333459109364e-24,6.360899124883133e-92
1.4922889990092638e-10,3.8314970465253404e-17,3.193956072013359e-11,0.9996816384353922,1.6403462668866144e-07,0.0003181973488124072,2.2127511972217377e-30,3.4385822049022825e-16,1.925889670372023e-24,1.3726952187578043e-92
5.912829183780596e-11,1.2814685138285432e-17,8.905367665991367e-12,0.9920867189915212,1.7928474457267403e-07,0.007913101655700607,6.126246269695805e-31,1.1680447593083684e-16,5.332038447503817e-25,3.8004584146373085e-93
2.0750014608393363e-10,2.5606119457477978e-17,5.3030129364216794e-11,0.9971796303981858,3.887079098586057e-07,0.0028199806333736926,3.7534491444949546e-30,2.2680275877134845e-16,3.2668512427064338e-24,2.328477641973768e-92
1.5478425090828985e-10,1.404921819505451e-17,3.061515471732104e-11,0.9966291032253951,2.445686514923265e-07,0.0033706520205538065,2.1790136885243478e-30,1.2439646883249166e-16,1.8965259172070867e-24,1.351765926414557e-92
6.486491205787864e-11,2.444132979679788e-17,1.273086939955687e-11,0.9979372612154354,2.1146593924671803e-07,0.0020625272410293317,8.62995936096609e-31,2.248926044868978e-16,7.511169666381159e-25,5.353653774905402e-93
1.0792037639395958e-10,6.8090676971659324e-18,5.873856993967753e-12,0.999157119707302,1.0058571211516866e-07,0.000842779593191457,4.005299826957156e-31,6.122638359149417e-17,3.4860519359104423e-25,2.4847149101726775e-93
2.964635188172657e-11,1.4296881218297896e-17,7.273518719094334e-12,0.9920560678961255,1.4213144793558762e-07,0.007943789935506724,5.0041838224756125e-31,1.3189215038952338e-16,4.355440408763662e-25,3.1043793584132225e-93
1.7537462778611527e-11,3.7198156033431916e-18,1.810474039011509e-12,0.9979942354358315,4.5026951631115664e-08,0.00200571951786896,1.2272136995297118e-31,3.4185755653294783e-17,1.06811746464609e-25,7.613103362707958e-94
1.7091855432612528e-10,6.842274303410396e-17,6.28730977731227e-11,0.9973543347071138,6.06286666323342e-07,0.0026450587724276197,4.29611284933165e-30,6.161668147700732e-16,3.739163900701339e-24,2.6651227277156414e-92
1.585523622215213e-10,6.689701784077374e-17,7.578906584823528e-11,0.9957347462517119,7.259125907961116e-07,0.004264527601355202,5.1947993443317336e-30,6.014012062465741e-16,4.52134449775138e-24,3.22262898132263e-92
