i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.10510371522347516,0.20963978005385459,0.0660306725399429,0.06122524156601629,0.013406090610948794,0.19300009350107272,0.005067882494910262,0.23626474758896132,0.007115097372712071,0.10314667904810604
0.03715630959120747,0.17206323994985032,0.0652098289272206,0.04431956884145504,0.12106102756439928,0.10088328994305693,0.15253996988324825,0.16804030791060343,0.13511948697008153,0.003606970418877263
0.052227985303577265,0.035190796160216496,0.02288902974542386,0.10075611563245752,0.041615154876717325,0.1363174698702107,0.17730052589731132,0.14431881783902742,0.10973929917258733,0.17964480550247078
0.0012976438854479058,0.028156872036163034,0.024784504119853917,0.1813830242795065,0.10730597349461055,0.1698884220626502,0.1026188458655136,0.12429200033586918,0.17702102825214341,0.08325168566824166
0.07803398437703317,0.1600829730391088,0.08201289148353794,0.09227021353750774,0.0553609799955444,0.1450960728567965,0.060507794805786344,0.141568185204876,0.028485173541588915,0.15658173115822027
0.006584024217223679,0.028455955223220183,0.08729035279699683,0.07870111659938181,0.040708386517224374,0.19277322237395203,0.16225454424698302,0.11829556480425474,0.15557159314538802,0.12936524007537534
0.1950853929970585,0.18529713135357564,0.1924426088110069,0.003384025032272896,0.12352669571581192,0.06778900654887518,0.005584688189338406,0.09713254591589332,0.12439479289960005,0.00536311253656715
0.07014875501250573,0.07606755179258076,0.13469489798915604,0.11784054012054244,0.12414922664493884,0.11530927152019299,0.1558678052700256,0.07828326908515992,0.04236193100701148,0.08527675155788632
0.1314122487662308,0.07039782103611357,0.13348869853323544,0.06593067614469675,0.08877572334903837,0.1095137615060468,0.12698730247620593,0.016849764876999532,0.1333553182178343,0.12328868509359836
0.1611798031701516,0.10535081191736534,0.1791727398139803,0.0037382855817050466,0.11903095739155535,0.0904592707647328,0.16183037880237983,0.07739816240589056,0.04517229130546708,0.05666729884677214
0.1282659002328623,0.15135353059130183,0.07677655155866354,0.06758492930297032,0.12685154710606766,0.034964030821490175,0.04258316435390887,0.1414892935436514,0.11127124221186298,0.11885981027722085
0.04032753969458463,0.1542522869963794,0.14460841327617496,0.013710675196486851,0.13715059682450656,0.13893097628651005,0.04296548095416131,0.16377818707580824,0.05967769825301426,0.10459814544237384
0.05732673785779136,0.04490816000106207,0.08352577782813249,0.179344904241679,0.057654960454857636,0.11667584324240342,0.09994934002524279,0.09359914995149371,0.1817603700328999,0.08525475636443769
0.16059519353012158,0.1192594115911513,0.10332898693790457,0.12533141946849766,0.05553148156306172,0.05142879655037043,0.039576727347274035,0.08588269910214094,0.15933515770490198,0.09973012620457594
0.20145395045615314,0.04627188591713425,0.06584968453311804,0.007152882523444105,0.07659676800622367,0.10652129907812685,0.17412660337110167,0.0354581929660559,0.09925973779184455,0.18730899535679793
0.17653554796780005,0.001265607311101859,0.08027708205064336,0.15070386144401438,0.03855887834691384,0.05372667939782386,0.174498627548553,0.012696824867398803,0.13777907440461543,0.17395781666113536
0.03568647439768912,0.03746714709453847,0.1503113159803738,0.11115601163881961,0.06076548122913362,0.17665199608689006,0.09533694388680722,0.12446024179566426,0.132108256607071,0.07605613128301263
0.13033348729312366,0.06621304624022607,0.12208633023681281,0.17420840011749883,0.09090316903731152,0.17646032366966433,0.0893056461991226,0.14777376678051343,0.0016579080229160623,0.0010579224028106594
