i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.03947245516872631,0.15491788622015124,0.11929602076925734,0.08568877765349464,0.19115141145874623,0.1466899403081826,0.05347596515752294,0.10848288882274319,0.04793437449308307,0.052890279948092575
0.09882716420227497,0.10170190194854445,0.008270916454320881,0.038343244096632645,0.01326100708513065,0.12470002577821278,0.1416188852286959,0.11051502998347336,0.16783558785366287,0.19492623736905137
0.09068245319353933,0.1513949004799966,0.11582860351961938,0.020934668895121453,0.07090753571741104,0.19061851489739903,0.007295982390428327,0.16972253067045434,0.12558640130875334,0.05702840892727717
0.10359506072579108,0.0817184064816952,0.035011895415775984,0.05162947542233553,0.15799429384538807,0.1143236876649911,0.1802948034453419,0.07725226683029522,0.05292361152471503,0.1452564986436708
0.14055188386150239,0.04984281308557645,0.07371519088206041,0.04888063948126669,0.05310115022522782,0.09993600666233532,0.12741136959564445,0.02878763734407373,0.1831001515999892,0.19467315726232332
0.05839926779074637,0.105451919381789,0.009603289375256157,0.1367574989938652,0.14067666324271902,0.1320593889138435,0.050945931904834006,0.09869283573894648,0.12365723916045998,0.1437559654975403
0.04384226698358943,0.09117498529606331,0.058291794839223775,0.18115025241641866,0.15773442089989614,0.2520696445538006,0.015196375558712295,0.04678786305927372,0.11107444581480129,0.04267795057822071
0.08800269856415188,0.18548884533604504,0.046792620332851226,0.07809923800798661,0.16508992548436066,0.011663121013191835,0.16284790256460654,0.1999566973994059,0.062003226275097835,5.5725022302509394e-05
0.0675738837185995,0.13780972272276404,0.02893374720532494,0.124123385880562,0.08426645943795597,0.10424681909596376,0.13267742804132154,0.1630781426422719,0.05458820705071753,0.10270220420451882
0.14777348336501966,0.07536179760407326,0.14740283134888943,0.07695436938735138,0.15560698210932625,0.0742453698744537,0.03381672937890105,0.17224341438618285,0.06920320575014989,0.04739181679565252
0.07018471348880245,0.07703570414961415,0.10324754821436943,0.15212748250743197,0.0699028032397855,0.10307601092402058,0.0882315877221464,0.07274245312494683,0.11107674719967207,0.1523749494292106
0.1778061722187814,0.16962835438208898,0.010944243171248383,0.16555670684974672,0.1442929849971119,0.09687064539078533,0.033528829620195766,0.13446926540167642,0.025397627518069624,0.041505170450295545
0.10244189144150054,0.1502578581156568,0.19818450069009308,0.12893740834968112,0.048991129863179037,0.02314452548321481,0.20341430451288814,0.015364047485118364,0.10520490964269999,0.02405942441596827
0.21759246807494984,0.004261800795248362,0.07250971369767734,0.07874050503210217,0.059050884613259656,0.027115139934751863,0.06479094222278166,0.2234590123743929,0.07324983487422844,0.1792296983806078
0.12762583830783647,0.197576135311793,0.1866595747778758,0.1074360784066907,0.03157155128946882,0.017047099397501972,0.0630885036620317,0.017063228948083962,0.18912775028768647,0.06280423961103108
0.0042133906605155425,0.022441507916136017,0.13236223335192926,0.11341100801066054,0.12476993846237032,0.0706934780979325,0.13614965146563893,0.08896381974182543,0.138027832449765,0.16896713984322642
0.0015893782417759229,0.013174452598607264,0.12790590313110986,0.27402978881429113,0.2499992721053901,0.0585198437005345,0.12407727761789017,0.035404423484656423,0.02123637722882839,0.09406328307691632
0.16262847641951494,0.049947960626058996,0.16305558939666823,0.004002343249202465,0.011264861734254979,0.14295721006079343,0.03864024867897384,0.19841008396669502,0.028386608523896614,0.20070661734394143
0.14477342561762663,0.1530652963380864,0.09622424957007958,0.05043860636770845,0.09567602701757844,0.025209516356357715,0.18460498258760008,0.0033501499902081136,0.20646420931298193,0.04019353684177264
0.028689374303949747,0.10587626716763658,0.16806611484985173,0.050091349838649143,0.11811890274074441,0.12692032307076387,0.173410735260771,0.03844009137387458,0.08681549347712965,0.10357134791662925
0.14139625142775086,0.11975493307401075,0.05804048434956784,0.20549714650354958,0.0697736997704898,0.09166422995534404,0.20979185737364664,0.03506234232890131,0.041243270075721296,0.02777578514101797
0.005260970409471381,0.1175990133848217,0.11541470517352075,0.16196359851939432,0.11700854668742536,0.0717074274794953,0.14354582361610257,0.15574458714444306,0.06368252892688636,0.048072798658439386
0.1127884568458881,0.19707309520368646,0.16814854100562748,0.022955435694425548,0.0398665291208327,0.17940551211461167,0.008304450411600299,0.12517477496408463,0.07382721416641508,0.07245599047282805
0.08923912786851308,0.14020600691498297,0.10140076293558001,0.1285308781597669,0.13986071013327533,0.04780405699307547,0.10147794009133565,0.040210232722939984,0.1422126829372713,0.0690576012432591
0.04022318590116224,0.21211654282842424,0.24870078769221887,0.034838954050912974,0.0233809451780476,0.09982717068581051,0.005408287824485145,0.20100767320103957,0.024330957890851587,0.11016549474704732
0.1560855975532805,0.13605655966239846,0.14175955065114543,0.03235110113742671,0.09107615351252753,0.049532762893982396,0.06045170767838727,0.10069086773790904,0.12286767763216187,0.10912802154078081
0.08188073644076896,0.04887794907284496,0.0595192721642709,0.09892573370694531,0.11804681774841842,0.0829477007904658,0.05258340095711842,0.13511424110991765,0.16996518381365047,0.15213896419559908
0.020458103792825234,0.23425800481009698,0.0684584735818463,0.04133648749482725,0.2886754578586081,0.03957378819353276,0.013717302097396801,0.018748484010610154,0.16861059702076822,0.10616330113948819
0.08664924311220257,0.09540648696587793,0.15594722319064427,0.011559821326030542,0.1789255342532501,0.09779119324084809,0.08226612707788751,0.13843706827234437,0.028577292008000195,0.1244400105529145
0.013209287377715137,0.051400897944600774,0.1050822884334347,0.12360462897614485,0.11847391182833338,0.07675562888848729,0.1541575263794576,0.1487650249390565,0.05174299649869836,0.15680780873407144
0.022821465653715303,0.05028052695508201,0.24851347520051992,0.04860486288373891,0.20026906448941562,0.02915056836939138,0.06833540272973777,0.003042858806278316,0.23893617735803102,0.09004559755408979
0.1555234497561183,0.09433982160364669,0.09205140014770868,0.16937365044954233,0.08856328485520233,0.14508590774921748,0.0398232011106163,0.041564145232015993,0.15793607494762746,0.015739064148304418
0.009205518381593452,0.16970975072464214,0.017366904082086774,0.18755626293878955,0.06754843343035562,0.10354754496613307,0.0509667939765672,0.0394897910249518,0.1625997848444895,0.19200921563039103
0.06666652935249683,0.061642445973627925,0.10004451067756347,0.10100334713660919,0.1177419279718245,0.10168148844098912,0.2109150224185905,0.1493980422338853,0.07258481566780069,0.018321870126612533
0.1092864158837687,0.07647815971866842,0.1198635545349129,0.06517168191108215,0.13103689584489017,0.03810752229739226,0.10085118373869484,0.11125253227525189,0.13699693643950053,0.11095511735583823
0.02741539051973892,0.17509043016687828,0.16392939988871838,0.05274475093621305,0.11720368800738987,0.12138139172506768,0.06484037466595918,0.018526346174607324,0.14915108722553236,0.1097171406898948
0.06265877511616863,0.0314523143366847,0.08093406241787122,0.10515082730789295,0.03601226102496574,0.08128143994767924,0.18250799639574175,0.13308897924230223,0.07561328810606659,0.21130005610462688
0.21957674690321977,0.19397479173244805,0.00046582512714498427,0.1665658004450277,0.041248888588372494,0.07333547128058995,0.10557448911599769,0.00868083389417985,0.0387800522632451,0.1517971006497743
0.061452971705182304,0.18456055578122996,0.007211198718148024,0.11267584824243122,0.035436522248615474,0.0039878543481267825,0.19188221410502276,0.1349728224933397,0.19651433762376272,0.07130567473414116
0.05996011769667376,0.00947583880098876,0.04855864686993794,0.08670297419484752,0.17562610835260395,0.12541312133469049,0.11357860786713317,0.06939094246514091,0.1934875374243684,0.11780610499361513
0.23559169411367434,0.011249345811131456,0.15243567959996915,0.028316723363505516,0.058237301046344336,0.10616594385589956,0.12547104489178193,0.03614566977876476,0.22985537766427666,0.01653121987465218
0.05822128268313741,0.11076231867754427,0.15720090765122915,0.10809385928643567,0.03210083661350178,0.1367397494031968,0.10164199975312352,0.02858084300247611,0.17231360506071394,0.09434459786864134
0.041737172831132034,0.01777535595020271,0.16762395904028668,0.17342995472875133,0.19067670170429737,0.059100875875314464,0.06682690381727062,0.1261458825559184,0.010699810866951678,0.1459833826298747
0.07898083300554722,0.16753595539755187,0.06607934399427863,0.018228298626892285,0.20808846535623066,0.1371982934566834,0.05999950437487975,0.1449977980630398,0.035454534315808584,0.0834369734090878
0.12127404460369776,0.0592015998645073,0.1782596064665163,0.08920621022683634,0.0403772809891865,0.028410839336437566,0.0967026299244263,0.20256118542031165,0.11563648411970846,0.06837011904837165
0.16608859669755938,0.06631713732040688,0.04508265745562664,0.21999294437851305,0.02613152145986807,0.1717693159359906,0.10456627281170067,0.1096039845336012,0.00820099428316139,0.08224657512357209
0.16892601314673167,0.13530836834746127,0.10517718653072618,0.04730836975636729,0.18921180286263084,0.20395175449087155,0.002516939050804994,0.0646717103753312,0.022361042460420946,0.060566812978654246
