i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.028097254950804368,0.04348429839134477,0.07121898194180998,0.11038710887723084,0.13889198844112585,0.21918451136131892,0.0024421652567639604,0.11497279989349321,0.23940961952273512,0.03191127136337293
0.08326971710111128,0.20869976755192995,0.034542783507049916,0.06837616841478829,0.034476449914930124,0.17014266867917263,0.09037887074136368,0.20454345542191965,0.058873272686124536,0.046696845981610086
0.18752160157803188,0.04456449256452169,0.23643875474019596,0.011705273123357627,0.0438457123925333,0.059240482975206406,0.08644528832712495,0.11265167074493995,0.21532135224305093,0.0022653713110374605
0.09536756255670005,0.15859323407159556,0.1723207090634243,0.037441061963057215,0.06614160548927762,0.02871060089735343,0.06832515096501927,0.1257824191194979,0.13820216468681393,0.10911549118726076
0.05651500021993457,0.05531253847141968,0.151364473176544,0.011397618790867297,0.1605313465667928,0.1452553574775989,0.02353999779317041,0.11534488674554165,0.12202208182585284,0.15871669893227794
0.051700935683409915,0.08804912879748716,0.13124527761654672,0.10125526586266645,0.15062843480674862,0.037326117103911975,0.04618875539119896,0.1071367565891033,0.13897368691509465,0.1474956412338322
0.11909081526315546,0.13990253393393134,0.006480887161680852,0.02872172385483031,0.09935924462128189,0.12355483142931246,0.12209208619262436,0.11460360187548457,0.0999303348302518,0.14626394083744695
0.24939130508159532,0.0748504044176143,0.1116117830190923,0.13486922133201013,0.08167265406775988,0.002534106559141329,0.0667647080443625,0.18326010472608423,0.05335948310626821,0.04168622964607178
0.12665181664160371,0.08239325486336765,0.07038718714580834,0.08070645553472457,0.15437175804695508,0.14421945978672165,0.136342758872538,0.09724358042751256,0.058979967394364646,0.04870376128640372
0.013751134330259387,0.016241017955206653,0.1634952552424671,0.12016287855264726,0.19299660297116122,0.07757044631641014,0.07787468129724082,0.20579289852723395,0.08744908948279166,0.04466599532458179
0.002732889410036663,0.10270374856438068,0.025364398293755423,0.13937328816511615,0.2227413089162367,0.14978067676524146,0.18870354266756925,0.06132572995772925,0.018385836191005617,0.08888858106892876
0.050093878728237874,0.0027763133738168337,0.20124697351406037,0.11206349728612365,0.08593634417424181,0.08110942613778183,0.1544427543555246,0.15713964605315392,0.12554418390823271,0.02964698246882648
0.03550012056516136,0.12468069355722487,0.12056472390019272,0.0337618409487098,0.0028994960958353554,0.13762578585032395,0.1614832496380938,0.05423872564485248,0.18201899064660043,0.14722637315300524
0.02588559386442706,0.11853889011022464,0.0022830579588521836,0.012800070009781242,0.1842278692941562,0.13575242745592594,0.1411390095954488,0.09497418088189873,0.09138855346697934,0.1930103473623058
0.059341096716846786,0.09108886779076528,0.17949274011465927,0.0008590317907523973,0.09093215616083748,0.08872071861624393,0.013198210852713037,0.15674590542830108,0.12486711145781744,0.1947541610710633
0.09243927648384381,0.16884741517491927,0.1182892788870067,0.004446565226904241,0.11342429174119882,0.17784228581867836,0.12579435588829363,0.05588515605579302,0.07059591495431113,0.07243545976905115
0.012658220101279786,0.12169348722546063,0.029264989483947082,0.15963384457578744,0.12292541187843388,0.15087351562123208,0.09165072685593414,0.07399255213399471,0.05182245224175099,0.18548479988217925
0.0046815845907166725,0.06800953364182727,0.1625942454571967,0.14939439263232016,0.17327258619733882,0.03539633358288186,0.11007829329031335,0.02723797748603185,0.14157442659226527,0.12776062652910808
