i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.08679274738609445,0.1781435107415,0.112289213267932,0.03937983793462241,0.07080348294790785,0.20434130198719533,0.13628607024914918,0.010722096960914076,0.15460659427392967,0.006635144250755149
0.31714059436876424,0.21042526221406385,0.04104577519293743,0.04608411972312828,0.05448033553184364,0.06586521953159453,0.1997909121657448,0.008342401591474279,0.052168739506010225,0.004656640174438714
0.1072330416466954,0.014712560019243672,0.08718608546074912,0.14245657593596567,0.15828432902028694,0.11350176540612358,0.003990750322240946,0.02420324258956449,0.162466484207321,0.18596516539180913
0.035874220940093245,0.10213623002465592,0.15861314449340636,0.12377466596309473,0.12395142536587635,0.10310966768378574,0.0037629535321104853,0.05862697539831532,0.23009273962936436,0.060057976969297426
0.05660859795542186,0.047384738706573386,0.13693821276281531,0.02689152003262219,0.15732273583691855,0.18852939562262083,0.17665656071069064,0.014731779274874882,0.09713062524784345,0.09780583384961901
0.12329234250816486,0.04613745140449575,0.12694639397077143,0.14174891363832806,0.020945617388828247,0.11919235059855088,0.10983958445088453,0.07186987279251224,0.13059404464354857,0.10943342860391556
0.0861239294733644,0.10361362467757863,0.1700596629816105,0.049455241584809,0.12916768918935398,0.15775369677780704,0.021380231014096064,0.10813798217353726,0.0763969898059793,0.09791095232186373
0.14359260001942348,0.12681125266762994,0.06373081715578045,0.1170003278651882,0.15748933935240444,0.04101420388806353,0.1602468836199446,0.0022865835051170216,0.009696031353785503,0.17813196057266292
0.1443457497897107,0.04416755584953672,0.13110032554740042,0.08081001099662491,0.15103053317907764,0.0974037971753035,0.00574673363243734,0.15642651943786248,0.056338827910600964,0.1326299464814454
0.05622419645089371,0.15185396751659833,0.11903436868602357,0.14576549363077843,0.024247938611065025,0.1094748954885963,0.14765332191761127,0.10898713625345828,0.021054689743106005,0.11570399170186907
0.09064602444320616,0.17604487513070022,0.10115053741328756,0.11958997547102901,0.17482479810716045,0.006637226711168858,0.09494511032607711,0.006619466293493383,0.060237835231885896,0.1693041508719914
0.024924737135155528,0.19434334056355917,0.10331781995062869,0.03615932591661895,0.1331330492000619,0.015539229909271991,0.055206886327791624,0.1346156546955145,0.09748166860987849,0.20527828769151918
0.08845034857763444,0.046536740506448945,0.1675061149560262,0.014529820613321361,0.1096749754295418,0.08153670688471876,0.11294191163354349,0.13793457888055952,0.09173123865782672,0.14915756386037873
0.07152337365557382,0.11680330843541596,0.09925503039174653,0.13563929016565035,0.07140959881577509,0.11062894289871422,0.011919987096723594,0.17330794063199975,0.08679764428069153,0.12271488362770919
0.03616386419692238,0.14337323962586282,0.19483038372622152,0.18244450024390388,0.09373815911337878,0.09196092642958625,0.05022938173787905,0.0554438930324563,0.12682064012086341,0.024995011772925565
0.16126887054446848,0.04966367002784215,0.12679217348309943,0.10677733787253424,0.09171136295466428,0.18714395255833585,0.15344281659216757,0.014538142466824054,0.060579129926042814,0.04808254357402124
0.1597459129236105,0.02231500705094416,0.05882535362361087,0.047283370826611555,0.16832625257429482,0.04501935785675605,0.19295815214232284,0.0896647219926404,0.06857556527411923,0.14728630573508947
0.0360334103046877,0.11968515764624905,0.13572892459330674,0.055962668549555304,0.1277531120209192,0.17800011314756717,0.0549407310840196,0.1739323580665252,0.008012830273573123,0.10995069431359698
0.0591352876990314,0.2016839879903491,0.18123490701192577,0.20290487058791187,0.05238842514912196,0.006611971273256263,0.07153266181378216,0.09757781768692356,0.007796758360487915,0.11913331242721015
0.11342479369818269,0.11124666720334166,0.13064449986886947,0.08074259054958649,0.11203012383052591,0.06633010642041252,0.11390724234037355,0.09233777331347418,0.05845623700676293,0.1208799657684706
0.02039994623395741,0.03768335746552217,0.04297015896781392,0.14094712669680287,0.20828124199762196,0.08564788876774876,0.03597067304998011,0.2310725774573091,0.07744681842961575,0.11958021093362797
0.06807161102175875,0.2594027771397038,0.13353833649349559,0.16971105886466134,0.05191426308142267,0.07727176415002178,0.16012827439209398,0.03300574439949665,0.036717576561036996,0.010238593896308495
0.14648754926143248,0.15027525340372525,0.17120188583653306,0.1489736758463821,0.17953876882245912,0.04524722071384142,0.12852929076606937,0.01753087211519111,0.011656175450617997,0.0005593077837480094
0.011779966448469572,0.12801533096618625,0.13114092151986104,0.09757061188192186,0.0846832617167427,0.15929456931092345,0.152918971584621,0.1079976801284967,0.039258734707815345,0.0873399517349621
0.09681240625898332,0.10411358982811338,0.05893450603907671,0.09332898303082128,0.1281791890316319,0.008667203708804453,0.026453925888266776,0.17355296875091994,0.09485281020984747,0.2151044172535348
0.00927673872817364,0.10164311325335039,0.13515030754206542,0.12821521807071082,0.06048666748057093,0.05003066578095368,0.17870733327907687,0.16610872014595884,0.160262477137592,0.010118758581547281
0.030334535291712074,0.09738856803313574,0.12599911630438917,0.14292626166301403,0.052425938800485884,0.11031446893121566,0.03549933238456767,0.17792828437029554,0.13782495051098284,0.08935854371020127
0.02969048890533799,0.16111190855762994,0.07767301694080742,0.03990451579917423,0.1446545393077948,0.14966329820377552,0.1736676601600079,0.005705914100055135,0.17155872816189285,0.046369929863524194
0.13837458586163914,0.004719163461933607,0.12497057016527553,0.042985426356519606,0.12202644018069031,0.1004208074712298,0.17652514894319282,0.16294396844258618,0.01681873313730641,0.11021515597962658
0.13528611470464685,0.04531977608951077,0.14149010142404092,0.10162879556939115,0.06724286756490426,0.029548177961585577,0.15060677832208721,0.056205326887340666,0.13125757335417532,0.1414144881223173
0.11290603185531169,0.08214134654195153,0.007453327926127565,0.03090429686772612,0.157067785943361,0.19603389743537278,0.12955631761151792,0.1201533921398479,0.1410914055324889,0.022692198146294636
0.09187552345972934,0.132645284359078,0.09316999586989246,0.1427474606937212,0.12873451066532685,0.060031738084842155,0.1357701074696967,0.016897294467005712,0.1537417279131167,0.044386357017590784
0.024316179513828216,0.0917017765870836,0.08213850252905489,0.10672735389592904,0.010327882383705493,0.09923603322989596,0.18189749232263153,0.05989800164295196,0.19059861079633555,0.1531581670985839
