i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.09693701297227479,0.051377299679104295,0.1755929668659332,0.0778905772028059,0.1313662093752048,0.15665659172313887,0.04057941409963154,0.08705268188778,0.1401174797457126,0.04242976644841405
0.06129625998878975,0.05255515060634717,0.14180049705430994,0.13180766816162395,0.13266707610763492,0.053231439377117745,0.09443114634768082,0.1308392266131275,0.12356831868472248,0.07780321705864568
0.1625175674919641,0.05798720314787452,0.013012585512078342,0.14478290738864463,0.12877318319573186,0.1614197509730037,0.016877179720242955,0.12917674628532214,0.13470403634193098,0.050748839943206905
0.015258178128554435,0.1537583506649477,0.005601210086015477,0.06342272412225873,0.1564412877902722,0.0777850337779874,0.174883343468726,0.14768157914924968,0.04428723034971663,0.16088106246227163
0.11815681704618317,0.12813752103258774,0.014487712013106982,0.009613133018610135,0.20379047153227672,0.0005863505892087968,0.13932900445990345,0.05719575382158599,0.13717560174904134,0.1915276347374956
0.15528986469314393,0.0752302203992767,0.11354455511248746,0.1475181286318366,0.06066605752261777,0.05435495115518058,0.10730724204897923,0.11114292498443853,0.12522426123296,0.049721794219079275
0.10254483069790649,0.0017084568544618191,0.10942237854465162,0.20785417603770043,0.17656500966286715,0.03344948274306932,0.08861030752192073,0.05687727041793483,0.19232338867454626,0.030644698844941233
0.07010379037937627,0.0027235866691299425,0.06288214510629637,0.2045149681587743,0.1278004362153493,0.14679408979650957,0.22640492506861662,0.011637440231371206,0.043478714333086484,0.10365990404148984
0.05512090505332797,0.012861729066900208,0.07241174860263716,0.1647633462854141,0.05100994662638616,0.10132966203106285,0.09784757085526377,0.16286710698180232,0.10889696262704672,0.17289102187015867
0.06578701468735954,0.1287151209189217,0.0776923310882722,0.008968418988565525,0.0964502768128149,0.07409188754831267,0.1358650338997808,0.09776125675242416,0.17947386311435357,0.13519479618919483
0.02164139867936983,0.11980131855704039,0.22112919253674726,0.22544904963011064,0.03849253379951745,0.007310965002370188,0.010733690430496998,0.0331102561142565,0.07285669385740207,0.2494749013926886
0.11706611012380846,0.1298880820350279,0.06871157847486031,0.03610437549368431,0.15978652907848134,0.14152850125751656,0.0723482369791302,0.021662915963012123,0.16049795774013575,0.09240571285434296
0.15477018698175907,0.05630237643368983,0.09824380293333546,0.08000741057524155,0.10690415679051468,0.03973950300376872,0.1192430444852922,0.1229278241686306,0.1213171294225651,0.10054456520520284
0.1546166418794494,0.2147605312848231,0.07390916601323369,0.1058883622201081,0.03087429956449554,0.1922877495867525,0.05666950391159335,0.04249045134708575,0.040830181275590585,0.08767311291686823
0.14243988049692324,0.08306592880198836,0.06273763569286864,0.07363651118550844,0.08286793721706028,0.20063001328633634,0.021559324258498998,0.14909195264133399,0.015800567232580682,0.168170249186901
0.08324866664201852,0.12828675481897298,0.20190515037448845,0.04402931039297801,0.09848849382915219,0.056104909771876335,0.04173384428718545,0.17319675669639625,0.04719505322662826,0.12581105996030348
