i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.1738847242485628,0.015312795537784946,0.11177013506650083,0.14253351627605693,0.08086779476364453,0.06055701174062841,0.1440464965754285,0.003965919095575568,0.18006535691887599,0.08699624977694154
0.04533646514435106,0.0448653215713496,0.0609105759773734,0.14043305872006134,0.17169377912728057,0.01031118553740757,0.03237502423190826,0.17039838028870613,0.16062272210848383,0.16305348729307828
0.19012044162937636,0.07638509324477612,0.11510596110007253,0.11975314999116554,0.23664222939899202,0.001035061897968672,0.12486667921823033,0.05682829637328833,0.03594997510288811,0.043313112043242126
0.05051399432970463,0.11633836737577397,0.16052795865950983,0.011981496769673465,0.05948405864742374,0.1583287018392337,0.11666409267569486,0.05626532328185835,0.13228143610976975,0.13761457031135774
0.08566779620473214,0.04450585914130836,0.13619278876517044,0.021163041769984226,0.23682964971790355,0.09426817467460631,0.021190700024076678,0.21635494090592608,0.021888572420525373,0.12193847637576691
0.1047794605737596,0.14825664529920987,0.12001806067751603,0.02353736753903642,0.0322346863238604,0.08753559132201062,0.07564591614677897,0.21387623478281945,0.1911860267374575,0.002930010597551182
0.05932599759847871,0.08487775565993229,0.09053907394585708,0.13543326508440484,0.06924919756913751,0.08774739427347204,0.06408686158331192,0.14326976787641937,0.127957404649879,0.13751328175910715
0.037846245708440966,0.09596429819541355,0.010605583147082195,0.16015507111743402,0.01090166540615457,0.000704347971091399,0.22145596749308258,0.23218832645537985,0.1817796417884315,0.04839885271748946
0.0287104874209724,0.20758866192084718,0.14142710738860964,0.07450548815947598,0.04562134001865745,0.06489397583284116,0.08025422333070031,0.14795452937455908,0.014657621493231951,0.19438656506010474
0.13731005734604296,0.07862084905556635,0.06095445541478931,0.11822739787708555,0.0998024270881077,0.0920741968466944,0.12559301933122724,0.1025676825905009,0.011583306737766478,0.17326660771221897
0.09673952173812662,0.08651741535494978,0.13185786068995947,0.06323755374197003,0.09320809877457868,0.16037713776083476,0.10603185340375043,0.09765369778767291,0.0380432649528178,0.12633359579533932
0.0043460656125165606,0.01960284243065274,0.02209223601956378,0.13400031095424725,0.07606526975336479,0.017314653368304827,0.1983618398444086,0.24434680878114232,0.15035978495166655,0.1335101882841325
0.08015122545828089,0.08707643945490338,0.06428360150141516,0.13222260930219668,0.12477393495672744,0.12736970153260993,0.14477160935741676,0.11765472686182328,0.07176354508764116,0.049932606486985456
0.049027943811284294,0.12274394022159633,0.11439901137628276,0.045550973652115294,0.0851204977758836,0.117825955936214,0.17603022219465103,0.10069148901005048,0.07321539528970322,0.1153945707322191
0.07565094243090381,0.1255391849356047,0.14671028419985496,0.055091032826393486,0.053073322133804286,0.06807034801538708,0.10911898361788722,0.04110406147245219,0.18514258953484483,0.14049925083286743
0.09183550022640988,0.010047908917076227,0.13921534381534678,0.15242787658233223,0.13142424335909847,0.12835089417819426,0.04325246077589048,0.0886781544350578,0.1680277419916635,0.046739875718930374
0.1499826238591745,0.057260758392694795,0.07926821700285633,0.1204521850237703,0.17798190473138473,0.038552284595384616,0.05362390945147614,0.1589247516726807,0.10581035217551868,0.05814301309505934
0.08255934793455118,0.043101988221675464,0.05330078689405474,0.062340066337546435,0.2362977920922944,0.0848190246405458,0.1365262535794965,0.031320035579178715,0.052181721198662274,0.21755298352199445
0.0702246422193191,0.18802650302465987,0.2791018408206012,0.04957314373033098,0.1301348419755969,0.10914682175885781,0.03376491168355046,0.02887914088483222,0.0033754236678337243,0.10777273023441784
0.0028123472998165485,0.17247443382524877,0.17652188584096257,0.16877279582442045,0.03296271537868447,0.029229170453147435,0.11995879217523356,0.12721320265984062,0.0847975382843311,0.08525711825831446
0.04438280507170742,0.037087074802831965,0.14377695498008417,0.16150352542408375,0.15727302358581718,0.14600735157189473,0.11167425633229235,0.14348216523523277,0.04023198133829536,0.014580861657760418
0.03707473514796103,0.04340463366731882,0.1641479401230262,0.08888896394466322,0.13430207007738168,0.06917494266040233,0.10392642801088606,0.17778493552557087,0.06788164542964442,0.11341370541314535
0.11043107923664573,0.01380776233989341,0.003256294963005661,0.13536502046842588,0.1358903933920577,0.0801827873204662,0.1585113812298945,0.07110821283431629,0.1649618035703341,0.12648526464496054
0.07654640655285286,0.1006367377010141,0.18818514692648985,0.09693785979940182,0.10926751681204502,0.07416597483032093,0.018134301707502267,0.12280575614314987,0.17074875757102337,0.04257154195619989
