i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.002122241339290613,0.001078358318255269,0.015747776921887502,0.19637047406376218,0.027190269191533972,0.16325840096678573,0.19186907463439778,0.18904010039247834,0.020913523837985944,0.19240978033362266
0.1305720557962217,0.033318823119191536,0.1259822513425117,0.09066107699761444,0.16619823093180722,0.07953972843428431,0.060088515137791884,0.04032025366666693,0.12982346240632137,0.14349560216758883
0.015131840447447302,0.05955594705361056,0.12106148724684815,0.08324378514458113,0.12264401158796492,0.05195943811312415,0.04205854801937037,0.1700085410021407,0.1723484599814983,0.16198794140341438
0.06272881638050201,0.03448559211468946,0.01775815328477393,0.23607814889042436,0.14381759541635122,0.07926944709596703,0.1301729495263801,0.18624056044334625,0.0016842155040191448,0.10776452134354651
0.15355769700926722,0.032487831061586744,0.12360041864542226,0.1368718008174743,0.10191304279967661,0.1608909608721123,0.040366753207268104,0.1311511574536875,0.04716035712010355,0.07199998101340137
0.032014653807330144,0.1614320067211816,0.10895514006591299,0.15898946525739366,0.08867589648768018,0.18267065433081056,0.017109718911140364,0.060530606911318334,0.045889668761642945,0.1437321887455891
0.16083845824613227,0.016489873530270982,0.05094855613102923,0.14549655874270767,0.07596510227562246,0.05925663663314388,0.1433646780102195,0.05619965144055575,0.14873595793328867,0.1427045270570296
0.03265912917850151,0.059377587064211014,0.10843935437104979,0.09516236997835467,0.1410937730493092,0.22057850117677033,0.12252766376204079,0.10720502923898116,0.10991647818543279,0.003040113995348615
0.18608573342429993,0.006930126514661705,0.0016705795085721507,0.06031308889896668,0.12831070494092756,0.16772941132614227,0.14602944303164972,0.05960027478806011,0.0837923622924582,0.15953827527426176
0.056738831241630705,0.009702829904601515,0.12438518478306969,0.18980585974004732,0.021597438969322043,0.08079789311147938,0.18955992005744385,0.06267614977562634,0.17986576294589415,0.08487012947088499
0.11782242838318085,0.10872745196548393,0.07927823760641894,0.12829834661933814,0.16579928135322564,0.014457056233688051,0.07562585123754141,0.06813594971594594,0.13421785756866367,0.10763753931651346
0.10547338647418578,0.1235868310332584,0.012401015808226694,0.025621465335513044,0.018328981578042445,0.17163327118446117,0.133972430512936,0.15350019124005507,0.10756683446267379,0.1479155923706476
0.1458036204841212,0.1338754610641161,0.09737263614255762,0.017586469747273674,0.13649733770224737,0.07082696986086152,0.06773577793486311,0.036677825416741264,0.1684589592059073,0.12516494244131074
0.05898650197390914,0.1481625549757677,0.20434333992321901,0.09002832491974423,0.08724869655025978,0.07880902749904281,0.016123059181161952,0.05207062908739493,0.18984668271794894,0.07438118317155136
0.067940435220434,0.13192827472407503,0.1284428384684802,0.028795435325005413,0.12690740899300082,0.09743533882195878,0.07681371137117407,0.10492494880350746,0.11702337221949073,0.11978823605287352
0.06597761610893915,0.08182586357979493,0.027533719372175802,0.05692619834591889,0.18150226018317683,0.147680661008476,0.10637639947659179,0.1380696814117558,0.06194234426927194,0.1321652562438988
0.09018082683557871,0.05846504008876933,0.06269389089246026,0.17542486212858577,0.15810619576584933,0.18788510485411822,0.14750703711217794,0.03295094709358937,0.04399934941178371,0.04278674581708756
0.05629060297149342,0.017039653635257106,0.1524019478371198,0.16954981545760525,0.17573610073140203,0.015474389053979175,0.034402020074282634,0.17500960115666905,0.1043095683097965,0.09978630077239496
0.1412130960209399,0.14123287109380211,0.05552059555861244,0.11035760428814899,0.10442458618326021,0.1353280102473687,0.031623647579109425,0.1378918197321939,0.10107647683003232,0.041331292466532
0.011001063947335382,0.1384808571190178,0.18760879289855537,0.1041303612310801,0.15636956229046017,0.019761814043670174,0.0994032588571493,0.0560679429014935,0.07789923690041843,0.14927710981081974
0.009974416265519027,0.08861328730173805,0.19785517237747297,0.018567627298816298,0.06111916700069465,0.09200787913987833,0.2610188628164278,0.11453746874747919,0.11263508509045479,0.04367103396151885
0.19641181339629898,0.12577934418001224,0.10373184667206646,0.009165652256815277,0.07694061957574673,0.003317439594287089,0.12896314036939308,0.02912460884416183,0.13529311241818312,0.1912724226930352
0.13039716082835337,0.15049346727311685,0.08586077438352775,0.09687969913754875,0.039998285401583455,0.039766478001124726,0.13658816732915272,0.1430134623993024,0.0342143479836856,0.14278815726260427
0.12218532274468914,0.06784446788054428,0.12186949893041854,0.10801682504798914,0.08261038494393609,0.10165737142773498,0.040817258252112014,0.13939995729540122,0.12703059472966435,0.0885683187475102
0.16470277025835353,0.1440388677736981,0.09379359657965006,0.03282335057685346,0.016342040411915542,0.15359047570431258,0.16275633315400184,0.0754103490757689,0.14061471537968412,0.015927501085761776
0.08042174532826321,0.19668551931394054,0.04925859240929776,0.042732110513224404,0.11233069103025661,0.03427801716829712,0.006857977116557562,0.22797776180216833,0.242330669946845,0.007126915371149414
0.16251791434750362,0.02590421741525627,0.06673043126312496,0.07661005937401669,0.18089795574918435,0.11067956596996725,0.12372052824268524,0.07410581604189202,0.0519227041720037,0.12691080742436586
0.18927737503921677,0.2207813081185816,0.15399530542110013,0.03430395854804788,0.055586452564539375,0.0026029831454718153,0.13792998251643168,0.06897930839030407,0.0363123917212008,0.10023093453510588
0.056458605517989986,0.09858308624015517,0.08033844816444848,0.025826320653098762,0.16359420455181667,0.07105680619155526,0.1480932470128618,0.17540458359388397,0.14128019710171288,0.03936450097247704
0.138005516039415,0.135331749020023,0.07390244189209831,0.06445381724527592,0.08581185737991945,0.17045541642007409,0.023260044431588228,0.10695102218818514,0.032350444754858355,0.16947769062856258
0.17381956458810074,0.10971583503434677,0.13433101208938045,0.13053531866789178,0.00706172657402557,0.029654538320338673,0.1533274326320404,0.1477935387313366,0.09033236859274808,0.023428664769790806
0.05308647916412042,0.0677749163593846,0.0408678174127244,0.09020768234155077,0.18354539839325543,0.0681277383797056,0.1078663178906275,0.17835068394987316,0.05332409942670705,0.15684886668205095
0.06249152986500424,0.010414068639965135,0.049557026631877055,0.11579234069675541,0.17410519846308223,0.0626741245168779,0.1006673472783443,0.08793527612944799,0.1681631586291735,0.16819992914947224
0.057101105539357745,0.198509772014617,0.019280608023082516,0.15041377625174449,0.039428158534109616,0.060486924773528156,0.19529043198348553,0.12955788148956723,0.12178303944794124,0.02814830194256652
0.027374710187825866,0.23415946156148426,0.1292158166494711,0.025048803152736977,0.15376374713711397,0.011400519469819712,0.08223542573311442,0.09307554541815492,0.1691615215670678,0.0745644491232109
0.1338800152614186,0.1640639487725032,0.0021389521800191957,0.11159319477205991,0.15542994363143497,0.06952974095247846,0.0983831326422389,0.011983027107713635,0.08057303294048523,0.17242501173964786
0.08564213722066331,0.10391535704337003,0.14060879184672312,0.07930551084022995,0.16441688205742652,0.07715053386448724,0.14907540794875454,0.09435799424438344,0.10147646427221854,0.004050920661743382
0.1545665421501736,0.04524240976348632,0.0540165029531438,0.16121973971699166,0.0448780179637267,0.16668513034841462,0.10953616796198669,0.11153372483193437,0.04608667439700256,0.1062350899131399
