i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.1247486516101479,0.15381381543060063,0.15527539219879455,0.05884499562509997,0.18183944895301035,0.031055279801725923,0.018053441198279004,0.11407390471527,0.05213496976516075,0.11016010070191093
0.13187129993868538,0.0073692783726819755,0.053339672240604076,0.06227819142887305,0.13014484519445219,0.1206955218783715,0.05770920289782704,0.217693891549022,0.15521522466008603,0.06368287183939687
0.0742769671868551,0.07152834386156992,0.0669970520103631,0.12960917453582796,0.13719286750628676,0.09954631175290882,0.042608843285753456,0.14550256552774776,0.07011045632073974,0.16262741801194727
0.14567465969923152,0.14824748287981598,0.10242562177092486,0.1066697889245497,0.07278093630837992,0.11249352602005015,0.08090226681493018,0.09437986932952781,0.05868122150224813,0.07774462675034174
0.08801740345168285,0.04723658251112576,0.1399663157495109,0.1325108975322693,0.09459969431153854,0.11197830003549816,0.011405526509450967,0.14382349200004746,0.09412046915313638,0.13634131874573974
0.07035365596342301,0.14288095876865206,0.05913077332344012,0.046053854334573305,0.1420830828273738,0.13721421035958137,0.11632179216589572,0.07955651090291761,0.09291377462295797,0.11349138673118503
0.12324954954321646,0.09116767316339325,0.11601036414477128,0.02745833998047024,0.14952163144894162,0.1649730832758696,0.026079583447366918,0.039612602182456595,0.07859361945892536,0.18333355335458873
0.10304124930242661,0.045433395140211656,0.05471165414303452,0.07797827888512687,0.2063348765954375,0.12826986241418978,0.18854037629259635,0.011931415109406613,0.052175894773571055,0.13158299734399911
0.09034418399385138,0.07094289207229722,0.14934148444003137,0.13447805376647035,0.15055904515832616,0.06704452862441258,0.09455404969790622,0.09673334475638992,0.049993674595595575,0.09600874289471904
0.12048390558329852,0.14154479211601206,0.13415424708570697,0.06192934202762299,0.08395345443772971,0.06825307651474992,0.13749232684650453,0.09806513160721032,0.07512734707507955,0.07899637670608547
0.1999625421771371,0.06165273195898342,0.025606131402036336,0.14187710531693676,0.09573847701283252,0.10395975921054999,0.05500184365769781,0.09730880569245892,0.19882192363380083,0.020070679937566435
0.010647121435595592,0.0638441417428019,0.14511670247116526,0.02816494011789774,0.11596628719364582,0.03105603519487886,0.17771231571746382,0.1818697756658361,0.07865246863412602,0.16697021182658892
0.1434804331903697,0.11323257730365004,0.11508535263128483,0.03782924078068466,0.020510270913105623,0.036026972877351585,0.1843239020397447,0.21867014732277196,0.07097252185284768,0.05986858108818919
0.13440549869016122,0.03782574940095653,0.08598621764793758,0.13909755540012866,0.11768745506841126,0.07561545703567117,0.1311569072207967,0.111086416452996,0.06534409441480875,0.10179464866813222
0.13485912486868645,0.12918034410473306,0.14680647103592753,0.10611959182498029,0.010535450476822727,0.0331182790126566,0.1035160618951383,0.1340138533321878,0.09972523868037085,0.10212558476849631
0.11536419460241139,0.0571462873313939,0.13970695759884552,0.015248171778476158,0.09999991839312103,0.17453264409823377,0.018008499525396255,0.18641752315191545,0.04815445375739099,0.14542134976281557
0.11014599220860305,0.03596796671450961,0.13911981900922069,0.19925689214087547,0.0003882305127080035,0.1771276684768468,0.11536102824919651,0.12045891434086012,0.07174569945403048,0.03042778889314914
0.07500622032248651,0.060393880278239095,0.019503577550864383,0.028031223868389035,0.09939252048044894,0.1605082418400882,0.1430774295353382,0.166380300617649,0.08495784304219367,0.16274876246430298
0.029782534802656066,0.17782886318774374,0.16821159851905595,0.040119864090730685,0.11299925378083225,0.14310074655073704,0.0755132159451812,0.06275559578729681,0.08712109883191284,0.10256722850385348
0.035143544893048745,0.12772399910140417,0.1460349426391363,0.09758946477043459,0.06975593627006553,0.06937569711629511,0.13696242211885737,0.06601488999806182,0.10287923244393983,0.14851987064875663
0.04887594644198312,0.0019530231716245398,0.13742190146578287,0.1775651962516341,0.06034404587797856,0.0007114982289711472,0.19255010258008207,0.19476405615823383,0.04801391567192028,0.1378003141517893
0.14585762434320437,0.11085750692617352,0.18798255747650433,0.08430905878873185,0.048331111570476225,0.055416674115404484,0.1352820321889687,0.06289724401953414,0.1635914428368303,0.005474747734172097
0.09487541076794398,0.10785445046181266,0.01845867863573899,0.1408976842366334,0.07758759093214347,0.054964948766376136,0.07493274091936783,0.16502117538601785,0.1580700893425336,0.10733723055143216
0.08963232624273494,0.2102436479406632,0.04133801729492639,0.046666189340546824,0.00032208902282438004,0.15902619073326582,0.11405102722580565,0.0846079199106203,0.035813101862079776,0.21829949042653263
0.1927307528321194,0.20105487997697674,0.15563171048713798,0.025589200399906382,0.031005202423836496,0.10202361449181511,0.009022586215789786,0.17930958160776567,0.08394779829901819,0.019684673265634188
0.142788520621104,0.08159039024557835,0.1359555565514939,0.16902356470100716,0.05752054994787982,0.016807528205177676,0.015825889396587904,0.11062378849331078,0.024277704934987324,0.24558650690287318
0.006425937449236345,0.19400357685630348,0.008560904748657767,0.11340460583974869,0.17253866757288586,0.004557338216322729,0.13081087745408604,0.18821743178105338,0.04905156656915018,0.13242909351255544
0.0692323684416036,0.09191540343337144,0.09676000243230166,0.08604987150813702,0.03510929953883264,0.17856077754144548,0.04015899025700984,0.18824635784056082,0.13752557397218754,0.07644135503455016
0.14793266577180011,0.08401839952015774,0.10511890777219236,0.1202322240646751,0.0023210287714713266,0.10550453211934052,0.11628744029572745,0.15191143185573672,0.027840990486253176,0.13883237934264556
0.004965990114091634,0.05927986229716391,0.0635232203102313,0.2493730410419004,0.09951450813957811,0.03072180360722459,0.23301551657985362,0.035379439440855524,0.09755450812134807,0.12667211034775291
0.15000411647900166,0.06482623802909325,0.051536604263817516,0.1394352017430412,0.08490019019272262,0.10004760832454358,0.12723729331019704,0.06838620736490672,0.12358171563639637,0.09004482465628004
0.06842307706446922,0.13892408529443198,0.0895308443230964,0.07515119466440452,0.14167066294332195,0.13588561036117455,0.1413755731026132,0.11054822974048219,0.09442157245737114,0.004069150048634965
