i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.048495418506089745,0.2007731307238034,0.046348225158169915,0.028910399814942984,0.03988841467283519,0.06350519924721047,0.09820381239019373,0.18729461611342207,0.18967543034548542,0.0969053530278472
0.18501572759016102,0.042899004627994675,0.007216647844179153,0.18271715499204294,0.1549130161290904,0.06541175731556208,0.09433490079074752,0.07648384892765249,0.08602292917402983,0.10498501260853987
0.00647284552559112,0.07715615157450587,0.0010352646374432064,0.13548920487999785,0.013064249519159767,0.16864906804173815,0.18060197867474312,0.18722748738700185,0.12994637802511352,0.10035737173470562
0.13557969681824303,0.09137369938656682,0.07882400101875527,0.1109712364180563,0.10569316822908871,0.12886505849417385,0.031863801880914665,0.1778462356753694,0.004900614773049744,0.13408248730578234
0.07935704772535135,0.05555540683207778,0.04902855402239825,0.124871004105949,0.19560084148854706,0.2192420526641122,0.022497532384441313,0.030884833986102356,0.19976356843302412,0.023199158357996505
0.07984348947443862,0.08675745171962117,0.0017668632859249031,0.100173341584661,0.1194331361129034,0.13648724355730965,0.12537362837325366,0.15790165563331737,0.049345560747744634,0.14291762951082562
0.10840738144053445,0.17334636126289116,0.1468494356405078,0.002017794410166202,0.12234443895455788,0.1270039794707959,0.1010945640969352,0.0299527231038143,0.08807692330207555,0.10090639831772145
0.16493402864796133,0.2321676092705488,0.09833028094172001,0.07156021510805884,0.12663733854132758,0.09264734699634414,0.019861181475955066,0.03196557673988488,0.05299911065913967,0.10889731161905969
0.13082015986301776,0.021668449705685836,0.15996446348386248,0.016658199900125837,0.16485159446131134,0.17776556043908928,0.04150787998716003,0.0666127042666413,0.06308781251477565,0.15706317537833064
0.11309386911755373,0.12655976391123946,0.047658902723364094,0.12561942094058134,0.12183439426182725,0.07668666760026988,0.16222926054678433,0.027723350553383326,0.18626767773180547,0.01232669261319108
0.16974766372763198,0.0004890314063896732,0.07355862307232668,0.03297447716555373,0.1811591000011918,0.059751077423434384,0.07905801659538005,0.07351934017694496,0.17502863395510823,0.1547140364760385
0.14896866321088761,0.07762026184964134,0.011500005157093467,0.19440347408803638,0.12744417971445937,0.04444848564417507,0.09603595944732932,0.07603089426535613,0.14763699973930028,0.0759110768837211
0.061101801176039215,0.04083847515931917,0.2244514699341703,0.027146270008059085,0.09076459325444777,0.20694174231613494,0.05306888124326729,0.059776965392056174,0.21130588961076519,0.024603911905740836
0.017961191540238855,0.023550744186796976,0.22729091608966095,0.02881751877709014,0.034395128119307554,0.2520211764715072,0.11802573603475387,0.021252266323541522,0.03439141933821995,0.24229390311888294
0.04946162633983098,0.008303721532878651,0.12473753460506995,0.1820125545370169,0.0340246979611344,0.03513843024113495,0.11206855370072553,0.14135215547333566,0.1901037007271759,0.12279702488169707
