i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.16422985442303464,0.09377953157544343,0.0354323354794549,0.03580687495764797,0.04265859567116198,0.13028216772554574,0.13962380617833053,0.13034941519807086,0.10747659763969422,0.12036082115161566
0.056772628684515554,0.13930151278343367,0.14500014453519233,0.13159687740367507,0.12495604394231716,0.05129394802717317,0.0035220605564132684,0.05863415970158894,0.13785692171363312,0.15106570265205768
0.13675304852713985,0.03293784047556174,0.099416811157738,0.10596347506117068,0.12136528313243172,0.06935819322452434,0.16025973237433427,0.0004925920797458089,0.1518264626494811,0.12162656131787263
0.1659535696663855,0.06315170907986883,0.08788908884627322,0.02849189227283102,0.10870139124687067,0.14664605029932248,0.10489436502703543,0.1061019230533914,0.14354732716316743,0.04462268334485392
0.013706549173897638,0.03822055270930935,0.1207447004807816,0.2096305607850807,0.1285147556532072,0.013801206529131535,0.1499389539004676,0.14546970370586937,0.1074614440781215,0.07251157298413337
0.09712375853983479,0.20029001537739868,0.1661935266778115,0.10927840248302507,0.03391780624210941,0.07090230002860445,0.08525181386418659,0.13603810155596835,0.0883501411233412,0.012654134107720013
0.09104277247293083,0.11719620422967279,0.011187127222434796,0.03258577187129934,0.1906703331542408,0.2359928188860481,0.10710642405333926,0.04499170498937031,0.15559552807235708,0.013631315048306617
0.07252765130091844,0.09836980991893335,0.09391981358987622,0.1631173661512118,0.034954218255299714,0.1484057211265694,0.12377849958047717,0.06071788429623322,0.18280268361488128,0.02140635216559951
0.1437604001989326,0.13478942033201136,0.09478418725939528,0.04538155820323546,0.18622051592180483,0.12452351423619719,0.046696972421654576,0.06580423982179137,0.009183686119703634,0.14885550548527365
0.04968031276552342,0.19626958400291608,0.037552889232149084,0.0654034884568602,0.004573936428175467,0.17030030213891173,0.22168510307732067,0.06816425329327243,0.05417146011175646,0.13219867049311446
0.12151039658729186,0.0947409233464655,0.10410567550786995,0.030643765150259683,0.007668750635803085,0.16115041009012934,0.10489603942408518,0.06645877238485441,0.15946851031387113,0.1493567565593698
0.018265271003534894,0.04604995276091772,0.1677181317482073,0.17623048132473873,0.14459756263797371,0.16409810912043254,0.15034082579151725,0.07335909129989908,0.038615636790572616,0.020724937522206055
0.06864304042364182,0.12873034465462965,0.056517786756937145,0.12149193242273561,0.1135855828302311,0.16423515311461928,0.012331099422657643,0.17938609543545245,0.06093701798030753,0.09414194695878775
0.12605267387356694,0.11736812260587644,0.14932306551464633,0.07586664721225052,0.010075961220637626,0.14511576985974162,0.07069983204766608,0.14352143133530357,0.03244325553744822,0.12953324079286277
0.07326020064540109,0.025174124842032884,0.07661383416179705,0.1582805230070535,0.14435279184077646,0.0760248903293084,0.04945175372191108,0.1888096764145105,0.011033887066289253,0.19699831797091977
0.1549160828264414,0.027287240045867273,0.17422101764706818,0.009235207623549879,0.12924978057250897,0.12523101007408557,0.05735156708142191,0.041524147262907485,0.19999153520075286,0.08099241166539636
0.021443586087744326,0.13363481515801265,0.18326914799272107,0.06546168041928578,0.17345850363882107,0.15111988963808645,0.09895614092972597,0.07026741137714061,0.03823777715892149,0.0641510475995405
0.17135062227962158,0.18225966894553314,0.2148556210719625,0.15239305836526984,0.03870218301858069,0.12152725801854647,0.06211645869603609,0.022973927882817918,0.028929432960729837,0.00489176876090212
0.1364274905604422,0.14187328850258346,0.11296073475507998,0.14372231191593726,0.1161275024079198,0.0027172732216099423,0.03711299621718067,0.135320442150018,0.0365165678015512,0.13722139246767748
0.08719874856033095,0.13872480664701747,0.014700636716590358,0.048822480143781204,0.1242509909429667,0.16996930207370925,0.1129159948772658,0.10752023894018493,0.02579995128563494,0.17009684981251852
0.13109563346363765,0.08096086929693133,0.13597375031881279,0.10066620788654196,0.1391923757073367,0.07919189874146912,0.04750371221810756,0.09034178268215803,0.13602906826111744,0.05904470142388754
0.27792225166004136,0.039515379777463035,0.054845922811454936,0.19148952405737635,0.03916105581896519,0.05328891382890952,0.055749261577406034,0.03522124443241746,0.18146350294045824,0.07134294309550791
0.14585878212826045,0.014643314998934485,0.13743127795231883,0.1350114066541916,0.05961750346571454,0.03523432555037625,0.1671371769560255,0.06291722088273002,0.10012574721557319,0.1420232441958751
0.09025165144054183,0.19273601911290786,0.17901057946440432,0.13443976924386514,0.005195084964849141,0.012619822304726882,0.019312362923478137,0.0014523842047148442,0.2227883265366767,0.1421939998038352
0.05757090370940578,0.06541074343864005,0.002644076087124644,0.21551392149405463,0.13512399468110942,0.02480234532920908,0.1967290457787067,0.122921603474408,0.159198746852336,0.020084619155005538
0.1509165234227498,0.047590600051216334,0.19293413206263693,0.0717339397219137,0.0432910606209561,0.03065022991613097,0.17237675961370472,0.11539167862192275,0.09601004942711593,0.07910502654165283
0.07236688020218299,0.1034173068910073,0.1781841921738936,0.03366184919138034,0.05848699756946943,0.12287384351549542,0.004606686444983295,0.134455598874334,0.1840369040830186,0.10790974105423502
0.19152404811960794,0.12312713524087456,0.11344272856264336,0.14646591118362795,0.03941331205588552,0.11476495714914929,0.09435284080253768,0.040486485511615926,0.011869283012698094,0.12455329836135975
0.020024586889695082,0.0056009212666596475,0.08692569689713477,0.09689399429965707,0.17424375311089702,0.086063520174796,0.1931030136879571,0.08624196517235051,0.1885467766288183,0.06235577187203458
0.11721018042289993,0.11783906565398519,0.14107442114228771,0.04294745010170957,0.07339795057485565,0.05225011667602019,0.04090892035691468,0.1350692128833661,0.1445979470797216,0.13470473510823947
0.13973554936141205,0.014160229751045358,0.13754131674630138,0.04101127831769006,0.12304828444812499,0.1381326513191851,0.14293302320939633,0.054105019668130166,0.10228973495660297,0.10704291222211168
0.13407298633966214,0.0787430886345278,0.16629430816302251,0.0429985739810285,0.16582909121398742,0.08745495056014653,0.11099620945659303,0.0489159785259766,0.04395778926637281,0.12073702385868271
0.16170627791792472,0.1288221174072187,0.08924294380480648,0.13073217837815668,0.11355866014329537,0.06997906614353089,0.05079795724162855,0.07095930254221164,0.07249920392575304,0.11170229249547393
0.09302646858871964,0.044495086233772414,0.022683122957213427,0.09432610074234075,0.18936894329004855,0.15910154916169655,0.14506956399427123,0.0379432596186011,0.15326909605888445,0.06071680935445176
0.14803849513494519,0.11033121122755762,0.14627387514964335,0.05714183129888161,0.11439048636577823,0.14804145256740264,0.06787539886029059,0.019485700508721206,0.1282412155377363,0.060180333349043484
0.11362488848133784,0.12420256993698106,0.038606493345447156,0.06569730198069766,0.13362175201468424,0.11235456273703177,0.09186792852880636,0.14343226845076748,0.11505070720248839,0.06154152732175803
0.09726553527632263,0.10887155371437764,0.0857563732380111,0.1319893754806353,0.1612406097256875,0.054725916997980885,0.10268178818558377,0.03741118917377729,0.06531142890851191,0.15474622929911191
0.1403514815245392,0.14578583582248597,0.11155838734491633,0.06786443536571289,0.038783986962733066,0.08180216001107829,0.11001109265637506,0.13728111477802601,0.08790651732124313,0.07865498821288994
0.08879675022970998,0.04373814165361954,0.08342865423845355,0.24844176453061578,0.02813482719773353,0.0138280337616359,0.23216519917858702,0.03077841112814057,0.09197412472202603,0.13871409335947812
0.1076121016870765,0.12722392821389422,0.17601341046982152,0.1775777831297902,0.09327940579098397,0.026334598428039528,0.1550526366614683,0.02399137111002378,0.10190209479054829,0.011012669718353645
0.17265507408236194,0.07191658819940648,0.06296553294454668,0.07531205690723623,0.06344273577568584,0.18254941155698173,0.09010882744892254,0.17511913881628416,0.006777815775265815,0.0991528184933087
0.11429666026013577,0.11232895822029457,0.15467366419645906,0.08553852131390885,0.084210527587425,0.030146800571952362,0.13780272508068817,0.07683639198955447,0.10862655118481856,0.09553919959476317
0.001326275056765049,0.14541379720822617,0.061922681191584186,0.15990063146131536,0.09286442168302021,0.12899803045457275,0.04940518632251727,0.09003310521272813,0.05572210918596926,0.21441376222330166
