i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.0239693654339674,0.0625808312895992,0.15322291761341197,0.12331766692473359,0.0749676693992285,0.10666913016500237,0.02198434769396585,0.10885385363473651,0.0997144177828048,0.2247198000625497
0.1538584751087979,0.025804539999979514,0.15088424773862327,0.055352785143564925,0.03647435791523399,0.1301820700298973,0.1666273976967155,0.13492865103036,0.10076800058439091,0.04511947475243677
0.05255934687360904,0.077911972043077,0.1921529555955015,0.2044100532514339,0.08397148713178977,0.04903183381972154,0.13642944478291538,0.10948141060042821,0.04047018963704577,0.05358130626447778
0.11677128365497798,0.010421961715225045,0.11135279036656164,0.2009007294537916,0.019529562981642358,0.06213043045341279,0.007968155761549554,0.07750674757567835,0.22004675855707823,0.17337157948008253
0.07995551703060294,0.08795145642661485,0.0735342486239872,0.050777030321870024,0.09101433277888431,0.10937234890158747,0.17343403635034463,0.16109964321663775,0.11224785454888167,0.060613531800589086
0.08813373049236606,0.08892934691634592,0.06775036038189967,0.12905267465301465,0.1285180972040539,0.1642770667163188,0.013766137422175697,0.14999338432015027,0.047932883117593264,0.12164631877608155
0.0036462172359830133,0.06685944682853469,0.01439211945943338,0.08473544273056856,0.156017531822729,0.12781473729796863,0.21694229198535986,0.016234178950368765,0.21509227965039185,0.09826575403866213
0.013903878899264227,0.1654235625143088,0.1266672266025498,0.10068354285600246,0.08451230729404761,0.17756521785748308,0.0751563844490268,0.11587636319873046,0.0589917034292856,0.08121981289930123
0.0583078358928444,0.1624019768444427,0.11115634271987253,0.10963709390291149,0.12397534018164585,0.10045746113232995,0.021854611461242218,0.07857232888119826,0.05560660872140129,0.1780304002621112
0.03833845533754148,0.18177360384407143,0.04988347645151059,0.08416037675753613,0.21879026079603514,0.038926435149599495,0.10776111834494063,0.08629226249053903,0.1303538681938525,0.06372014263437357
0.1601375828237304,0.14856485813816825,0.1282428897288688,0.1128000961681011,0.13709877121256153,0.13028903331842337,0.09091286544774296,0.0654662435908401,0.01335695087529791,0.013130708696265545
0.11721727288516992,0.15200886574305703,0.0015237453228917942,0.12341329649444052,0.11557976320820003,0.13260346645001167,0.12684778392456872,0.06823082728068483,0.040708965874285484,0.12186601281669002
0.11696678202726736,0.02532996326878611,0.10065561439079121,0.021482880650012696,0.11261227246294105,0.11539003469365962,0.10952915981592577,0.18553537114743562,0.20035744479549358,0.012140476747687128
0.13388217712557485,0.1725207363972403,0.06849347608699695,0.08979930721603643,0.1376632305836409,0.10988241244276643,0.04469869992324031,0.062049754974367044,0.11954132118753252,0.06146888406260425
0.13743692819910164,0.1287212054659638,0.06123935359934492,0.14646215448058902,0.012647243841199127,0.11908090005786202,0.00724467414836867,0.12986597311930378,0.14792677487814598,0.10937479221012099
0.14995039027310103,0.1413862089157049,0.11812482159510951,0.04839574333508028,0.06385443805138989,0.08400846524810535,0.16576832077084055,0.04108482316092699,0.08804619029021404,0.09938059835952752
0.1234474744970462,0.12767972345342563,0.029924221571902793,0.025255457942918006,0.06569102127518929,0.08084404103292343,0.16699592585487763,0.10210680229734041,0.11572214952003163,0.16233318255434484
0.02216427035775274,0.035184074413877754,0.15387505331614101,0.21122760448914304,0.04504300012320527,0.01746421788086152,0.09954147982823251,0.17337894290947006,0.1751857553606446,0.06693560132067145
0.1197972147348424,0.06914448398536778,0.15850065098921157,0.16548621996126586,0.11678440522645138,0.04913136344309295,0.04676300053816633,0.09409496697701493,0.16884859298130714,0.011449101163279643
0.21402744663749976,0.07810463316841135,0.0332079764408059,0.04180828948515745,0.017743587627915704,0.11255937242196587,0.14156871647351787,0.1445051476140744,0.19280100177353388,0.02367382835711785
0.20172841055458782,0.02761762447910519,0.11037199759117813,0.05037051550528145,0.09272313207160697,0.01087520420281569,0.03495118296293779,0.2043389257692026,0.09012870237730973,0.1768943044859746
0.009493184869083958,0.08464834947305258,0.05723616977763913,0.12734533405464515,0.15444312307470923,0.08909737184977154,0.17590085236200156,0.015063936150081616,0.22393633443756875,0.06283534395144649
0.14865564534300205,0.12396129779998387,0.1868214258504377,0.017582106445916873,0.15629656985686802,0.022038752822596746,0.2125136917443314,0.022674339795214524,0.04775783419339876,0.06169833614825019
0.14986658720846818,0.04303616111868342,0.07276524828798298,0.04029944367995707,0.13259691377249927,0.14789087163269152,0.13384037732300266,0.11570533470061733,0.13071503632421244,0.03328402595188509
0.10160030578929358,0.09693849859456774,0.17275076880263826,0.0689473573147664,0.16045700873404659,0.05678288159359413,0.06490875384859066,0.09810721782990281,0.016104089733049214,0.1634031177595507
0.03555948584740156,0.22977703679345943,0.1303085466544,0.19232239846694052,0.10731528597485178,0.003989930894430858,0.04070557085041406,0.0011619657951760097,0.17388489711373567,0.08497488160919017
0.04687061073913447,0.15758909378159391,0.14989952070996385,0.134453743152389,0.09686403714329188,0.07634761254320878,0.03613472388234314,0.06362625557932212,0.10719966099112754,0.13101474147762535
0.1598172644365346,0.024638605979778593,0.05607761332139536,0.19497614488795428,0.16356961814460977,0.08754180169428542,0.005072310719921506,0.20165863583355131,0.0793705391777758,0.027277465804193275
0.03130351924252168,0.13482967238932142,0.12935998880842664,0.05365357591573527,0.14743836599397853,0.0666813504601659,0.11264011439592131,0.11966384419120621,0.14442961972924348,0.05999994887347965
0.06665089746462094,0.029672684916506445,0.1571525023992484,0.1518283704584636,0.13377271066992766,0.15208171577522214,0.06612673001892606,0.15484501971664255,0.07397088908438391,0.013898479496058193
0.039266628322008536,0.1684796920788018,0.03843879282761202,0.10444980415933268,0.18887079401731102,0.006337571165107274,0.14987547810571678,0.13725673178844675,0.07671691912836205,0.09030758840730103
0.15629492531211078,0.1559784503852081,0.0027395033230463296,0.18709969010930044,0.15890631233697516,0.17385712945903667,0.03561540154307689,0.030451392565001484,0.05121806850290928,0.04783912646333493
0.10264189389414548,0.07109722114193581,0.18438631925277163,0.16711386731727626,0.1833741514326749,0.01801637334681469,0.07477419953592185,0.09336176623431543,0.008677463257823944,0.09655674458631985
0.15062128218708776,0.14090804269249638,0.11910219079207812,0.007788713417379464,0.07597421820471077,0.00998436495992169,0.16945404368364245,0.14321559742098078,0.13077445547983102,0.05217709116187146
0.1426569654414245,0.005901116693459905,0.11916445370346812,0.11220287661551191,0.11655385026267397,0.10514530083428231,0.13400306692537073,0.0786022620806232,0.1005106036818319,0.08525950376135344
0.041768478271743056,0.1904511275290638,0.051584324824769004,0.034494054159067034,0.07040576392774507,0.15351512227058925,0.01787165136659319,0.15112361133281135,0.2283991395136317,0.060386726803986546
0.115103245322629,0.014160645338208865,0.1695250183011655,0.06766263164094063,0.030701862801907,0.004683990254438861,0.18719172289679556,0.039884552573532746,0.19607440447373264,0.17501192639664906
0.2221901368343815,0.105187396423814,0.0477939245355039,0.013143588661703544,0.06974645631508648,0.0754614452542566,0.06241429822809161,0.050609307765352204,0.18236149195022971,0.1710919540315803
0.12770459043375673,0.11664260592311415,0.12652728367747018,0.08197848625401791,0.025042396804712094,0.15150525646602328,0.14000156530189972,0.15967125045701128,0.01844161726675537,0.05248494741523928
0.14305383295048676,0.09819200849542728,0.1295729606365222,0.1190475850298748,0.01935589162123146,0.1493520869520808,0.12157705870047267,0.12386548726691794,0.0034629605114015753,0.09252012783558466
0.049936243980879216,0.02529208108921063,0.08187947428261218,0.11922364650116767,0.08348786913484399,0.09754090444536806,0.04796020566466782,0.16297742450940675,0.16685569284582225,0.1648464575460216
0.06183302947465134,0.1711082364342321,0.21258723023120904,0.16960388388987063,0.07085599037672687,0.013824194702913881,0.10666651107114283,0.03870686409616953,0.09366606921482076,0.061147990508262966
0.1343211859329043,0.16764075165714562,0.051922108391039556,0.1915487331007256,0.001382940302889098,0.11893912215507596,0.0048544788332457005,0.0735929938427108,0.11857315034722608,0.13722453543703725
0.13553884746635395,0.09246959789070283,0.07861248957915937,0.02967812009712979,0.14533976333386708,0.026229551091143714,0.1407267834751471,0.11733417942774599,0.10131415633610773,0.13275651130264238
0.017549795192964558,0.19535397417667758,0.1705434606292471,0.05727255198895602,0.06979793755862604,0.009382642687065729,0.15657148128407533,0.0583429219451834,0.16902387782489997,0.09616135671230423
0.01543005691795483,0.16592158085751996,0.045611763319939325,0.13932010359132702,0.18969507994855786,0.09418657906873962,0.10739827938111136,0.1631529614537276,0.023484790360946722,0.055798805100175784
0.04676846516560272,0.16863515614759508,0.19012847488809337,0.007091034496693981,0.14513773702112365,0.07501519221776994,0.02515171609824848,0.18060436718381,0.09820858346203101,0.06325927331903167
0.134507341334195,0.17492925344441587,0.0843780319179848,0.08047432779856346,0.07998117235026111,0.008434923038980654,0.03678864217692588,0.16959562978909115,0.22082815096853903,0.010082527181043141
0.08395704850506475,0.05448100111944914,0.01769317231802298,0.15042537330007402,0.13723391126992546,0.022410516756002394,0.0996181525923905,0.13188800764803413,0.16965341463909944,0.13263940185193707
0.1909251490356631,0.08876399952863545,0.1557891963171361,0.15802999912610338,0.02294979616982055,0.1322305396209781,0.11808197441477078,0.03386194967118985,0.05779256110794068,0.041574835007762004
