i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.1164500911893088,0.07741228633710187,0.07605780354460885,0.06795569345198564,0.14337356588639502,0.14734295730609295,0.15248923780034745,0.05580326759865121,0.16008957072262767,0.0030255261628805755
0.10963613671665294,0.03498903551106781,0.05080044961593955,0.00967159947224689,0.0016336820802072282,0.08402402070113041,0.2233439453340292,0.053237824028772696,0.21188954150098022,0.22077376503897314
0.13016320135175286,0.0917948075024702,0.12183894641658587,0.14763577920539636,0.020634359803340316,0.12240331647353317,0.0782026444112155,0.0954601018405394,0.11534732268547014,0.07651952030969628
0.10657444922250432,0.21685990995471446,0.10901925576780808,0.04740842604632096,0.04813555474872082,0.1414782349391471,0.03551369069116108,0.06888962914611478,0.17174825453803683,0.05437259494547158
0.23253663591616752,0.2256596691458304,0.057701884420887806,0.15027025580220954,0.08132119670216957,0.055723553567765365,0.010147775164908219,0.0745822102275935,0.03604214764929596,0.07601467140317207
0.16185609083745112,0.13275564910071097,0.07361151398945083,0.12630821814577603,0.04510300234057822,0.0758531198299963,0.04296069801481902,0.11546209120306243,0.1504096950667974,0.07567992147135753
0.14272939563155526,0.0891181685937136,0.0444371199148429,0.12409589340824301,0.1986215376632669,0.21394410405924805,0.018373647706497784,0.12745732484683248,0.034333063313905725,0.0068897448618943195
0.10068541694470348,0.14311807269089658,0.10870028148505041,0.11727787064894263,0.09423103135760066,0.14447873037823622,0.07305899267795364,0.03747795324068898,0.08800513617290875,0.09296651440301879
0.19999332435827613,0.14371133073817807,0.14519991982901667,0.09504087713183607,0.15884146190861767,0.070438572161393,0.08168521436209032,0.0513168397573904,0.03126098309199647,0.022511476661205235
0.0149261296701031,0.1658746608206614,0.1263935160157535,0.11974144612920014,0.045104493797115515,0.13854924530920096,0.08469660978876553,0.0384159831964781,0.10719762404553,0.1591002912271918
0.06447945881137848,0.16771097548334865,0.14290293265742207,0.03924684241924714,0.029100749600268507,0.11871461126155469,0.13640476330358328,0.16463357487246238,0.011896978618748352,0.1249091129719864
0.11487923593086323,0.0868118214042917,0.06301711039547775,0.22723744935415421,0.07452193076954274,0.16422041424458694,0.034627746144612254,0.11051459234023492,0.06353082125017112,0.06063887816606509
0.09979610276141293,0.13107794326266956,0.1750959917946109,0.07073344776254588,0.048063302826083766,0.18303461667021598,0.051313452572319534,0.10673207982128154,0.037996379851037765,0.0961566826778223
0.04112877262109456,0.13236831069151644,0.07371808393617764,0.12493909689501792,0.07282328875772756,0.11935810390380922,0.17790519540713803,0.13006250642389997,0.05588089776326481,0.07181574360035374
0.09980567390469727,0.22415441966928812,0.02936008541220588,0.09906930693209628,0.10971608560519612,0.05759538835714303,0.036334235166267034,0.07325735723838742,0.07262997672270896,0.19807747099200998
0.08468293629956077,0.026598676834595172,0.13813506383811536,0.0726651005953263,0.1330546546882434,0.04348566727781758,0.08755418714986417,0.19997979572322988,0.21191309435345995,0.0019308232397873594
0.10716866960004517,0.02550961764163819,0.11631161200767112,0.19291563822288163,0.16788826020959835,0.04664399990568343,0.017116962485388625,0.08729727634294657,0.11354755261654044,0.12560041096760644
0.05148146227320749,0.07591819685246888,0.16745544540217247,0.022370691817969805,0.11214430567386897,0.14006940318039354,0.14973405809627924,0.0436937301465149,0.07903170634444727,0.15810100021267728
0.05888176742909474,0.12314968519784943,0.16765420248124796,0.06327929163620365,0.10722910687753207,0.021483319323778668,0.09610600422227923,0.14571654887297814,0.030369180828040552,0.1861308931309956
0.07154342167503071,0.11781089469587257,0.060206701848256466,0.17544491234881207,0.006884939223498711,0.045887056759284,0.09523889366375066,0.1357014445901973,0.1414504431963048,0.1498312919989927
0.18499826337257577,0.24036325264704855,0.07808745625232184,0.0342884826699836,0.07716550868858159,0.15022516629890117,0.09163985572041076,0.08328811493054006,0.0045478860881433755,0.055396013331493216
0.09012031670560082,0.053634861313823896,0.015991480743992256,0.16789307440838036,0.09365468221857808,0.09815586713873313,0.16518204524237448,0.16601546223875524,0.03185955253265497,0.1174926574571069
0.12433474955709538,0.05838488863290371,0.04962098353277517,0.13148293490149618,0.1534366916235718,0.08156464426312127,0.09818748449994834,0.014646056053878986,0.13770074686472034,0.15064082007048893
0.14701039728114265,0.03616600625778351,0.07976523434045245,0.1900516826310324,0.11423918245357462,0.026945112849440667,0.09170985877184566,0.0998071528036116,0.049390424731006355,0.16491494788011
0.018731143581396784,0.18229373917971478,0.1503301890637032,0.03250107578089697,0.18700432719303006,0.09407871312011096,0.10686205202806477,0.09395477116153414,0.119437285356011,0.014806703535537355
0.2059901396923207,0.18221415080493153,0.08049558020782548,0.061049610546378905,0.15232147502092874,0.06041331508001161,0.11221594233790033,0.09773454471372012,0.010601844325913937,0.03696339727006877
0.17487822730660477,0.08295255796444634,0.06297656774736497,0.1977604748580399,0.16253682340490627,0.1309779193377184,0.05650752482432159,0.08325329562126521,0.03908118437419828,0.009075424561134375
0.12013445943303347,0.13205069537466177,0.13677757291360973,0.07325156846179391,0.13411577756034126,0.010223145991277929,0.03550626819676623,0.14913775471645552,0.08179309860557661,0.12700965874648354
0.07364851986918182,0.143388905903126,0.07900532418086316,0.13153530848595504,0.12661564597260574,0.05314467164008938,0.15811644232127117,0.06096735344502601,0.1428098001102792,0.030768028071602338
0.12112050936727005,0.04220805432957588,0.1657155019198159,0.07121728357564061,0.14109369113488368,0.23261782887751997,0.011616526304660488,0.057018141091050405,0.11475975945365006,0.042632703945932895
0.1826315932599885,0.16285595010722065,0.07359063110225028,0.0035680499091684933,0.17338602220746754,0.05590364070978713,0.2042619592178648,0.024282038666950834,0.10734227490407354,0.012177839915228262
0.11770267804972075,0.10765234257848103,0.15509269296082734,0.06763772781925603,0.1367586612823464,0.1821258832735012,0.046486156077176814,0.0373129210288658,0.09784349975717804,0.05138743717264657
0.11145497418557837,0.0049371136267674694,0.17877517482989447,0.06252776073668191,0.0449690714377698,0.12664093320492492,0.124633022077431,0.09465353634501335,0.16305275882162798,0.0883556547343109
0.101999229143615,0.0024161814516225656,0.11012066515872349,0.133553635818058,0.049875773180142316,0.1343602967506788,0.17523783596377762,0.053205287706244074,0.15402986538611488,0.08520122944102329
0.10994806818371883,0.09732064178667164,0.10587286385526387,0.0864987290815082,0.024329017141558724,0.1297829676455778,0.0730242839935146,0.14288249335150632,0.1511950952710816,0.07914583968959833
0.21164740979242938,0.07378699118920377,0.1709434945063723,0.09142140524099904,0.003487308658158453,0.060596202777189426,0.09194963846008815,0.10214869059810346,0.07698418262764307,0.11703467614981287
0.07839228706724029,0.19929875900738717,0.014453983379470422,0.044269288154844315,0.08464701951254033,0.04819833377220561,0.09658897999327984,0.14463914158046884,0.22493613301745916,0.06457607451510418
0.14516951438802386,0.029870133660164364,0.13908196240733658,0.18076742814281413,0.016891919551626455,0.011573953034728277,0.11955472738170791,0.12073157337971023,0.07519425011699406,0.16116453793689414
0.18006881361814125,0.06655721159013579,0.11531549965691985,0.1082174564118449,0.059269092728559784,0.18449048097110354,0.013594922328380051,0.1744916674915407,0.0012922479660142816,0.09670260723736006
0.13524833355384802,0.03232510657195888,0.17068827082090465,0.0009929797817377932,0.14218221132873682,0.13905452227822898,0.03519032838947057,0.11575552392201315,0.18222041097950847,0.04634231237359261
0.07901964520333082,0.028088984868632923,0.029007826272182624,0.09233431130177008,0.08383387485635507,0.1605520126166018,0.17950975590302656,0.061695945905313555,0.15584859890668812,0.13010904416609845
0.06604320589795126,0.19536644306155995,0.08321255149403918,0.16981648338952293,0.031551274900446485,0.07274975546630123,0.0795025346653825,0.2333295268542629,0.04637821022297184,0.02205001404756182
0.005100603067935514,0.13771227003672404,0.06550200994010859,0.1647682943013353,0.04504611325128632,0.10228103641976836,0.1016614398084485,0.14093290001110356,0.14999474551163905,0.087000587651651
0.015629965591535133,0.10554319292890227,0.15654862413093168,0.014246603731471325,0.1408246793266828,0.08350704929055884,0.009202574476511053,0.14575454662394519,0.16477925099965585,0.16396351289980599
0.052462543041605865,0.1835071782582368,0.07510861807565959,0.017247626108310113,0.02348578576579243,0.19814727814548524,0.05325170875136217,0.16187540046142612,0.003730966159308944,0.23118289523281288
0.24376707204175962,0.058199334812294896,0.0687677808959721,0.08100616165177375,0.0880004719807078,0.005387477400092636,0.07855049205013845,0.01777815290457304,0.246460985649955,0.11208207061273273
0.1668898415867392,0.02627435733283363,0.03713723120453004,0.10722669283508762,0.12518094803228333,0.13460483968611764,0.05927917248189331,0.15042541660321945,0.04795075070712995,0.14503074953016595
