i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.034963209135581624,0.07579006294765882,0.1826886138407926,0.168629882884206,0.12944328888228476,0.1906120462903381,0.027046352253579504,0.11806555274170354,0.03686178617501404,0.03589920484884127
0.053670737310428686,0.09577090610466009,0.03629755308558423,0.18096275129214334,0.13071245012562616,0.1217197458905865,0.08610897085171323,0.05173942574409161,0.08585534835005999,0.15716211124510626
0.052365091781342944,0.0812273325649232,0.13659660266201928,0.04130047139709947,0.09024547422274656,0.1381088348823452,0.1676968548440116,0.08754177904291445,0.042954808561347806,0.16196275004124955
0.08615080352599003,0.03774492529185217,0.2000295432778091,0.017237068382054816,0.0020800499646886016,0.17580057249766218,0.20010406057567043,0.06537011533096942,0.10396213617922224,0.11152072497408116
0.15785779213949036,0.15567892688811277,0.03733793323317283,0.055713023121449726,0.13368807714758113,0.06082571246115996,0.08881614268474704,0.12935520150723895,0.03179960473695641,0.14892758608009082
0.13642341176568806,0.11556881602015243,0.013099389055148764,0.14046953666900447,0.06780834347017088,0.12020732560696169,0.14206964543903675,0.10445108964314218,0.121557942594304,0.03834449973639078
0.01765086602556711,0.0727887653972393,0.0924143328436792,0.1455213371340019,0.15108037761494553,0.080209193430566,0.019709885876307363,0.07360599136990692,0.16977913692121022,0.1772401133865765
0.15768642489907106,0.05349654166000872,0.15249762819731644,0.08326337572724293,0.145528305528606,0.04962108721841531,0.17190547694923902,0.03080754127590562,0.07076838745587051,0.08442523108832449
0.17739673580339904,0.025038828360666534,0.13305207284199785,0.11446356668429354,0.12215290751627418,0.14236427490223047,0.031794068384090005,0.07238814770036417,0.04918428860302474,0.13216510920365937
0.10941210390169759,0.13693453177959888,0.0678180710068132,0.04169625453179072,0.09780917779738167,0.11645416045886905,0.12526731787680728,0.1457194325088538,0.09432566976075751,0.06456328037743017
0.042163634296421705,0.13171982335368898,0.14670778109642565,0.04258212478505917,0.17172726018072304,0.09162868066936569,0.030457692987284773,0.12229242204955651,0.12695241284809022,0.09376816773338432
0.01733965975169818,0.14348716216999804,0.0621123617003102,0.03282030573822429,0.006176915695913045,0.12564215578962679,0.13176171682651824,0.12387063272339191,0.17163678417487419,0.18515230542944505
0.06630842969692016,0.12107236822189837,0.09095048187542004,0.06433996833103876,0.14483962060038297,0.08830128270057842,0.1611780388044662,0.023215719116683502,0.05564382517276605,0.18415026547984548
0.19423516316604908,0.022767029520723132,0.03527601528198294,0.105793004032237,0.17024954657662597,0.011205586318776346,0.040677931257244664,0.12307000629309432,0.16317276374523226,0.13355295380803436
0.08918109374841905,0.12501676172107853,0.16572560799173652,0.11457958192226601,0.06284216694855031,0.034429590285544286,0.13670270000726573,0.0465450970204898,0.0924632171025711,0.13251418325207873
0.06360143863277966,0.02965930149525344,0.1875862960083735,0.12425995287851946,0.023535033315608706,0.045350268535924415,0.1559685687301234,0.15528523024297453,0.16306318255385957,0.051690727606583324
0.18506482142326425,0.012499165917475758,0.11384216560304387,0.06379167214434317,0.19604001102961685,0.06932914643418009,0.0986181033464081,0.015621377288624182,0.22087980398734106,0.024313732825702514
0.12740809353816002,0.1471945118524622,0.10853212683647345,0.07669705858480247,0.02545119391147807,0.08621800698774318,0.0638448291502753,0.1545122168119982,0.04678487717228106,0.16335708515432606
0.030599902484223847,0.02776633617341326,0.17357780925880462,0.1895004285588794,0.0984544155256256,0.03235628450348709,0.096000607446237,0.06346879990027154,0.10756185015582251,0.1807135659932351
0.05295560975075856,0.09196680965672202,0.12979822312954742,0.0788425813635183,0.1212112354670579,0.09683292746265373,0.03597109681423292,0.13453716258570322,0.12548541409249,0.13239893967731606
0.02787819196881824,0.12417999241938142,0.028138482649268867,0.008206784128375512,0.0061014268718670205,0.19624259006294437,0.13962525373825135,0.2258953618056523,0.03379598216288608,0.2099359341925547
0.02875790679591205,0.010332694032658017,0.17230010317265199,0.00348765281284311,0.030280864474633382,0.11755172020534276,0.16278257501201335,0.09052919006443504,0.17267289176967143,0.2113044016598389
0.10348548969738365,0.06862157352789507,0.19939159959337938,0.01270831684992458,0.025132349555537087,0.0815664643395182,0.08596065822496883,0.1871387859783332,0.17982129864081953,0.05617346359224051
0.05173395861036258,0.024505490363300887,0.17860266284130413,0.12542270916674667,0.05499747207636968,0.1322897743401,0.08814290144751004,0.13360750477149766,0.1250696573636641,0.0856278690191441
0.05617418321956949,0.11625492137026601,0.09363825366560365,0.10113827841715535,0.04202225797305444,0.13006317026608766,0.12148693461431469,0.1386498733669793,0.1059464721781821,0.09462565492878754
0.009857869166942982,0.05505973826188218,0.14261835731065256,0.13140582529017217,0.14643337863457193,0.08004804086769086,0.06333505685459313,0.12387633865025605,0.14077240610632635,0.10659298885691176
0.09352306605399559,0.1118209353472276,0.061964172940596016,0.07917081979000151,0.15381878788009268,0.08020962836348747,0.12239141423445847,0.1086019157578294,0.07369134284486624,0.11480791678744492
0.08859113782886507,0.15578919763468888,0.2600666669374349,0.002490908039290045,0.14475379346303696,0.011548088291682192,0.05318830090326987,0.03085220733708861,0.01864838345206097,0.23407131611258247
0.1351271618757764,0.16582343887380932,0.09504418315404183,0.1534702635037147,0.04603439059619976,0.02454495344966115,0.20122544723496857,0.07236793479834709,0.04304438690328623,0.063317839610195
0.014169268235557161,0.09900222278922577,0.1490814779489043,0.1338365774329515,0.07646521599748415,0.1578767878029109,0.08924358667145392,0.08245334393183545,0.0567507120260661,0.14112080716361078
0.13398116213066477,0.11388295885792592,0.022742489094137733,0.06841245091375767,0.1273966904995808,0.12463073766817899,0.04783631832952359,0.16832431302542084,0.15729019652721266,0.03550268295359715
0.13429533215571213,0.17186707969154835,0.11015207323575106,0.1838926188158164,0.10627736652393745,0.11338732827166274,0.0346439762357008,0.051038179726560814,0.09241455865137896,0.002031486691931335
0.05034846130266956,0.16338534270829003,0.06825343004385986,0.03782943227093906,0.2037801792435793,0.07949011987251244,0.08472140141458463,0.1333226436186056,0.14061772541680465,0.03825126410815472
0.21149392648646434,0.07286367485318365,0.1418322930956532,0.04534668088122504,0.1482355051958594,0.20884707099124425,0.01337391759478836,0.034348512203093734,0.0022737169661722835,0.12138470173231579
0.022864198554029932,0.07618606236399106,0.050249955104131126,0.08496350160037851,0.08207434598307155,0.05549330985102953,0.170709513664961,0.17306115336563876,0.05190106078327284,0.23249689872949572
0.02884062243191994,0.13862293919624424,0.1495770088947333,0.15462742314534675,0.09089103032225652,0.04383691366239905,0.09790695040490537,0.015279545542876815,0.07269683886725598,0.207720727532062
0.00352279552563099,0.13475888626938168,0.044111973232137176,0.14953967674391716,0.0229162864925197,0.07924476381144804,0.1207417849417203,0.19748831447957033,0.09508114166240249,0.15259437684127214
0.17021010127124533,0.13481532802805402,0.0901490802687979,0.1670133710852483,0.08843969863539222,0.0048093854677898175,0.08168078504335057,0.17240027025363042,0.080110152345777,0.01037182760071447
0.16135361346973445,0.07673921191887406,0.019087615607784093,0.08450623838905628,0.049791728265859064,0.011065601813564696,0.1722192702384963,0.1359025909870111,0.10567121642515802,0.1836629128844619
0.11158731086312483,0.07507911349897939,0.20809474091427102,0.004700478075276016,0.0458905612744655,0.0834061484115694,0.07686076728823289,0.21087504294324197,0.011262546500668762,0.1722432902301701
0.03633730783395972,0.17018039337317334,0.20480602928188438,0.03890893047445173,0.038648515532515096,0.11647616254919771,0.011171628825775095,0.121855622734558,0.19777658594602857,0.06383882344845636
0.011905892672548074,0.03664125767364461,0.15921547385162416,0.13866732131829226,0.112176878349098,0.16369463400596704,0.15678294332999862,0.025169848813763274,0.10075147594562377,0.09499427403944027
0.1518909930088212,0.022088756686561423,0.10257396749902592,0.14192396173502375,0.09994906889544612,0.07760859626162682,0.13348886965113718,0.17323213501197293,0.04972633428661919,0.047517316963765495
0.14554050588318945,0.0021953745146451563,0.0032054001598079626,0.023832545535629034,0.2173020664263065,0.11083452170503748,0.088775622050039,0.19595261699959976,0.17112750094182377,0.04123384578392189
0.1409202350934472,0.15359370292092203,0.1289731012542536,0.02483518786451439,0.09217917090858307,0.15262598405596578,0.04276649072013562,0.0004017057408227186,0.14303299540048545,0.12067142604087008
0.1287466239100423,0.21754849585856856,0.05054369575608317,0.11675048446894042,0.09257451176595148,0.00018563520236152496,0.19736819984459814,0.02410208238090748,0.019562346931849776,0.15261792388069723
0.11744685176199327,0.035905206903708735,0.12271798045015903,0.010578432883498957,0.14103501089257334,0.1146583135481284,0.07611590019256467,0.1370402442485819,0.09718621037959885,0.14731584873919287
0.13487317832801252,0.031248448639235437,0.0018774390075611234,0.09050381112064615,0.13507539282786274,0.18436627262710664,0.15889299640370846,0.1143224035398519,0.09123872086851718,0.057601336637497905
0.13908102920992504,0.14487317024797686,0.0592988455870172,0.049351404887450726,0.04331861826438775,0.12212957368692397,0.07280506837783347,0.161393868189921,0.09709531474013773,0.11065310680842615
0.10472804109534165,0.10670202855670735,0.0010163479753658793,0.17282780316722604,0.04568633700832277,0.08019525665866822,0.1869121376826091,0.08789338135591189,0.015419619487065536,0.19861904701278155
0.18252449341447605,0.09363670642190666,0.10782577584558772,0.07937465341024463,0.10035453578497948,0.04920435576951149,0.06186206858794236,0.10889398817209715,0.18806741471843672,0.028256007874817687
0.018670694755717993,0.08838284641635047,0.054814255440295286,0.08563094443911855,0.0490534619409617,0.17802131844491673,0.07518307446491186,0.08601127265083224,0.1857225625009502,0.17850956894594497
0.12827699515311244,0.17175606425385517,0.03673177174439228,0.16799268005343543,0.003924717148894318,0.13270010753395747,0.083356541121866,0.1959575396977132,0.07748317472798397,0.0018204085647896436
0.11912525820802751,0.014600895432778033,0.06710306300544543,0.14000557715032674,0.21473412401350106,0.03265777606253068,0.17865544149890872,0.007082655244764716,0.16324725584611394,0.06278795353760327
