i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.09259329898700852,0.16202807679739387,0.16477791916958226,0.023237658078619435,0.03540143476365247,0.15304899336248512,0.12266940865679528,0.11228547599331402,0.005468529319892676,0.12848920487125626
0.1225291064609841,0.11862819270559974,0.1281243065936011,0.10227665706821956,0.11906123394535614,0.032495542867922944,0.1050525593297588,0.10940689312709823,0.14580208581914156,0.016623422082317752
0.0617204648733045,0.22581221409684388,0.050058127036854465,0.23820637261076233,0.04905463824279231,0.07796377957510532,0.015958499619059117,0.0014667490025493267,0.10722595063508884,0.17253320430763988
0.14803458090018604,0.019134693480005863,0.22948476787656083,0.08720796605083651,0.13576639259494627,0.17154891170891345,0.057843295969687625,0.011298212261271612,0.11943511142955565,0.020246067728036117
0.15619188831472203,0.04010337414141607,0.10982254884271091,0.05403907418726317,0.07640602371825515,0.15448041420119737,0.030393869855885946,0.10991545563822644,0.16195901800222134,0.10668833309810144
0.1724710564385609,0.08849706004717302,0.13004124568411388,0.012275844989868103,0.12149793734312285,0.18843470941357215,0.12247337668366201,0.009461925722284959,0.07088980818101456,0.08395703549662772
0.20267447386697826,0.10683437755275597,0.11271155154963479,0.04357743290459716,0.040511873160976423,0.21326448661614328,0.13236586934361833,0.02990883961132521,0.11553329732684725,0.0026177980671231696
0.1041788980276817,0.029989006762588064,0.1490010896963043,0.1334339110575429,0.15954661583175936,0.04510255573494888,0.16647657110000624,0.04384852219781705,0.12925483989391917,0.039167989697432314
0.08151491305304841,0.16629560305337215,0.0924915037162739,0.05236064025084272,0.1069553505396396,0.0891969012525037,0.08112876492687957,0.10350891007059343,0.15146568559431023,0.07508172754253636
0.007435794691192291,0.14155165141518986,0.0676595660219755,0.06939103636235072,0.04668113357136117,0.00412893878243309,0.13691129143517097,0.1703116449284668,0.2061005902938682,0.1498283524979915
0.1195531564956794,0.06681799097296612,0.1749335432339304,0.045174877359731656,0.07878649074388336,0.05536807911909014,0.14772577693708236,0.18135996509353935,0.11015808859947865,0.02012203144461869
0.02867683778917403,0.16369620167669907,0.22786038345795234,0.09456565703350583,0.017800000121771603,0.11148291217752164,0.05530406636284788,0.07580820753894883,0.015152187137740655,0.2096535467038381
0.1618827725160882,0.00630854184732045,0.25373496085287894,0.14927973528668792,0.005936348141455359,0.07319606267495349,0.1265591702052263,0.10223558962274848,0.036198875740010475,0.08466794311263046
0.16956643190569234,0.09988465709645299,0.09183694902661406,0.02192674060156074,0.19932345829843617,0.10343000551009233,0.013340961715405162,0.1116089899504994,0.16696657315369803,0.02211523274154884
0.146988955051543,0.05561613574051802,0.11443894654890448,0.10211420803210575,0.08794045256153804,0.14301368995699,0.10146397636231716,0.031319312012087756,0.059754789126136625,0.15734953460785928
0.2167393695869814,0.019169668888986472,0.14501190056684146,0.09314884191700631,0.22399408571787646,3.418175574442971e-05,0.21358669040950348,0.012646111716072824,0.0012583407755993627,0.07441080866538793
0.13542290547839408,0.013814101098926694,0.13325791465908907,0.0660180888313062,0.11471463183043364,0.07735109658589348,0.0858934565328614,0.10686916160904848,0.12238990672770243,0.14426873664634443
0.14185070383619325,0.14718442549491692,0.008804977343795062,0.19954520004262016,0.13001369771775126,0.041865264568443555,0.012071015269659511,0.11546240696678367,0.14525922209306352,0.05794308666677313
0.04511827242283835,0.1337369756015998,0.13222360531855123,0.1297729517471477,0.05523714153583923,0.04735032549850238,0.145536386108298,0.1877060893544242,0.005059919460824808,0.1182583329519743
0.1581133491073994,0.17088649951876447,0.16136532490924482,0.025488914974478246,0.14309522791623705,0.0046430474711540845,0.18123181733105181,0.09986125036911035,0.04622608576521535,0.00908848263734444
0.041470618799252484,0.07852606015650339,0.13944331662468698,0.019623306494395244,0.13532162503061929,0.08544341984044883,0.12650663753205874,0.10815636078083303,0.1334908259392186,0.13201782880198346
0.04723142190465999,0.013668107226884838,0.027251489853448125,0.18078534794066273,0.25874792006746034,0.035886400310872014,0.02907838202291657,0.27886318259551984,0.029586872775546568,0.09890087530202897
0.0249391315103198,0.04186818655153457,0.07989986103489964,0.19466094914948145,0.19169252855536162,0.015846318786626363,0.06594718881057338,0.19873021999118337,0.13777264489836905,0.048642970711650774
0.07834592214410292,0.13710979988596528,0.13488710984839053,0.14293935828266924,0.14292483202841114,0.12155936548132924,0.016967397666165146,0.104918190685718,0.0528264763103385,0.06752154766691007
0.10883034437514573,0.07729636365514866,0.14241912462075876,0.11340136454276455,0.05959085042001294,0.07061390454930071,0.08564156988553726,0.11835731642386135,0.10044619994509787,0.1234029615823722
0.15037193992633996,0.006955861226207504,0.005945113730643689,0.1248408541293009,0.17802523127579975,0.08630668269872982,0.015729117038971938,0.13145923337067913,0.2681648239936954,0.032201142609631854
0.12390264126514514,0.03931938553451653,0.0489432686010409,0.14360033922274215,0.03809791124957836,0.18601579959027553,0.13506141794070706,0.03097274324253409,0.16888909250301826,0.08519740085044193
0.1164849129479046,0.03421447734821143,0.03061492671948916,0.14241030766798657,0.0011853138756092708,0.1518675371870623,0.07659852621724288,0.12277576651179607,0.15896596419642017,0.16488226732827746
0.11322873337773866,0.14245688037951132,0.14807367156909063,0.01676289599329366,0.0768952765900133,0.13671190776390885,0.08227899713920657,0.10803109371878565,0.12283538884599736,0.05272515462245394
0.05561268515708581,0.06856433069034958,0.07769545317435887,0.2666517525096743,0.06590469812356406,0.18063812908767343,0.15977381563235157,0.022194437919638748,0.0029392932869015728,0.10002540441840203
0.08721471581719281,0.028004745512713675,0.24905243545056563,0.1598071432429558,0.17398894738252893,0.028747395499964207,0.06739838613976502,0.1213713312336422,0.036622793735768225,0.047792105984903584
0.12126943764394375,0.08496479589414697,0.012196813670330315,0.11405808509197175,0.1278704272182389,0.12655920442506083,0.12142047745816985,0.04703229108246104,0.10239608569005539,0.14223238182562112
0.18690867865967217,0.07624981840900266,0.05993719906976481,0.21455152666510824,0.04058264862420984,0.1855249936685424,0.1017376287071807,0.03445414306987946,0.04664938537853676,0.053403977748102925
0.3138012711301076,0.23747913269802431,0.04521797772453529,0.10819505818044695,0.09378671345593531,0.03811533813200537,0.08806841967725758,0.02001072187491134,0.04316033501300366,0.012165032113772616
0.005759780690969664,0.02766365156887286,0.03303966903138115,0.08514248937117218,0.1811184220000596,0.13025235609271918,0.1626682119284024,0.09382111756184593,0.10901841858289461,0.17151588317168254
0.09885441939622731,0.16218072644149242,0.1680254747009061,0.12081855838791829,0.1401186033550865,0.013172190682838245,0.17502283347784453,0.05398612762770454,0.056012473212588294,0.011808592717393943
0.10378398174311192,0.08991460941897463,0.07740727126446392,0.08819465702355098,0.052546769867612655,0.07728688852419717,0.1536991512134706,0.1154826463336007,0.1756205524409489,0.0660634721700684
0.21818226314493683,0.005849250260603918,0.03485615080112717,0.18245617081663024,0.05089498050762479,0.19464064857284483,0.1331084494215579,0.09311575507491111,0.05873906635574082,0.02815726504402248
0.01147309885802006,0.07464059899018533,0.22241351055786795,0.22178697932238736,0.08466661777798695,0.049210053528378386,0.07749916437455596,0.03761019375941213,0.216150261013134,0.004549521818071978
0.09850798165125564,0.0950617012650686,0.06650178261242307,0.10545526992310823,0.10275506487757116,0.10711575399958613,0.11772574315761687,0.09773074814249781,0.0794795181817939,0.12966643618907847
0.1600931932891325,0.09947327341139377,0.048810441202131544,0.2291615852329907,0.08084213999935305,0.008405269881174073,0.02849100903170447,0.04348330082550078,0.2587058438422437,0.042533943284375424
0.1503734204977472,0.09058658923315607,0.12867715973820112,0.04239376974669308,0.1527913847004136,0.016038952829889517,0.14706031739313133,0.04095437385799568,0.05950244648401566,0.17162158551875664
0.004647946335758493,0.018120321818999235,0.12859850736352496,0.18278930033588398,0.09511733669199361,0.07820736037755192,0.1092866702624427,0.11445928300883762,0.14525893081024605,0.12351434299476144
0.022074838984620683,0.22480646535254648,0.10598923698283166,0.10503761907117076,0.01823270207585976,0.060630580448433814,0.008321715697764322,0.24885081053469602,0.03625322081265554,0.169802810039421
0.06104896136937858,0.14579163955512034,0.1815264418352442,0.18231236823728866,0.0959149990571928,0.07652038214473572,0.05994512855251373,0.10113690433815563,0.05327558990309466,0.042527585007275895
0.12273840830530923,0.13315078509793993,0.11238103249597699,0.15103014974028992,0.024383000170372815,0.03930408141508371,0.0740513954024336,0.15539937698800094,0.04803646775107545,0.1395253026335173
0.056123064821745665,0.014272698362534138,0.17067825056272004,0.2359265042505427,0.17008869112965178,0.05877233388892729,0.04582829028143833,0.0489995044677666,0.08565908761378759,0.11365157462088595
0.08400485681777074,0.08092584727819913,0.1376289366101939,0.06359432907410056,0.07980059906472729,0.12611271230338247,0.14295425187936617,0.07489704309525093,0.09909833506920143,0.11098308880780734
0.08789300617363388,0.09010497182286689,0.09591390452274672,0.15641060925102518,0.07622506879597987,0.14294281911652468,0.11293166510933797,0.0637916183448219,0.17071654146893775,0.0030697953941251177
0.007756393039332416,0.06952306426111543,0.19163471431770912,0.08849027584446054,0.20533508698614145,0.08557367602101533,0.018271106901393715,0.1735891223948362,0.0051205038134320945,0.15470605642056362
0.010293934798504408,0.022751710180320434,0.15855590571129305,0.1520547494128119,0.21115525242920846,0.2548397554798381,0.10890502864570048,0.0024014082198461116,0.029282848857860477,0.04975940626461663
0.11174341392983621,0.2001809976222046,0.06711636541849707,0.06490335177608868,0.0636550014676139,0.1745338317928298,0.103742167573381,0.15875788251652537,0.03989040208355557,0.015476585819467648
0.050167278830377415,0.13282428335903287,0.16390256323441302,0.05080334616756723,0.014762170868951638,0.016029376267254695,0.07951500885247861,0.09896477320379696,0.19833992632274453,0.194691272893383
0.07715309666583957,0.19112143597944617,0.1296450362249628,0.11912611789789204,0.06166218661899918,0.030000204741865908,0.08711677693165108,0.06515998059518478,0.0694620138501587,0.169553150494
0.08160864934695809,0.1618428659604849,0.0014363691866091791,0.10928075937381264,0.15116727954752968,0.020693293393476687,0.19180741011311728,0.06662449516269486,0.05183115131009978,0.16370772660521699
0.13367133925637584,0.16038682184157707,0.14040454292323493,0.07403539863706574,0.09767861614805295,0.0954356577634119,0.08244943968514094,0.09477565308279748,0.11109899391870942,0.010063536743633715
0.2709068330784477,0.08506931492788651,0.04346670407661834,0.1910642365655278,0.07917867306397333,0.032951803061377904,0.006918552548319293,0.03646488191232874,0.16706317174178884,0.08691582902373152
0.08205539089167142,0.1258572293264443,0.13787123520825448,0.11842916353968756,0.07329567178627981,0.09622146714929039,0.14125068260420087,0.0645687827331453,0.06491768940320848,0.09553268735781736
0.02832426360563432,0.18310657756049215,0.023927181750567388,0.116717203039702,0.16071034976952403,0.06913853700440317,0.08433152719303338,0.11207601442443052,0.17611875094101714,0.04554959471119591
0.12726528036492965,0.011769126518957848,0.06052236412778785,0.15127613645413798,0.0808444000614048,0.18550173649383486,0.10173150860702966,0.0915094349817859,0.107217303144596,0.08236270924553553
0.19077833688085175,0.10033179203331594,0.017117896547767075,0.0370535895362442,0.005509231875075535,0.16493272878450901,0.19270770565805687,0.10720080705869141,0.11901292618789076,0.06535498543759749
0.05217027515015461,0.20491864046917507,0.013572620564516276,0.1103379415404696,0.12519962776668242,0.20398363690529575,0.040743632591689956,0.09786386300549575,0.07086910190853961,0.08034066009798094
0.09292644011084665,0.07779104557151603,0.13490782505106633,0.1479500117824811,0.050976096017801946,0.07173376683013988,0.16288808825471487,0.04712527855027849,0.06437290056195345,0.14932854726920108
0.054177711677871006,0.005168203525322196,0.19256861894956112,0.06372579732073731,0.16640170529117365,0.1430191742547543,0.18069845387871705,0.05312126970203905,0.1293524304256498,0.011766634974174349
0.06244053599835838,0.14151361251633898,0.025563688838960954,0.031133171480857594,0.19567835408581874,0.06018412640173601,0.0634296022378443,0.15575557971434442,0.05922056271921594,0.20508076600652467
0.10133737286216135,0.13260265295810103,0.11512301807081779,0.056607766842684065,0.029190923650553372,0.21313705541126426,0.20214556093586747,0.009017222752512937,0.11687171978004306,0.02396670673599482
0.0971509791495245,0.06871708134364447,0.1336548851382727,0.10503248276876773,0.11384068541560341,0.13262308745334278,0.025392681379900223,0.03884463030982596,0.1332420364959952,0.15150145054512298
0.06775319767445198,0.15645653967283904,0.1767523985565606,0.14020032518101788,0.17631648066544764,0.07665378941210287,0.09912768665797894,0.005073820878790428,0.06232332884176403,0.039342432459046596
0.06720092106619656,0.14664535908829518,0.01841585184721343,0.04993169442624842,0.09217651940821656,0.04279468535627961,0.05114580926324342,0.20915327151672003,0.19658889558051984,0.12594699244706692
0.02093681669694779,0.1369998602242878,0.12041694396426414,0.18434694780960761,0.08008681279396783,0.05727110924880595,0.17992232454904722,0.02124744967513579,0.17821181447952547,0.020559920558410397
0.11212685049600644,0.13899851163265617,0.03513645849932574,0.14233136036589483,0.09041234522886057,0.13005509243611993,0.11026551633702743,0.05526511551524599,0.11312662195733388,0.07228212753152898
0.11603260532297378,0.1170866357963496,0.07480185387613596,0.11047697898025854,0.07621873812753041,0.18535354264870177,0.009365017644213759,0.07846306218836566,0.1532824198033872,0.07891914561208332
