i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.08289792691409077,0.05172545733080266,0.1643854896235893,0.17015433484083684,0.03063659340632315,0.11063614365474465,0.14861915926898975,0.03250806348713325,0.13305597022475138,0.07538086124873834
0.1612565309356479,0.07158919511030284,0.08089823230461525,0.15574666388081712,0.09607177326183526,0.04816805859695633,0.06817537657857323,0.11026174546984971,0.08498266154997142,0.12284976231143097
0.007090300851140685,0.1488216582429975,0.06836003796028847,0.08661210317039526,0.1257772504723964,0.01531621358493033,0.20810590407854057,0.06152022233953547,0.18792645377199504,0.09046985552778025
0.1487005571653489,0.030626274725602937,0.07349340578496018,0.07507871894502283,0.0486862599001456,0.05158956435900258,0.1670024483304928,0.11806790532735266,0.10073515226469934,0.1860197131973722
0.09195754937441068,0.06451016567213007,0.048558763561981404,0.147350498337427,0.11626261739675652,0.12210693566603549,0.038530395541202425,0.09976607797444657,0.1432743281326061,0.12768266834300393
0.09324411569544896,0.10893124391719694,0.12119263067797469,0.017697687456881356,0.13209826988103024,0.16423486254835076,0.049441078891843265,0.10128089163401238,0.04769492337381647,0.16418429592344483
0.23088547069055396,0.07674837168461265,0.06760952374966646,0.022253235193086578,0.09608925093213988,0.020237843418758436,0.1740967935154701,0.12398405703625844,0.0908370608376615,0.09725839294179195
0.04625990406984059,0.20755817486414377,0.1471690485890874,0.07778499675662515,0.007467449207528083,0.012907979614798478,0.24669015078387221,0.08490329863110856,0.12994888256703346,0.03931011491596231
0.24718044183691687,0.09921386363028144,0.156165549034674,0.09079684595776398,0.04863058398942745,0.0932777629896551,0.01521700357789832,0.1043466726727723,0.03078316086869267,0.11438811544191782
0.15825587586496426,0.11624489004272391,0.08244570775249596,0.061691318778167664,0.05288003515420095,0.1620469634095316,0.19306683217921145,0.005007018341548752,0.1366963447982528,0.03166501367890282
0.12327633801822217,0.12545703105167136,0.13705157572220428,0.06710183785997288,0.01803492908029121,0.17301862168847895,0.07355053417056501,0.0806267512880931,0.14989606729927044,0.05198631382123055
0.0373883483142525,0.052571347787093485,0.15098171069996252,0.09478193122526797,0.1716028700495985,0.17439090316118736,0.11602826262955855,0.09292518393892214,0.053198645606244245,0.05613079658791283
0.16779789166622242,0.05267300160783567,0.18719704721653532,0.05449704959100535,0.04614888066428538,0.12364272147581484,0.07897836389134226,0.04840461175137136,0.14155232810713522,0.09910810402845206
0.05834722490214742,0.1813164331083365,0.09753873904061,0.0039695423471431,0.1583934576125199,0.04723317740013598,0.08239718801442461,0.057919596267880825,0.18579484230168752,0.12708979900511405
0.15181092059146112,0.16784095491807757,0.06693534071781693,0.07133665036883578,0.0684878023053344,0.16816594775634117,0.09102708943162093,0.05426053757676217,0.1461728052365571,0.013961951097192893
0.15770490082849745,0.14433754711174807,0.030131197397469826,0.12227549689287577,0.047557350434760656,0.11179981647980285,0.021084061920439892,0.14907448669179807,0.1349189463477081,0.0811161958948994
0.11338027862425762,0.1587306179243851,0.16696655828836462,0.0030972876503808887,0.06928423076645983,0.1592043666455037,0.032438259461641895,0.12569498383886965,0.16174945016117132,0.009453966638965503
0.12741176107381336,0.1263147205055742,0.05199888455547788,0.03145672371142817,0.05001588961967819,0.17168355191542609,0.17743074062678502,0.15873659749671692,0.05723308461535778,0.04771804587974238
0.1561654634013766,0.14854239330068653,0.028644517106158104,0.034566300441010465,0.1163918650072578,0.11161217626127866,0.1225759144958139,0.1535347666696216,0.028412563613820906,0.09955403970297527
0.03218556348661618,0.15404269509200283,0.11050488938450746,0.0029319809089449716,0.1666559884881569,0.1413273577654611,0.1510657948806639,0.0838340562292115,0.14024514976084645,0.017206524003588696
0.05824255000085002,0.13245356535035893,0.15826433343243526,0.0955037780345121,0.14191053306872792,0.060927095795399434,0.07257546081033829,0.023161125499269367,0.1233209815644508,0.1336405764436579
0.11458472301081692,0.015398479059746088,0.20445349105354618,0.05159183158445319,0.07380641054253678,0.0801720282058977,0.1772543450995885,0.14395541435215667,0.10490041459178447,0.03388286249947348
0.0789370909502768,0.15130757589458246,0.22876708207697555,0.1929376309396822,0.15734572445872194,0.07479795706368773,0.003793256210626008,0.07355294866401778,0.009964517830155978,0.028596215911273537
0.15335231003101427,0.1390866452444956,0.12105006171916523,0.17548360942387503,0.07352946825148907,0.10633940192325525,0.010371803536885743,0.05076500432707919,0.05784775934436117,0.11217393619837965
0.028398040552472918,0.1345409869093621,0.002925599342228079,0.14649832701038495,0.13906272251978685,0.13774407745748252,0.0037347114841449515,0.1175738432990034,0.1624253361451617,0.1270963552799726
0.1112979117293281,0.09239378972539192,0.008767642686145887,0.038327471490647774,0.08023615398386623,0.1687666604015311,0.14283395911122335,0.046607844115362826,0.12134133626891579,0.1894272304875871
0.1563014262149389,0.02360156264055349,0.17105525249346565,0.07448305435686531,0.05026675386496104,0.06534447118032241,0.1587774086436555,0.11939525123911125,0.05930921489747956,0.12146560446864685
0.1260634485784643,0.08344987411533393,0.20306354074308797,0.18006830758874456,0.11446779571253354,0.06667919385520978,0.003533196549596605,0.035369242420446804,0.1871729951331464,0.00013240530343609934
0.16427798489791157,0.15166695134644848,0.06783500716459004,0.035270107290339234,0.00473701881318498,0.16411809876813077,0.12358532774196399,0.004812174719919184,0.16931187493872382,0.1143854543187878
0.14730172641536393,0.12709149893981977,0.09306410164137108,0.058698216869292975,0.017643484821233034,0.1881792391530692,0.041097908574240526,0.09963409811913307,0.09587593100592928,0.13141379446054724
0.06133614132537072,0.0238118699903274,0.22907943477365986,0.18829644003936455,0.026545410934629737,0.09725010611979458,0.22637869130833996,0.05309825055870606,0.017348197823298928,0.07685545712650825
0.05970632059457885,0.1627407709064589,0.06073385950026383,0.1575054576192578,0.08906430354677117,0.06082073134577641,0.10271879037714973,0.1275895139132793,0.13802698172869932,0.041093270467764564
