i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.09453104385604158,0.21318854147956853,0.07109763301283231,0.19348774401928764,0.07539334244661629,0.011472708001326116,0.02962000813744317,0.00471279447264371,0.20233333843331705,0.10416284614092364
0.125721097692822,0.03487324637177587,0.006129684438252419,0.16946089369054174,0.04162631586754867,0.021853197810450666,0.13999418037558045,0.13495713223021397,0.1666236665079769,0.15876058501483745
0.11351206249298988,0.038292747985612594,0.016437998709276057,0.0010075536022027848,0.1284746419935886,0.02991809894873983,0.17273070742122917,0.18048144037996086,0.19647428145341544,0.12267046701298483
0.18794675855181772,0.1289832783444677,0.04706524078907835,0.15489819483412307,0.024305398116551604,0.013127132877245798,0.05314545552887883,0.012109008592990392,0.2003600587106233,0.1780594736542232
0.11893971605028655,0.07273598547737765,0.1654828931696838,0.11493968603792448,0.13254631963828084,0.09163867790617318,0.12553200184581037,0.011426299278508963,0.008678943664206726,0.15807947693174737
0.11283998213568391,0.045014633465043724,0.137929310248292,0.10312893534190665,0.028152617698644758,0.05894092824975371,0.09822321964062046,0.1463210599495322,0.11238757469129704,0.1570617385792257
0.02932448445501843,0.06014471040075245,0.11191236964752371,0.06810483304732914,0.14801274549988386,0.17132577187314016,0.12618014141740655,0.0755382890215577,0.15037033979930947,0.059086314838078614
0.24113429908395,0.04019930427704387,0.02423649932594302,0.010376766425469022,0.15164171373382795,0.2281749349050499,0.03892932857095993,0.09849030800035617,0.048113685131547165,0.11870316054585296
0.1411857803308242,0.1105349230591964,0.06960688714925671,0.0779886212988839,0.005544628708941714,0.11014092199603304,0.1413063548144768,0.06549357500793199,0.15330700907866135,0.12489129855579396
0.011044211723146258,0.05934146728296212,0.08364554682093048,0.2870211475605061,0.09956430500487144,0.025930395761038835,0.09520491210327935,0.07730794224513733,0.2499563636102804,0.01098370788784781
0.1763496428926478,0.15142327837353273,0.05431604046191529,0.0914533369388343,0.024380405571816817,0.16734292562352918,0.14460735972029487,0.06556633630354382,0.029266628863756784,0.09529404525012837
0.19526467509302833,0.05620493113960958,0.13573123238749984,0.18426815441328717,0.024407549708027106,0.003517978431638226,0.17368790908220993,0.14399567961990792,0.01760017636286363,0.06532171376192822
0.0958949230257963,0.11663365619691791,0.1378176626980292,0.07147708687888138,0.06359227414036121,0.13553810261647792,0.09684337551264563,0.11496351687336556,0.05736479621511653,0.1098746058424083
0.18986840806865474,0.1703704768270273,0.19404266031885223,0.082699669034048,0.03600873567851179,0.09795382065999399,0.010142276918483427,0.17466904118413096,0.028074205536125274,0.016170705774172383
0.11720132035061824,0.12859145388415402,0.006956036529741808,0.03642886795463941,0.028722096869304672,0.1912183320404292,0.14818592854906062,0.14118499818652464,0.06671290356795223,0.13479806206757503
