i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.01086947073741663,0.18515360510988985,0.21240954263564757,0.03463431532767611,0.1380075696906792,0.1886243774335755,0.09532546930781145,0.05881008021892135,0.055966678405388756,0.020198891132993543
0.0464511776653703,0.022605410764285707,0.20829451750587824,0.04126693140254796,0.03300836826582316,0.20829792288425597,0.06578214700582206,0.07446851249701908,0.20628051277892834,0.09354449923006919
0.12721783124514233,0.14371009926887549,0.06048586602669959,0.08790884294836077,0.05252385341879788,0.09657574480821755,0.17028153953697736,0.09030027032908988,0.0584368247725093,0.11255912764532995
0.10874655411654494,0.14518244437480843,0.11248059660337369,0.008607515281668523,0.13712272630483613,0.10089767916142701,0.012558465730187813,0.13901036112540988,0.02756039862899368,0.20783325867274982
0.15595041063801449,0.10965176926488365,0.1505359600828551,0.0761445622979475,0.10961248291552678,0.10419573394208269,0.03571080102515524,0.06271314347936319,0.05923207737466553,0.13625305897950568
0.053658329937591315,0.12179148796559355,0.17382002028341095,0.1538841107647876,0.15786522503014974,0.028154751321553293,0.005165153229272938,0.003881683886131043,0.20477541283969067,0.09700382474181894
0.07381791995754314,0.047180919545524266,0.07632867039882356,0.09497601456171649,0.06594855800930893,0.1813428023521024,0.15887796824726838,0.08571964802157085,0.11573726006969676,0.1000702388364452
0.01953785865328515,0.055068267140540444,0.02642065379455106,0.181710971025661,0.17462395386017002,0.017847076333019078,0.11952603788041487,0.16493123417946243,0.07111151077951046,0.16922243635338546
0.10032817691794105,0.018651272643722974,0.13919297364547092,0.16643365986691921,0.14936443665437932,0.09268427075572241,0.027437830258623917,0.12968797793231165,0.04883504141550197,0.1273843599094066
0.058888967482583265,0.03652113339541665,0.020394877891731823,0.07373194269637924,0.10144173063565612,0.17968701316445473,0.06412355165196638,0.14661410289987845,0.16308189355387667,0.1555147866280568
0.11422255871632135,0.031210582825674325,0.10742172499478919,0.12179803931717678,0.0020322551342727086,0.10480917585738922,0.16140271901407932,0.08411769305073731,0.1116640900074206,0.16132116108213906
0.018271621269627537,0.13955711847479124,0.0827351505128803,0.033748519201192,0.13474294354179261,0.16115577937507233,0.024582564601978357,0.17622308052917524,0.07913588052120892,0.1498473419722813
0.1112381346521018,0.04579635196354701,0.05194676461887402,0.16077435336325147,0.07720547873784304,0.11916644007330053,0.028241544365431026,0.15760035234815142,0.15314074255890678,0.09488983731859287
0.11721116055863225,0.030957056583469367,0.09091948284843973,0.09770203663788923,0.09651063034508234,0.11998823450982035,0.09472735234570792,0.0923625637852639,0.12153965070579484,0.13808183167990018
0.07145069029408521,0.13149899322045214,0.13063455914893393,0.13711223864047709,0.06673907962356743,0.12288489093348885,0.0969563008120904,0.10610346093406102,0.005405456650177895,0.13121432974266609
0.18177625601617065,0.05549014248239603,0.04525168303136687,0.0026718142579617026,0.06603867556417004,0.20215228457842485,0.1576167175729565,0.16867557917632395,0.07083192424275368,0.04949492307747578
0.008469889125461129,0.14494935302144396,0.06160328143834076,0.1405276002026204,0.1406724621044383,0.08778334844156277,0.09933574597054332,0.14627836497187988,0.1452307084410906,0.02514924628261895
0.16203231247706587,0.07644683354768296,0.16111364121118202,0.010189277470470041,0.0280386452321166,0.14257514897373538,0.10523002907118813,0.059069871866792724,0.10904043013899252,0.14626381001077376
0.0842203148425045,0.08745724503609106,0.07724935515455612,0.13068117518645997,0.16346541849474555,0.16448339892884623,0.005440576446291781,0.04440175125576331,0.14833910030305944,0.0942616643516819
0.14575049324882644,0.17139445738095263,0.06460995075474361,0.08447990170935983,0.037819571144920655,0.15656006982131396,0.18750263657577165,0.09049941696050842,0.027136710754449477,0.034246791649153265
0.04862110361977208,0.10889442597182802,0.13808719775903838,0.17235183843324944,0.029538062382191078,0.11719319070349124,0.07346745274249383,0.014300296967691195,0.17436817211595748,0.12317825930428716
0.14535203730404203,0.044538471514332656,0.1300954773721335,0.06654578272872226,0.12833146966140252,0.163359181746918,0.20211618408673965,0.026607329019304515,0.059043447849630934,0.034010618716773786
