i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.1152051340912181,0.11263086357728344,0.13500673844296174,0.013507573189226404,0.006358427455946493,0.10605924394861346,0.005795827037378531,0.17636894254624452,0.1365370999510592,0.19253014976006824
0.16146693662079126,0.16378590681655913,0.14056179813090622,0.0010948075079741846,0.014370817301379417,0.12946218929493522,0.03619827855051116,0.02031013441536019,0.1635834107889136,0.16916572057266946
0.1112862286729047,0.18134734200990132,0.11859380507805012,0.017365534003196088,0.06089415473792409,0.042066251046935656,0.07456705634582818,0.1535436648028453,0.0800682287537391,0.16026773454867543
0.09592445184490642,0.16489143796812095,0.06516773138435288,0.14113776979741186,0.07781378127067276,0.02913161082239738,0.17864216350776016,0.07217737324667013,0.04247517619667222,0.13263850396103533
0.0627877758867778,0.013285255167721968,0.11652712981534569,0.10631830070559016,0.04296288409691493,0.10237502087846725,0.1817589188385211,0.01808250446588664,0.1878017808840304,0.16810042926074403
0.021140484842577828,0.03289023082618033,0.10534549704327188,0.05628233623115775,0.09536122951377604,0.16615498559728747,0.14767000728282956,0.18853094297944656,0.007646926512082811,0.17897735917138993
0.17466602589849187,0.03945402247998185,0.14975493417351016,0.15351102750083734,0.11316162341365905,0.08371716513394042,0.0282998219128238,0.0854661098724684,0.14024795941093243,0.03172131020335466
0.09818596455503864,0.1296810621813098,0.11109665450937066,0.13918405673027107,0.06741457214393569,0.08267249555607173,0.07457884023273002,0.11539299801184527,0.132335011282097,0.04945834479733005
0.16485745003838834,0.14626781005989004,0.04089239053492784,0.166561446543226,0.03353214578481452,0.1572043772133836,0.09509182303101163,0.007028600461426368,0.1387790715011566,0.04978488483177513
0.11145155764330386,0.10350607703545743,0.259866137925798,0.004837465025717493,0.17901973217362382,0.01429517389236996,0.10550549650652413,0.17394012735656345,0.004631169918520306,0.04294706252212156
