i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.06606408736730224,0.12147485926625623,0.012661758336909124,0.17010337894781025,0.09354293540371907,0.15156363095655118,0.08137558050677093,0.16254093335201297,0.037928080309323875,0.10274475555334418
0.05553711571298813,0.15207820274403733,0.1562808113146411,0.10940675328552267,0.05442361075270049,0.01935871014427741,0.06741888046490015,0.14362130483266058,0.1581244931837516,0.08375011756452054
0.02766468590302451,0.1568664484369698,0.08283302301484194,0.1828014480236392,0.07557140198311316,0.07444333509161001,0.03139560934867991,0.16450091527905492,0.036255381837809804,0.16766775108125673
0.038215049629568405,0.18917030594877818,0.039991368307078494,0.0058188841423704556,0.16881458174472536,0.04585846647891315,0.22691092622403278,0.0138748769037849,0.0990757477167814,0.17226979290396693
0.0440230943280933,0.1391179667715277,0.11685484248665785,0.10610047105584036,0.10776677513126703,0.1398653642831002,0.048309390421477263,0.15523358650430463,0.09999198074649189,0.042736528271239665
0.2158339313226916,0.009687539638043401,0.09196755589881023,0.22247719480785363,0.06147611024306856,0.15984240174706305,0.09145854388646964,0.05395718070506924,0.09126838676344085,0.002031154987489731
0.09770427863482445,0.1640554241363373,0.14274281746643924,0.11212517706389076,0.14133284363636245,0.0049086909283826904,0.1503047342538456,0.061374725560562136,0.080219175925524,0.045232132393831184
0.15275353678942477,0.03977505612208947,0.14613287977954442,0.03635028648783996,0.12146095793301391,0.08868833672077676,0.161236640102137,0.021766391894423847,0.10295511018208858,0.12888080398866128
0.15065618491183264,0.11026326247261412,0.03997372127491333,0.05922787475516478,0.15499476568666964,0.13184492754588958,0.026164643704752164,0.10140750041983784,0.10443495415303186,0.12103216507529399
0.16550083658578468,0.108026254136274,0.041018587073001406,0.12566109375281315,0.08783412462383934,0.1674349351081792,0.15436175555884157,0.04660224662645922,0.0736006333277449,0.0299595332070626
0.05616030202409066,0.06403893985342102,0.19871801886931187,0.18816466037208796,0.08609702238559622,0.15036968317857669,0.09169021639711013,0.016402359596336916,0.020667757119729235,0.1276910402037393
