i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.15989279546135815,0.08103721852136357,0.04047644889605669,0.1702882857323321,0.046964452258763466,0.11537665771085531,0.10331296925033709,0.005225027957133163,0.15487018451727125,0.12255595969452909
0.11100123823743852,0.16909809395435865,0.1684701819408225,0.05695797837746947,0.17756520571669795,0.11118583004282893,0.009930502870655803,0.10001738030945029,0.05976085841646816,0.03601273013380951
0.0875571318005409,0.05775248186342403,0.10473165651970882,0.11521359084156402,0.06445155436814318,0.17683383555596063,0.14650140203822454,0.02937840449913386,0.043757994966428244,0.1738219475468717
0.15054257515871597,0.07116246822066723,0.1585270224720063,0.06258770439428012,0.017395371900581148,0.14150171164868275,0.04705729605248881,0.16296850953605185,0.09639561470179044,0.09186172591473538
0.13082687918174538,0.08472572062688574,0.06722265841188813,0.14934806112720278,0.01914689811180557,0.1277863320106055,0.04601581704782839,0.17551188295385795,0.05262178828168885,0.1467939622464917
0.05954904784391697,0.18516878811375992,0.05220407586951063,0.04039652265275878,0.11286572600804488,0.0366535293986452,0.12847188614272326,0.19864623005738746,0.01935910738156051,0.16668508653169253
0.13058966079366685,0.12414812834084177,0.16208353275437126,0.08146063066262287,0.009758399943185225,0.12941834837203117,0.03707131701394738,0.12297677010605779,0.10168965430273455,0.10080355771054114
0.18574665460433948,0.13486163632069942,0.10190803531111184,0.12507979214813614,0.04436958651774973,0.0578455093609597,0.060015457155807944,0.12976183243091413,0.12945234321494278,0.03095915293533889
0.09972944245152088,0.1233592920481586,0.18465746580350276,0.14272257498074573,0.03803748293183251,0.017725987658661818,0.13434721594665716,0.08989898045933639,0.11542192217507237,0.05409963554451182
0.19162698209461562,0.11222834577461646,0.17918482199170233,0.056202683532051094,0.1447393714222838,0.07179810516482708,0.0018877168145582002,0.014799423895352359,0.07554279595405032,0.15198975335594264
0.024472517616619553,0.11127287770803389,0.13511610260754028,0.14336732787971707,0.0578828246573332,0.08805894344008242,0.12247097986177026,0.12118401265344454,0.06472584226370424,0.1314485713117545
0.1316343878536756,0.04559420269268176,0.16188222122892282,0.13048598418985852,0.10505493813542677,0.03631231149960077,0.06480903617746019,0.11659662519479536,0.04217908396805572,0.16545120905952243
0.09043920147708534,0.05685070348660972,0.13455304793851114,0.041634234653562044,0.025321352167955478,0.09062016688280099,0.17377425226384213,0.09641708422516312,0.16462886939630814,0.1257610875081619
0.12313143798895368,0.09342563817024156,0.020186743532721783,0.08360560640565298,0.1495539303373795,0.10467002218150313,0.15414104381945065,0.1743248682293718,0.055970711414700274,0.04098999792002473
0.09947021637649249,0.14531421998542485,0.11990164691158273,0.0030757921341724756,0.08428305759007988,0.023954463451524906,0.10416284474435983,0.1385837701510495,0.10389265775309096,0.17736133090222247
0.02393721305077331,0.18113531504148458,0.034859164102053,0.14719458796679233,0.0940138298872729,0.066118606514774,0.08031380483290222,0.054261150386593585,0.13983132424473826,0.17833500397261576
0.0566581791034324,0.11747162555792266,0.015196654361055483,0.08627685151860845,0.17533106998325865,0.11976073037348221,0.16304924237276394,0.11899658895441124,0.02972281690171908,0.11753624087334583
0.16798431774769873,0.08705440832620154,0.03269970427499671,0.03438716942660913,0.15192272499089732,0.18192284693796343,0.13173516967427315,0.07650988160684814,0.081168775758504,0.05461500125600806
0.2133903576040461,0.038669088532615026,0.15564430366700857,0.21352989256545532,0.04404106411698211,0.025373993441806672,0.03838245201847578,0.09454058799571687,0.0047278195183948395,0.17170044053949873
0.13470316691565504,0.14177350295500588,0.04148894632073872,0.03159766472203766,0.15777526285874993,0.13496333684950176,0.05049082661455121,0.09344099064319179,0.17605032086676792,0.03771598125380002
0.1447795661698917,0.01667738125960708,0.03625508487827844,0.1306732579216633,0.08045235925750635,0.11837873649488559,0.08031765257009046,0.1515106120942675,0.11616571051371545,0.12478963884009404
0.052843715470863986,0.14802398410278966,0.16844174196435885,0.15175938032030623,0.13907975613008558,0.063571088514299,0.038217137440805564,0.19212868143024955,0.0036587073545043865,0.042275807271737076
0.12676969764177867,0.03131890063609243,0.024957319125046926,0.19091144763853257,0.16162381459717104,0.02060496060952834,0.0312872833616153,0.18519489228549968,0.1181849298829646,0.10914675422177028
0.03244942084742762,0.018606019465159426,0.15773562551122863,0.061519634360862684,0.0994129626073317,0.004199026055745466,0.041270539736225735,0.19903089031463797,0.1677722229964359,0.2180036581049448
0.15015893109626763,0.1036214201158955,0.14411079754072642,0.1339597470265021,0.1205087153545952,0.03538348560414783,0.14215914163704496,0.0383078290214332,0.1272149931450029,0.004574939458384319
0.060630822458475446,0.03837679491566389,0.12539710064755324,0.1432893205635524,0.09567667912289134,0.08575315176363268,0.10961737967741206,0.10660919069080152,0.10982462078317587,0.12482493937684144
0.0013841909170853603,0.03267491301438786,0.20038373623420402,0.03205625917959536,0.16445921371031763,0.1675140140206311,0.04770891502298427,0.12386892870627939,0.17069904695830723,0.05925078223620783
0.013276020400524889,0.008065173551249223,0.06807765922665975,0.12648199290536793,0.06889591448298088,0.1701443734175446,0.19314911717269967,0.03372024661757593,0.16286725114494066,0.1553222510804567
