i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.16855592226616944,0.07840387843204344,0.10492910343056185,0.10449780070303807,0.11921096359024247,0.07036262745623438,0.06875537001285313,0.18394641277179793,0.03326919194478593,0.06806872939227346
0.04210104464274732,0.08800247077356375,0.004382034387879936,0.11403956353334177,0.19751741875085022,0.14188769130531756,0.06598433328148424,0.17648698951382977,0.16619865889740468,0.003399794913581
0.16153531129182186,0.0055190987275627055,0.12230490880790072,0.19773778630973,0.05139926075129478,0.04444584066850233,0.11176739593766472,0.1217514034200725,0.13142998637951478,0.05210900770593565
0.05036210883767271,0.1416462704556319,0.02388954290132833,0.1306713754410526,0.09056755108461564,0.1263716483872214,0.15624707340953425,0.05137954262957171,0.1783903506163501,0.050474536237021236
0.12607290417723938,0.0075447136359161095,0.1842111207324508,0.16315078671929592,0.014431293640106539,0.13543152893536106,0.14524483840302396,0.13814815327715876,0.041747490486758444,0.04401716999268904
0.04875996490644764,0.08352364182483907,0.06418422732417733,0.047106381936758576,0.18777264147089542,0.02750611590059112,0.18903083937192547,0.16181313036482767,0.092441795436787,0.09786126146275063
0.040448286593098105,0.19259718328985972,0.1368311911233425,0.06444348820641309,0.06045181689885023,0.17002423289197668,0.16442142353189257,0.008424373783955282,0.015595497860511906,0.14676250582009986
0.027024174050811603,0.07598443182636783,0.18652290878981628,0.16730320048749045,0.0017055939596769187,0.0819901826163296,0.10854969108249879,0.20331582616173383,0.1053397102710686,0.04226428075420605
0.11893363838036639,0.11230425262453028,0.13776663178035572,0.10081138719030393,0.04548900941115399,0.05678105229413836,0.025054122128711047,0.13716679786793018,0.1607850759090902,0.10490803241341998
0.02766880184256354,0.11230360911428032,0.12544991461291324,0.1384568904204832,0.05714390082750544,0.03903706966429356,0.15427907556997134,0.029370357157041803,0.1472680076504175,0.16902237314053004
0.036661056961695866,0.01701004183608084,0.14489102924108108,0.11907861514185185,0.17593141643265423,0.13287315745010142,0.3188181672689726,0.02997742942477508,0.017059591042063185,0.007699495200723856
0.07796227919746204,0.07214516830070357,0.13108486485231957,0.051236156049631956,0.04007041338029096,0.15053288041573898,0.14949136549788514,0.07027174587401289,0.16493181326485917,0.0922733131670956
0.20541229818919723,0.02259802253057563,0.13090271039388446,0.1878636796967499,0.016954481499797995,0.0025064234245910765,0.055262697868204605,0.1688706353735631,0.20493821374090285,0.004690837282533326
0.0703295767202515,0.08883892796258176,0.117600893531538,0.06110922725665331,0.13132949063529747,0.10115213501420688,0.11858468390204338,0.10850266314160333,0.08062787794750252,0.12192452388832184
