i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.10322767149545171,0.11278826572369291,0.0866950921186577,0.1288570344131194,0.10446844283445358,0.009546725262239472,0.0438249045327319,0.1396643953883166,0.12290045400276554,0.1480270142285712
0.15934657843510083,0.04810061001589183,0.08076802173453644,0.1696415087902896,0.15171463095221296,0.12951624323691063,0.0004217341198574452,0.042778859281662196,0.06063021955093756,0.1570815938826004
0.19376225163941535,0.12865077718416784,0.02745462323780566,0.07718579252771904,0.11395776611448533,0.08678358998770999,0.1657750879818928,0.05774430787825697,0.11434764897684965,0.03433815447169733
0.152528691318854,0.1922688508433591,0.12869962468762008,0.03632565043660006,0.044944299402079696,0.08206570324246362,0.12448170942893613,0.05844164373942059,0.14666190137477725,0.033581925525889324
0.01435288122079559,0.15602676352518016,0.17753059880818076,0.1578180425256428,0.10242917415641907,0.10378661021440543,0.013345232529725483,0.05996768711892509,0.01764179971805494,0.19710121018267063
0.16641814528083282,0.004774737378374762,0.07059387546551626,0.051586175823374485,0.05569472048855582,0.11532115376050651,0.024568826625467423,0.181360759823144,0.19943357490065533,0.1302480304535725
0.16562721486995385,0.05268295323675125,0.18180124404299097,0.06385962662448715,0.11370795805987484,0.15509157287315303,0.047047766791841784,0.0022229016085294254,0.11577283328624959,0.10218592860616814
0.00694216778154183,0.011431805866233912,0.057398977626563555,0.14502921426711646,0.14331583763263378,0.12228837364124256,0.14047850504813156,0.0015191549221225931,0.2634345862785889,0.10816137693582485
0.14864812584867979,0.12885013988662533,0.13819172624852785,0.07667709397950441,0.08095857287629302,0.08284264788305577,0.02716633730102535,0.10344724234148354,0.07947504265980629,0.13374307097499852
0.07992327481945073,0.0953132494394047,0.0018678422667072227,0.15035755987479957,0.07885541293385917,0.1427178881390074,0.15230782207307628,0.219552055716974,0.03514024515283035,0.043964649583890555
