i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.05670913446169658,0.09896080044017609,0.03621717581985659,0.11262232862541054,0.16815910040209905,0.16416771872015054,0.090973956915207,0.11528399380573186,0.038829003544437905,0.11807678726523389
0.03228550655985742,0.003408618130137297,0.16962794413138096,0.1951497889827054,0.024656823665341013,0.1521931345995697,0.050491859484912506,0.03093945041752476,0.22040652558528953,0.12084034844328152
0.09151509469966522,0.14337568948260646,0.15587371766906238,0.08237753928777954,0.16486649553201704,0.10229574360799666,0.10946189529798024,0.03007549717035309,0.06041374837372779,0.05974457887881137
0.07812414579006435,0.0322607172805192,0.12093203562871183,0.10237027991821293,0.235356878536726,0.06493108935463013,0.12986202920699277,0.014698946577949026,0.06635918671471878,0.15510469099147486
0.06930935566299343,0.10163722046678299,0.1291110155258921,0.12239637221640266,0.10525491792079437,0.09108276971538944,0.09325759773101722,0.1374803148434153,0.03596112920302817,0.11450930671428423
0.07673956648068131,0.09212421055802433,0.18425732324137492,0.04284242582972734,0.0894904089507416,0.015735272666897504,0.14978862601051665,0.1632480179605802,0.028300248678935543,0.15747389962252065
0.014055196136709316,0.042998292649623134,0.19107762943099937,0.17505665419974134,0.0574574166622424,0.1795127930537904,0.053767878747512286,0.08572749221370937,0.11566177626588361,0.08468487063978873
0.1589046306120411,0.09521304481014639,0.1610693784976161,0.0056069866226379815,0.1041489710474739,0.10810046446458715,0.10911627510996999,0.06315508222027216,0.07779551801843225,0.11688964859682303
0.13479007174291485,0.057479074955210804,0.08285940095608607,0.047018098143853354,0.0723871757917951,0.08196694067071879,0.14758886862996137,0.15851844963355374,0.18443446682072556,0.03295745265518036
0.16152089751394458,0.052267993595351274,0.1400045921760594,0.02739082100710095,0.16077580049008197,0.11207343312031016,0.04586113398603511,0.08327379870337703,0.16613793146576883,0.05069359794197071
0.14464150688851352,0.00030116998851466287,0.003928908897916067,0.19616003143351649,0.03934993197865335,0.01576931681677503,0.1905485960398466,0.035138633300432626,0.17586727145443928,0.19829463320139246
0.061964706678308897,0.11721044771825309,0.13041053644805034,0.14131788752203078,0.1319823433882576,0.09886831953678697,0.0771762084429571,0.08585034862751942,0.12161207112444171,0.03360713051339414
0.05333672307148496,0.13619931138468083,0.16059458512728628,0.2006695688012408,0.1702166585359576,0.012332285168599069,0.03543349254578987,0.014884704246803951,0.019023615427490224,0.1973090556906664
0.011390833865748923,0.1340754193458419,0.08082541294991942,0.047265624247500304,0.1466491993174607,0.13066593974602433,0.1357444660839339,0.13239586184929608,0.03607113206165372,0.14491611053262063
0.08409075006252484,0.02334226843317722,0.12492691599815088,0.10529392258908274,0.21031732902134762,0.012114354253939249,0.16419564215589286,0.2273674734915873,0.039990279995838734,0.00836106399845851
0.048527427976331375,0.12235438542951205,0.026973582491717274,0.19107725559634495,0.03127843039940906,0.1675848093581928,0.07703147508995974,0.1266364702252855,0.014042084154780332,0.19449407927846696
0.10946699633544524,0.10825259485603035,0.07205049304602018,0.10623832132031649,0.11336806405911595,0.11112853391209984,0.0828929441615218,0.09118094718402857,0.15066574910870448,0.0547553560167171
0.02515730157396341,0.13613151812654664,0.034342797455522475,0.12240629295740006,0.07953370983575259,0.16088593170958568,0.19113332894308047,0.1433641014580445,0.018948851266377405,0.08809616667372683
0.1405967226652552,0.0664027136720627,0.006159463554179417,0.03276058724975001,0.15885337907229347,0.14094854199339127,0.1558877251132932,0.09009988073120342,0.09797186885447054,0.11031911709410064
0.09403886822521247,0.09313145255406616,0.09286648554110463,0.026118336696645122,0.17064191553188307,0.10840759688821767,0.08722591915235743,0.1782122946864967,0.14399575817951238,0.005361372544504519
0.02189290883574909,0.11234541508078491,0.20024296116091453,0.06290782418260156,0.17449485420743727,0.1417095285597374,0.0626138807423928,0.04152640786487808,0.0098746719025927,0.17239154746291174
0.052118394609270965,0.11180870703107773,0.13972440949938938,0.1844537680405644,0.06512869421616792,0.08108666328337231,0.031894458050344646,0.08962934048524986,0.18212928042373713,0.062026284360825634
0.06160732343717003,0.18636543207879216,0.07136986005473593,0.10281313959197125,0.14996263574822527,0.06342617767884291,0.14397157749658956,0.03592403424430457,0.07611781318479867,0.10844200648456973
0.03956829066331169,0.10402280576157572,0.1407604292326583,0.11784230675619807,0.04622401488128215,0.11707112002552572,0.08923976836674598,0.11779766705269303,0.08874200992101373,0.13873158733899552
0.17608562808085795,0.024501676181925246,0.05334900009229662,0.08347585242944673,0.17398110778410927,0.1265959047166656,0.1433027350229812,0.16451428469773594,0.012893790721650701,0.041300020272330665
0.0005995527397871046,0.07649600625666723,0.15558161179416363,0.01956523549067167,0.03628002071147084,0.03478423663099582,0.1207007488347207,0.17787343442683543,0.23686101134496032,0.1412581417697273
0.03276205798467216,0.1546873372882976,0.1657422307748857,0.14119774502053709,0.07141574359663257,0.08046679381461155,0.006773327744234597,0.10439344146724999,0.149451183729991,0.09311013857888774
0.01232070302934768,0.0337435319473782,0.07737172347488577,0.15588847497983632,0.16824223912703515,0.22464040842205915,0.038751805280601466,0.20722577616857735,0.03032318838409669,0.051492149186182175
0.07548552852365804,0.14627399416852982,0.08218085037756703,0.12518757672853967,0.04957368434615088,0.10006850366779453,0.07575946636070699,0.10445620180804627,0.09674296314338092,0.14427123087562582
0.13728572316509077,0.04634301107462898,0.0656554974713304,0.011299383692646242,0.22324859053244037,0.06586413624436976,0.1999792849687093,0.056798874412592154,0.08568939575895691,0.10783610267923503
0.16672238850623802,0.05502831492352413,0.07331592294897822,0.1943941719567364,0.017426981023592563,0.14305214366167293,0.012051942060607142,0.14739063335191704,0.1338191763105513,0.05679832525618239
0.13754143916154143,0.001404743730666673,0.10413585289387742,0.15343460367968692,0.16154577298264788,0.015843018173867244,0.10425793658569063,0.1139767069146632,0.11306275559368545,0.0947971702836731
0.014967595527604868,0.08388351166620056,0.1302639368770298,0.18287009656803482,0.132087445439439,0.025222392997700457,0.0036964579940355477,0.2165544350399621,0.060092474823020305,0.1503616530669725
0.18503966710810144,0.01230205385322665,0.16629570981310499,0.1372309514397744,9.534168176791883e-05,0.08871701311568472,0.015976217629038662,0.25071749078093963,0.005299405405412406,0.13832614917294914
0.05945553603834197,0.04573634762756964,0.11551961675434297,0.15180254670576715,0.10862194416555743,0.15620103013754136,0.09255270668110502,0.14219619829835078,0.10835776507715689,0.019556308514266655
0.11522068748172935,0.012611464967848417,0.15976150486640125,0.09676147905637233,0.0711310328031079,0.06629787500599812,0.0846642313381955,0.1599435496068334,0.1065131906216715,0.1270949842518423
0.20846305403041343,0.08808295761858768,0.022384036885553283,0.23110718722888535,0.07360055968138798,0.1583505818730762,0.0015610793106734567,0.11739075382927157,0.09192682135420674,0.007132968187944277
0.1260697348002733,0.06396002346949176,0.11303151714124446,0.055788355165976834,0.05369665527899227,0.09721528684728528,0.09048971831154272,0.21093744855630883,0.13318759108672612,0.05562366934215843
0.11414467496532833,0.05587977065277093,0.08962599114858615,0.08458627053003949,0.020590191039332736,0.001000156484117875,0.07065797054012789,0.17664105903728936,0.19508975033684267,0.19178416526556447
0.03224887236401491,0.11364627414307968,0.009085743266569558,0.1900537030403497,0.1755200677135824,0.08727486250856399,0.03710595668512904,0.11189087968754573,0.1904303839665618,0.05274325662460314
0.0829613803350171,0.18255268579562434,0.09665463489397065,0.10214187238015708,0.14489193159019112,0.0755792469181375,0.06946433342034533,0.03244985992242469,0.004901727883793708,0.20840232686033852
0.10864930098137597,0.12438231870581487,0.006439873350002748,0.21256525108663613,0.020078390653867944,0.052428185908782024,0.13419755031548064,0.15325377293246334,0.09770608858805765,0.09029926747751868
0.019059294333172397,0.0038640751569229037,0.06390293187631156,0.18996986635911062,0.3353504671036118,0.004496246419724692,0.05001021051263995,0.21816774426494692,0.0875748280901405,0.02760433588341847
0.09713031913710744,0.030284443055089576,0.08809138188125966,0.08219798588944975,0.020960094282762805,0.22259279447236371,0.14945112919199843,0.07778831541085084,0.21502683623980717,0.01647670043931071
0.09338407500118467,0.15562025536399082,0.027572161477813353,0.013547657770246201,0.08947905357454622,0.055685317339588716,0.12811405565400025,0.16094060663324544,0.13833894934356192,0.13731786784182237
0.09892662682076855,0.09142114369514025,0.03839043410632667,0.07944640390606801,0.034801464916621935,0.05182151280482683,0.18911876808560654,0.15496964629787074,0.1943247280586994,0.06677927130807104
0.03731372037668846,0.16045889811454014,0.00461311024870538,0.004725407624106855,0.032903158906536646,0.12958463876354112,0.021141702223611215,0.2282641769607271,0.14541937441300745,0.23557581236853567
0.21928933451750937,0.07580184938626014,0.04284247383545192,0.0774551531791971,0.1271591043509015,0.23192299653411783,0.17358517263827314,0.017700965564084566,0.0073975303590148355,0.026845419635189476
0.11653035533017332,0.1109067810817281,0.011477969698059268,0.15707931865668753,0.011087929536437483,0.09971909443009268,0.03219538768271686,0.1467655258981139,0.1843686506873067,0.12986898699868396
0.10354100224681424,0.16740482270809745,0.05555297566675184,0.00900178017530432,0.07063723167710124,0.0944708875463582,0.026659925684428282,0.08038715995210334,0.1705553104913617,0.22178890385167938
0.11910924688570194,0.1165954657429409,0.10939532722505085,0.13091386816691297,0.05916304826849196,0.14615702908795647,0.003436248573258561,0.08742212123018797,0.13637161395907932,0.09143603086041908
0.11239038510349285,0.10126550029122047,0.13092641730174095,0.03052929747779867,0.097075834100463,0.08999275719084417,0.18847256511448185,0.12518354578370997,0.059131506334922854,0.06503219130132529
0.16928255639036036,0.004016215595449688,0.09520185472378287,0.028301921609228408,0.12516523098010465,0.007595044619431753,0.19967684330025628,0.19781918186109562,0.10813513675296063,0.06480601416732963
0.10588013805433254,0.20634940115505854,0.075789125610535,0.024142447637842485,0.058980337191708476,0.09914566257913068,0.2078526167013839,0.054676991137068025,0.10058087877534547,0.06660240115759497
0.07416406683107583,0.16708761532865438,0.07668719965383182,0.11363466351248458,0.1861875280808245,0.10590388062808152,0.006953968172951806,0.11525450411704122,0.11207429347752203,0.042052280197532425
0.06712082791390654,0.03389738647403495,0.025119432758235208,0.18194191004510266,0.1315804231000106,0.09558928834043774,0.04829169972508376,0.111212398443876,0.20748646862292916,0.09776016457638342
0.1354527666259986,0.10039398957123086,0.149385481105273,0.16357793216392746,0.1359237979021113,0.05390805397982969,0.03893318690994168,0.050437893975629824,0.03573963450999535,0.1362472632560624
0.05233957980523157,0.035796790689510624,0.1849892842257249,0.0924324914451643,0.13446161523005526,0.19029750047488952,0.09138925511634192,0.2091934306312735,0.00843611414203867,0.000663938239769921
0.12631006815402224,0.20365621263451755,0.01754328010002647,0.08041391597015153,0.0034980922162202886,0.21188969669513052,0.13247288361220733,0.030347798497586707,0.09663616467860955,0.09723188744152776
0.06690721956638995,0.10383476747603575,0.0015184930704499947,0.022839924051789938,0.11172268605463036,0.15779860321380948,0.1928503107812927,0.15617815684914735,0.04600391833478897,0.1403459206016655
0.11772842360260867,0.07654986644439252,0.052275600458860955,0.15517538170215367,0.05388295163436248,0.04347074683854823,0.12838066597918085,0.10808612987166384,0.13839806176155076,0.12605217170667807
0.07772488765093116,0.11796853940884285,0.0065144500569526646,0.1588175258274532,0.20693895151309968,0.12538628810456978,0.01568477234994424,0.10625778833709044,0.011319483719787004,0.1733873130313289
0.12440698474159755,0.04164584171943732,0.12322140544697012,0.09293307613993988,0.1444344172088778,0.09101184983173802,0.09784803165320317,0.12435093871453362,0.044711741479888135,0.1154357130638143
0.13112361166031142,0.12934260972003278,0.1193594801438601,0.11919370919915658,0.128696151417579,0.06202226777597365,0.09414978098577456,0.0323129676551892,0.11915828831908248,0.06464113312304019
