i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.11346133944075561,0.02301547505709209,0.053697863334831,0.22791843588938124,0.0754184849212716,0.0367789475823213,0.016063104051659383,0.14614566022546688,0.07386422342997044,0.23363646606725041
0.09232551799272395,0.04514692746715058,0.10154661119264058,0.1980396994175057,0.09584782516731691,0.027025877799922566,0.18656443870443667,0.13394672176311537,0.03600505821376956,0.08355132228141833
0.11331290380598794,0.1253852238328661,0.19484698476524012,0.11978997943248583,0.1857145336603287,0.005014598925771407,0.015301982596758253,0.11335450759158529,0.08053876022119048,0.04674052516778581
0.0492437084536129,0.1929998012037435,0.15654173568629368,0.04422635852782984,0.1434934275756516,0.19499709970313853,0.07499712779443118,0.04001246650110963,0.06718349927021885,0.036304775283970386
0.06148799813111579,0.05836821760245429,0.08158665721273227,0.07505173432381666,0.09368855005552318,0.1718654469951257,0.11199990710233279,0.1101469122934162,0.1803472594715606,0.05545731681192261
0.17144818083794108,0.03764496573276202,0.0002183400550226199,0.10699638892506184,0.11910750953733819,0.19105743273472567,0.054312801725265925,0.017395325327189664,0.16232065003229018,0.1394984050924028
0.016027490317390303,0.15433184795124683,0.036001124111486114,0.1678063421579942,0.08584435701841166,0.02962366145132187,0.20494249290818595,0.08713472872987343,0.18302592235763823,0.0352620329964513
0.15576666543137296,0.145527931421399,0.0038129980130196767,0.1619785425921942,0.089523782893561,0.09159216561993642,0.0549371634191889,0.11682614585265876,0.05817191185591189,0.12186269290075702
0.17196732940907644,0.03910619242331695,0.20796080636823563,0.011397244827234334,0.04771021114838232,0.022542252297671036,0.17697845708575918,0.16994792008059154,0.09810745990250068,0.05428212645723199
0.10738571219510822,0.1039158529753487,0.14343693445894726,0.025994471345173128,0.11943516725757156,0.16631865466499493,0.11616963319618565,0.09185615493807547,0.08145511476300718,0.04403230420558803
0.16119299044518126,0.11693615869276874,0.05102267196695934,0.15679174496666184,0.053970183829993204,0.1657769730143276,0.07110160266974005,0.12926396658728173,0.08074193862318986,0.013201769203896553
0.07328714834764323,0.10297463049361824,0.07379044689430718,0.07646819011940754,0.07430756108847783,0.024634826499501612,0.13929345347421127,0.15099331028092433,0.10774361827014887,0.17650681453175993
0.07490634538017842,0.03310491955848723,0.18083137419142295,0.14644846581627305,0.17138442584354935,0.017326080865679657,0.1673585110333871,0.0846861793012461,0.021315851032106335,0.10263784697766985
0.1745227800938302,0.20962893813228786,0.08237871361595797,0.21462326677716473,0.013136546393903917,0.08956441925891026,0.007917052297196093,0.016152680931631785,0.04737967910970013,0.14469592338941717
0.15902381211127486,0.14185319998224186,0.07884472365758709,0.07632850820166587,0.02344391798430869,0.058297795395072315,0.1500450888136606,0.2188793107321595,0.013730702995343928,0.07955294012668518
0.10148182893098238,0.1480310378627761,0.13776590378994166,0.0810012131486166,0.04318349721873125,0.000802480574807641,0.06173362743509463,0.19163986869184524,0.1464881311808523,0.0878724111663521
0.10795428363782528,0.07433995516524562,0.1654681334627705,0.12796399773239706,0.044940743034048915,0.11245520377762605,0.0021432188007681693,0.12025767768103025,0.11236145542494125,0.132115331283347
