i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.023864071806390677,0.2009633397707419,0.17758458173901676,0.1304295926167498,0.09029117851386123,0.043154172329291154,0.05384032788738011,0.02237727982920984,0.030716896062816124,0.22677855944454225
0.057276182566905164,0.16300665248743848,0.17317841376416204,0.1292098957781376,0.010171271888190557,0.09522027870127668,0.10856406053079906,0.173728025907819,0.07124874459156658,0.018396473783704962
0.10367925317232073,0.1797013850536678,0.014506678637799083,0.11158214626946283,0.10016773091524647,0.16679738107044068,0.06399556045461517,0.041404341171671695,0.06918857338170786,0.14897694987306767
0.08905936942740336,0.09060650937368035,0.02443624269841439,0.10247364697979616,0.06140734198796202,0.06713528199461243,0.14139536580166187,0.14252466130833535,0.13749635907530613,0.14346522135282783
0.14703899909286694,0.0022364637575350986,0.022194436245265594,0.007750593637022449,0.13849590171735918,0.04601178307407718,0.23512117671113683,0.1981693125559771,0.12699737830320346,0.07598395490555618
0.09557783058516835,0.02001853456394775,0.16577866654372359,0.021271515585434705,0.057688517980237546,0.09814058439559403,0.20627046582924988,0.14153464885340086,0.0906497399911264,0.10306949567211669
0.07671562440659276,0.13026398330302824,0.05986388647041458,0.05692153489947336,0.10894603288261577,0.24000669937807803,0.062199155324715504,0.08186329520014583,0.0768963425116418,0.10632344562329415
0.1533762186890984,0.01467553459502849,0.16993567331932405,0.1256140028513892,0.028643958900774907,0.16317801508426913,0.13809289630855318,0.05071131177995415,0.04864674909583657,0.10712563937577183
0.15740367301888258,0.1346889395784709,0.08328806779800788,0.2065329604128743,0.0051209139832165875,0.11215249586934939,0.09137017947213291,0.013643803914100132,0.13857609779520239,0.05722286815776297
0.058470423378191756,0.09576979186972254,0.11003360951529526,0.17981032925333323,0.18494817545035025,0.005637468533337549,0.07165298848379935,0.1644998140521537,0.08660922608202877,0.042568173381787575
0.11616409447991956,0.0029754921041078193,0.14133162735615684,0.13108942752118202,0.12929168979250144,0.04922959543759275,0.16170948549667002,0.09534200269319838,0.0735319787749813,0.09933460634368983
0.08892576205592913,0.12279172256434988,0.12537455359235505,0.02380166893611598,0.17946749489426422,0.1252994855016686,0.1284374516618929,0.016514396237994264,0.07190657176315773,0.11748089279227213
0.19181158551039346,0.11968703227844962,0.0677828752341049,0.17435995163880671,0.037365767218290095,0.05328745280065388,0.09323878594537562,0.08645710917707697,0.14851456807746471,0.027494872119383996
0.1522353059189979,0.1712320912354086,0.15525246654140487,0.09333616140094696,0.04941850689133333,0.1372717240517631,0.17023110983017783,0.046663433213176696,0.008373977885691813,0.01598522303109893
0.12390181269917265,0.1602721621843678,0.16090186512490617,0.19287191585619626,0.03384280653572832,0.016284434723180623,0.13374413891926712,0.09647646634005816,0.006929115601648761,0.07477528201547425
0.023801976494954608,0.020754402770694694,0.13876834143558134,0.11143367225900759,0.14572005588464323,0.13974540162368554,0.20358954316363967,0.1172252548039003,0.07997686126563014,0.018984490298263178
0.028874196957585627,0.15215524544594403,0.07910194941756649,0.09057822836762816,0.06884373518776687,0.13589283601493501,0.01972869569876005,0.15964607734375932,0.07317968453170265,0.19199935103435165
0.027591464074900835,0.16999278424847994,0.06818612347572996,0.12163764280945515,0.09859902563388206,0.05501523136173039,0.171530236032166,0.016951774830585156,0.14462698470802476,0.12586873282504582
0.09666265601054543,0.1048536326820702,0.02844490950728167,0.1229385467762802,0.005279301484112401,0.17519538322824013,0.17352598553559678,0.0048666591348679985,0.1458591065874701,0.14237381905353513
