i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.22668070318064792,0.04156863572711019,0.10557496346827236,0.0035211123223253286,0.03801233642492229,0.1679078761659128,0.01142819344463636,0.17311379624580975,0.22326276130701914,0.008929621713343836
0.11611646453629577,0.14273115955096272,0.06114014219921295,0.06533152306032196,0.11238497756475423,0.04275530567744024,0.14449425331222684,0.2128896055190846,0.04233396835470153,0.05982260022499923
0.047635912693825735,0.038593436789418935,0.11242660829847526,0.10826216763549812,0.14640036008878743,0.1326870066328364,0.07025983827043751,0.12851848116384695,0.0979469356107447,0.11726925281612897
0.07237695615910854,0.0007501910774763192,0.17236743301111282,0.19875783002357442,0.009768539076195609,0.0980173268907829,0.15308475003427902,0.13679290859896892,0.007058540417951571,0.15102552471055003
0.12375880735535469,0.13729248889873705,0.04787016182607317,0.14364414392939592,0.10633098995777578,0.1234869816054655,0.06762652545176245,0.13973279812823342,0.08242996982378799,0.027827133023413966
0.03342969927481204,0.10657799040168323,0.04260486579818794,0.18683851712468336,0.001953658278132574,0.10795355053107014,0.08300352229945412,0.09815809891761,0.18236374471068534,0.15711635266368124
0.0015098263640197535,0.11081176719683179,0.17552105379379765,0.0936990103997099,0.15952201323418622,0.09171150955982554,0.026450036647235994,0.17931188173173376,0.02982821770513002,0.13163468336752918
0.10448812227689246,0.15439829296474675,0.1412334976014078,0.024830514556327274,0.12522731927232134,0.05150779228017487,0.12643835295129263,0.1429740146403212,0.0710797429569559,0.05782235049955967
0.174277530828371,0.16920080494949102,0.022797287574887404,0.047228097438981056,0.14908636753256024,0.0471946204088382,0.033439255974686395,0.07489855650901035,0.11855665404983683,0.16332082473333753
0.012704946188022247,0.14525269960279097,0.12145861709677114,0.04878776954182833,0.09884720444162363,0.0921740399514924,0.2052000190197188,0.11979987357719897,0.15177873405909273,0.003996096521460951
0.06277357013475757,0.15661920939466514,0.06005407621917697,0.08554277735284807,0.2217614488170075,0.1834065013133662,0.037150087547917134,0.025882637912720993,0.1295013798565002,0.03730831145104012
0.02974234093219787,0.07171978549506705,0.06261276429375495,0.05263382810982936,0.061631468356485544,0.1572191363838886,0.19211620600765353,0.1645233224294022,0.050874273146611325,0.15692687484510953
0.10259789603931135,0.13806452665606975,0.11127130771315848,0.08603322532198336,0.015822258118392496,0.11143619698999076,0.12394805625730294,0.14426529187909054,0.11386385202550175,0.05269738899919859
0.1486611111348395,0.054070460947488796,0.12286107781923407,0.1003539352094527,0.0519538227624386,0.08369090368496322,0.17827528420691197,0.03694851592277398,0.19951130173734125,0.023673586574556014
0.1685737191743255,0.041786630128216866,0.0696106049758618,0.2004966316974702,0.1554738039625019,0.022737611012660947,0.25741753109176574,0.0014087626518971034,0.06743577998626943,0.015058925319030516
0.09551910755871373,0.13562827394744106,0.13363009274320264,0.17682773551664446,0.1992908895639462,0.05404688228787169,0.009772068153562838,0.12150707895116078,0.052443492206107466,0.02133437907134906
0.02212695208322042,0.07371928927990842,0.17213230321927034,0.06689309705928247,0.10664036233259526,0.13153797961550537,0.030733990961809596,0.12556161847613445,0.12956601105545945,0.14108839591681424
0.15273850310150863,0.01747791014713593,0.09577452449963894,0.024968790354408625,0.09151622767804914,0.05024805732072232,0.15569126965611207,0.08213953700978278,0.16415238707080937,0.16529279316183212
0.12418896528871967,0.1106414895546594,0.06526676503140608,0.1073040782252043,0.05959455821552488,0.16226165790132488,0.15011100650297854,0.012826812253998022,0.14725190946909822,0.060552757557086
0.07919663052419687,0.15035633311548577,0.13621025999072534,0.09589218961730939,0.040377195317969676,0.08942262069913147,0.16027371345019245,0.11303203292141438,0.06998598919612775,0.0652530351674469
0.0012534754749000923,0.101926605196166,0.06635621195840907,0.1295193393150254,0.08345344269865217,0.11566965204777593,0.19003130991544637,0.13499931997222334,0.0065431291264040235,0.17024751429499746
0.14556062607286155,0.08485851219998765,0.12109839877841905,0.1313782356996579,0.15230321253366585,0.0024173499469871736,0.16234948193106477,0.08706034902303532,0.06583683379595542,0.04713700001836534
0.1506723801698365,0.1411942562109578,0.1393587560555522,0.13590232464848687,0.15660846105836285,0.011832759147423641,0.035553013800113296,0.11792519829753188,0.0010346507020607824,0.10991819990967412
0.08582149813699128,0.09161321910743414,0.00825264527500154,0.029794993784534284,0.20694404660016194,0.06286994136971993,0.016797988162959753,0.08858385357562167,0.2573168172154726,0.15200499677210277
0.12684065696419597,0.1711637870122702,0.16836926336438862,0.08955239516650092,0.05310353128078996,0.0035446802088093575,0.19135190126285856,0.05809181034354613,0.06475341601560093,0.07322855838103937
0.14506634767416507,0.11200894143329404,0.16947878307673972,0.1240068610796386,0.012560533665516104,0.055614637456536116,0.008280801261405273,0.10723742693131963,0.0975324622560041,0.16821320516538127
0.07543538161244916,0.06415590902334346,0.17842804650825253,0.1505794423215097,0.1493555857269337,0.027065433228254738,0.07635343425294608,0.08308871415096795,0.07015809801892264,0.12537995515642014
0.01360671916213454,0.14017189992247117,0.12232035815164322,0.1713641546322861,0.13893705735992312,0.02231017369495988,0.06526671313236658,0.05116841148938566,0.15375665091683327,0.1210978615379962
0.06425560498797096,0.19373547216952233,0.12272705687007235,0.10495041818720935,0.01435630327873555,0.0011157942174333693,0.19748418301613269,0.20768373853977343,0.061846187627888086,0.03184524110526178
0.04219665481737448,0.15586578569382467,0.09695437848649457,0.1097232629327068,0.08894577993244152,0.007200659291178012,0.19812891321051493,0.1469444874456443,0.06334255457848169,0.09069752361133893
0.16381993405555315,0.045277694981847985,0.05495023347662033,0.03195690066046711,0.19241806086655225,0.16737528874542074,0.1590111384202567,0.022837731138583364,0.022049665180493772,0.1403033524742047
0.021982826489756586,0.15322960633311328,0.21526063841010143,0.16123528418293137,0.0922732685419177,0.08660788437541496,0.00024798646171144843,0.06888547471997278,0.028696971988403763,0.17158005849667674
0.0795570252099376,0.09922934881696838,0.10340549512387387,0.13820745639422352,0.06253835719665747,0.13254382135344062,0.10588654598032525,0.15755708724617218,0.02731864585666496,0.09375621682173614
0.014493909864926754,0.045866364761259534,0.02046261265054158,0.07546161276715638,0.09476871073547567,0.2237038722080531,0.16453809290303723,0.07918618970286127,0.056955284406312055,0.22456335000037644
0.07175368677092524,0.1354856341803603,0.12316044244397091,0.1263549843528047,0.10262415690884694,0.10429179715549461,0.1331506282101463,0.025111212620443954,0.091683482958746,0.08638397439826116
0.10451252156627944,0.16563615437209067,0.11876826760084436,0.11293712255160562,0.01982565976730855,0.07166352755671074,0.09663159557225229,0.12611883993584125,0.17701976598148841,0.006886545095578736
0.18088904971323283,0.15620489740615073,0.15153654623529494,0.05693310739655955,0.08227321204824034,0.013150204748611246,0.15951712233534682,0.1166895349745314,0.048028490750679,0.034777834391353284
0.010929431173818172,0.13367038497554282,0.1415237304183729,0.12412974756744924,0.056064727454605084,0.10004749924916934,0.05688259546861568,0.1208734377023924,0.0805127627297553,0.17536568326027896
0.1169407989323398,0.16630914802669136,0.05133257234239909,0.13026146770767927,0.11897988494538234,0.1474592642659889,0.02800131515349778,0.07246633586230931,0.05798173187652277,0.11026748088718953
0.07486328279318262,0.01545203839914805,0.16804438004403208,0.034125118294085356,0.18064437984424117,0.07446881135710537,0.16801442360745256,0.19458316697673142,0.08228760805503475,0.007516790628986749
0.09217425105420977,0.08417328011878521,0.15770362992500706,0.021523912136163278,0.1163049975631938,0.04890162723269197,0.04159622397152114,0.09878285069515574,0.17778520999137679,0.16105401731189536
0.11575977879947966,0.046064129024835726,0.06327873831126318,0.15683519483287361,0.012319969611816273,0.12186807364038003,0.1257906183916853,0.1796074932061484,0.16061937460890535,0.01785662957261223
0.09381534591033716,0.12330508863877067,0.13879771670450688,0.11657323008914221,0.00963150281982811,0.05393956552562803,0.12903791239370996,0.12337511641627393,0.12912514419479051,0.0823993773070125
0.1407344589170733,0.008825914487912652,0.03564646244216187,0.1640451981095433,0.1385149397048751,0.2094250283697689,0.024597773995644157,0.18746610677520653,0.01564283509791799,0.07510128209989626
