i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.07815222731957398,0.0139205832252313,0.044677576053393744,0.15658488944906218,0.1176538475171932,0.09621860701682484,0.11971639741219005,0.06125899254264213,0.15271024359723437,0.15910663586665413
0.12263687949220521,0.10414478953445297,0.11440390194304585,0.07504302030730568,0.10017236729550211,0.1368891993624571,0.12699343790578987,0.08276656234582039,0.12696264420326123,0.009987197610159603
0.06465730687751778,0.09435594427166877,0.1733906109691913,0.1477649202756977,0.015034613307982989,0.037947379466476014,0.11494506417256367,0.2206058205440509,0.00850203107933344,0.12279630903551748
0.13203045377825673,0.06510483692926863,0.15356550259123056,0.09592894561149876,0.0741459400937629,0.03188123102642229,0.1654716277956374,0.1747916727402323,0.016893416919853372,0.0901863725138369
0.15703845321790363,0.019424835711628348,0.1573195342647188,0.12233390235487553,0.15522353029331037,0.04267430003272792,0.10671394099943261,0.12743582215585425,0.02845313041104481,0.08338255055850391
0.0999130420922647,0.2142665048656482,0.06567662583954668,0.04779529480860733,0.0773642622809675,0.19440503809837564,0.08271904313595502,0.026220524859164117,0.04885351265748534,0.1427861513619855
0.038593643729145415,0.19039097646196199,0.1557281309848373,0.042910670030975324,0.03218516876903609,0.17945295256902255,0.02616081837758777,0.21872494512981797,0.10841064731418645,0.007442046633429302
0.10261042557549856,0.1561325724698575,0.10148971449088014,0.07475552111521981,0.16193030777580375,0.025089610865641924,0.007713312879429107,0.15038219663185273,0.1753282494061784,0.04456808878963802
0.06516754320518316,0.19691242630283154,0.02251739202299324,0.15929202494977174,0.11139678915009685,0.07842948941351914,0.16802226030976902,0.14779706274848747,0.042531045729821165,0.007933966167526642
0.11012027873300258,0.010512882682345967,0.12374165782055313,0.14861749799211055,0.03902936814602159,0.12015487166944108,0.08004121674833922,0.06714173908901923,0.15176636149681488,0.14887412562235175
0.05609627374775662,0.07715926547164373,0.12065065692995805,0.12790362699231622,0.04777043394495605,0.14136986623771872,0.15978054227581803,0.11725086054474392,0.12945350325543434,0.02256497059965427
0.00032084810062208487,0.18613455022925013,0.021345945911690895,0.13476400867167387,0.04875346435715761,0.13791677657217316,0.1767842496624524,0.10128318660503285,0.06772344486560543,0.12497352502434164
0.009857936702220082,0.07183624226905101,0.16172258743054835,0.10450241891286118,0.1628893785986167,0.09688716474624032,0.12777162164908687,0.1526810634887039,0.012537382319278123,0.09931420388339342
0.09939404205130643,0.12562763256278106,0.17799183173987976,0.029103352768099652,0.10385637063507358,0.06025982462384554,0.12932029720738425,0.010291609079752519,0.14772388633435013,0.11643115299752718
0.03716790894631516,0.15754712876657193,0.1295576924925835,0.1480684294125676,0.11443584053930764,0.06934350220235369,0.13424420623489058,0.060230122929348644,0.00616783192934441,0.14323733654671664
0.21982312863293876,0.001578898446686123,0.14065716666714287,0.020143947458493412,0.12395263738304038,0.11872722161453633,0.03354999370774317,0.07942031002566824,0.0031701777725970043,0.25897651829115376
0.007542814393606332,0.06895414780442005,0.11892457443085407,0.20015448752854875,0.06299370172322818,0.1213638619679635,0.1888442774872442,0.12400922839326606,0.0930957111514507,0.014117195119418233
0.1191588580175201,0.16937379043834805,0.013781275947018603,0.016540657654431263,0.02275577190516762,0.1496202822236217,0.1670075745711214,0.10313170478773831,0.18032171928848226,0.058308365166550725
0.11471863381985144,0.028691646288946316,0.1300903963150472,0.15509129106245031,0.10060995832587531,0.13444694712190827,0.012138095578700646,0.1680573825294684,0.007855686704125918,0.14829996225362607
0.16945055915793109,0.0721789033109902,0.10119611411719213,0.14279904545116726,0.06150238900826122,0.004470027663942878,0.04474759691508803,0.1614101623787743,0.01636721334057447,0.22587798865607844
0.16539498419895618,0.1662682266058778,0.04056651083022647,0.06785474214486316,0.0041191893069667685,0.02228517131915144,0.08357987426638601,0.14883210927707097,0.1446476844618868,0.15645150758861437
0.02728945056508863,0.052809630983952124,0.1481000730190949,0.0995385832210906,0.2600536207697974,0.20156030894492405,0.00486522435976807,0.0672525075996022,0.09108543179479152,0.047445168741890545
0.19143705637392353,0.0729800414344144,0.1481610917231762,0.014247770473361442,0.03377786780026769,0.09389477949744587,0.19306008269657368,0.05950310825481867,0.1018308597841908,0.0911073419618276
0.08324201067382107,0.13125215771266308,0.12850704020141074,0.016261783735837813,0.11078554671329427,0.20500256083521587,0.14707013655181062,0.13874029541483124,0.012924584949494233,0.02621388321162109
0.10743384999524545,0.043398890565139035,0.04530877770739251,0.023344781999246996,0.1840776834156403,0.1528556328058918,0.036930628445690374,0.1504563781990169,0.161257601472643,0.09493577539409369
0.10089177170031115,0.0981357095965565,0.16448330566318708,0.1767584617840899,0.07032884830088798,0.03783435543177315,0.08061128047705249,0.08743956792340121,0.02093246068667506,0.16258423843606548
0.10702252706241573,0.0048204185821725904,0.21626889127822302,0.0870729867444403,0.04721358800518745,0.04685813972696817,0.1104606443249877,0.02026538936040007,0.18352624165241554,0.17649117326278946
0.12484200425307984,0.059403608257049906,0.12446915732642475,0.04531042709600191,0.03265421183804237,0.00914238007421336,0.16249723180280184,0.13421788759457107,0.18981919958632634,0.11764389217148863
0.04207673797249795,0.1693795659516575,0.039514806336317966,0.038207026702548164,0.15797389720676167,0.06946713377444083,0.1662282975518106,0.18095526912918936,0.09298123902541468,0.043216026349361385
0.16846568242899895,0.13966384756459987,0.17631189307804582,0.07366839553799723,0.0990421975408542,0.046270921792060264,0.06067557761541157,0.07935775858330661,0.1304772721018143,0.026066453756911332
0.22661699587751602,0.00803614261178602,0.04912000231568836,0.19703395548858657,0.2610133847612205,0.08660733477651657,0.07227193798859867,0.005809898520776579,0.03980257605095242,0.05368777160835835
0.13695528966001502,0.0235857239997855,0.017120172814562816,0.1531045127616911,0.11558553557202744,0.09756084555101882,0.060111648397067965,0.017925113269516253,0.0787647191059485,0.2992864388683667
0.11770114493856652,0.0037744133117695315,0.1190162707114711,0.10817926216528032,0.1541804239448756,0.020195396565889215,0.1732342530726146,0.08217798179248718,0.048104397536994484,0.17343645596005142
0.06283567527040972,0.17013220118696865,0.00649657011176916,0.08720908159919537,0.024161995737464574,0.04821100732435551,0.11194064631595739,0.270904222060019,0.1433014228911894,0.07480717750267125
0.12198171234429189,0.011663118000871728,0.07827744816907205,0.1281517107593942,0.057412778665025456,0.05005507276108436,0.18112148187780688,0.1357037390527726,0.1744239927696865,0.061208945599994395
0.05886079742444271,0.14411434002553053,0.1489223905188031,0.09862409382147096,0.171622746664648,0.04970629082842961,0.0009467398091411135,0.14016683085259982,0.10512086332327855,0.08191490673165563
0.02541344185040121,0.042061268108567355,0.19026671847814347,0.024574710357835445,0.033315814381001896,0.02459833543277509,0.18434664547565757,0.19190596598355833,0.12512483220935258,0.15839226772270706
0.14637033119453657,0.13748789939190056,0.04056225472351425,0.07135593173777952,0.1435622844565667,0.16538571430128143,0.08629876068415503,0.00037773279835775467,0.07564477509133143,0.13295431562057683
0.007145106083135855,0.13412128145558305,0.10830836363977024,0.16857754853169019,0.003908384567063675,0.06737622275663119,0.1777688046338054,0.13350967196719155,0.16366093833924317,0.03562367802588573
0.01520039765307718,0.09969729449951698,0.10840407521570809,0.07378160815794392,0.1946628041224474,0.07439726873970409,0.17982059936174719,0.0930934795882345,0.012177497139397022,0.1487649755222237
0.1423728329826359,0.08971651872404456,0.06088701123884569,0.17447494357130308,0.14408726432025004,0.055285900085332074,0.14685139819545837,0.1066586534216511,0.035452504258795293,0.04421297320168404
0.05557868745348386,0.12316678248178657,0.1890540110382948,0.004169019376900927,0.24862277381728787,0.08000382147070269,0.11471958071165188,0.047084611370299595,0.04199786468697607,0.09560284759261566
0.23102594092249945,0.015556555600435434,0.08875252775043731,0.08293790589930079,0.08690701993623169,0.08550361999161582,0.012842925504460208,0.11655942693791244,0.17806515758825453,0.10184891986885228
0.11140045301713418,0.08071920788598962,0.1519385198184913,0.011737681212225204,0.163423736344121,0.038903248605829305,0.14530390583997715,0.08334619358082067,0.08996539767103659,0.12326165602437493
0.16010075270088034,0.09703528890933347,0.007180951748579035,0.06179603167052746,0.08140438843335343,0.1167576600990113,0.14576164516335316,0.06487613534390346,0.18321838472050858,0.0818687612105497
0.06525023165768246,0.09686587608304066,0.21218632156397,0.14261940205857443,0.05965137686688899,0.1040595119946631,0.16586028850984383,0.04774205445023987,0.03757328937463955,0.06819164744045707
0.15688614762682085,0.016800207852861668,0.12169547029494698,0.09438188582921024,0.08313626908857115,0.14998225120315853,0.11082338266343794,0.09189600304150948,0.11530761114385243,0.05909077125563059
0.026722748442096735,0.02161133371649598,0.11147700116491868,0.1382017977120935,0.10031319512331699,0.17197920723862986,0.04183714165637676,0.13366118289639686,0.1956551806449459,0.0585412114047288
0.12343839998900451,0.11482971125712872,0.14307477186096101,0.06690537724436281,0.13805302125566674,0.14109899085089597,0.026546909241720058,0.029013588428465388,0.12957287307953738,0.08746635679225738
0.0600474099609115,0.14245326143431958,0.17048105967754468,0.15004794659507267,0.004973026250517342,0.07505689468555116,0.15181312177517448,0.008575329427500507,0.09493763548982606,0.14161431470358207
0.059167147904953483,0.13615363299300048,0.08141694579174384,0.13857579624599725,0.10597599593671492,0.0888167261267308,0.12683236590402255,0.11888858259914666,0.09756822749278733,0.046604579004902495
0.1542095516662173,0.13974476168353805,0.1364983922926397,0.048307279944298315,0.004864618161829848,0.10840083651169168,0.14987539644653075,0.04459662079426528,0.14518099906999707,0.06832154342899197
0.051129908716832706,0.0651216521051103,0.11413605058811689,0.11713404081758214,0.06008074310398519,0.13572791461374556,0.15137620797023288,0.0590169798977294,0.15153095179267992,0.09474555039398518
0.13422398094924146,0.14966677261491895,0.05600160698307419,0.10017618201075214,0.13722714249765106,0.11908150715617913,0.09871246417564801,0.016738701944307165,0.057151541751677956,0.13102009991654995
0.04931085769389342,0.13613579302503528,0.12975254864789296,0.09817840475353361,0.12809747980410613,0.17931034546756228,0.13961520251616974,0.0416360702609031,0.032392707957566325,0.06557058987333717
0.18200097573117732,0.17825120069397038,0.094194653957142,0.11846672854571347,0.06665659268460258,0.07633919543249833,0.029803952289963128,0.023466302693612686,0.14269877169475922,0.08812162627656106
0.10717841632408318,0.19238716272755332,0.01729753445206612,0.01490315880668418,0.09964255065810415,0.17726021975967163,0.14627144826529503,0.04234938387222254,0.13908133305131049,0.06362879208300945
0.15525784652902902,0.06553867759632288,0.06072207162818362,0.15677717064587637,0.07954311831579068,0.09143554032097367,0.09332768999099424,0.08795015200238104,0.11390049013194832,0.09554724283850027
0.1000673836829309,0.0960690237123117,0.003955464541916526,0.12752450274125574,0.11542100609300528,0.02989610454099155,0.009922243064924197,0.23789839151297257,0.08443942886485839,0.19480645124483315
0.04811536333628494,0.2137804210632838,0.059185916211658744,0.033695331625829265,0.06089311982798945,0.20807194238023566,0.0667428031252608,0.1612186381159709,0.09731423129403613,0.05098223301945034
0.17424259968932992,0.031632425787618206,0.08084039959516705,0.026081307368396027,0.13572137100969703,0.18578690357373806,0.05567404362557315,0.0056238304454291396,0.16313642840702733,0.14126069049802417
0.08559951412795912,0.09882511277974844,0.11017974367884738,0.1287096789958621,0.07992031566899495,0.012679572864490183,0.08908951643833096,0.11113966702634573,0.15030307427072673,0.13355380414869433
0.07365951447133304,0.11781724592726643,0.11362693530466733,0.13166574234426193,0.08682846374479712,0.12766646365972378,0.11834291222627541,0.06565463499787161,0.04570725335764571,0.1190308339661576
0.08114686948513826,0.13214135732404686,0.09667113981360433,0.006139966155449368,0.054014173690425785,0.045454943575559834,0.13497211301724762,0.14966632350472728,0.1646664637653985,0.13512664966840224
0.1583994596788782,0.16807886173765757,0.11570106893660095,0.03058727576142823,0.0018611231628475123,0.09387791291312757,0.05971772664084588,0.1503529544141344,0.14630088661457477,0.07512273013990502
0.12759815666212465,0.16273658942601313,0.14868862357120072,0.09223531119097679,0.1314836182699406,0.04544777436454947,0.040724269142852994,0.051148567979772894,0.09190129955824254,0.10803578983432631
0.051436160433595154,0.01094339308923046,0.006139568993339896,0.22938173520905175,0.015961333909890605,0.02610010678721161,0.17087327274505537,0.06867413164106641,0.232926612808796,0.18756368438276277
0.11383844023295543,0.06402241440822924,0.1214510197122276,0.02898438630913931,0.08083541332397384,0.11350220814228135,0.14484764776132378,0.04326552438080288,0.15367991067532463,0.13557303505374182
0.013656501906043594,0.10408477634851611,0.22079814998324568,0.11322407882588763,0.08342178726797603,0.037902607214185,0.23210868950397462,0.1794930586598716,0.01345572330108429,0.0018546269892154605
