i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.09803103526148663,0.07634341655653884,0.0808841939209477,0.1711107052035179,0.16831517880246832,0.1580155290750529,0.038537223398512815,0.055338909991041386,0.0021205987688820414,0.1513032090215513
0.17230983716114906,0.12701410711773906,0.029823623106351418,0.18162162076484537,0.0612713323119659,0.09492812066517821,0.16202565640671582,0.08860975752434275,0.0006731041265504701,0.0817228408151618
0.03169870271633398,0.18115000904534845,0.09686727639253098,0.1628462218168728,0.06700326248619815,0.07118176071047305,0.16325099254058983,0.044092923679445443,0.10030431507072995,0.08160453554147733
0.10192433222718957,0.01495759582163694,0.14675556448545324,0.11216275602186272,0.05866799034417974,0.12059955091299938,0.12754296045313432,0.02073220308146837,0.1532146816442959,0.1434423650077798
0.0505815337933915,0.15000290452155668,0.179501779264773,0.09531005547318855,0.007755970237158922,0.07130808035015689,0.1734798627574127,0.15884151716904596,0.003872665746350365,0.1093456306869656
0.14135037511127466,0.18613357920116858,0.05408809448975806,0.1548549084078534,0.10676614014475143,0.09150365678181198,0.09336757056122535,0.09112516146196342,0.07842242313398565,0.002388090706207326
0.05790553610143354,0.03976709796602157,0.0679689206747033,0.17622240241221232,0.11696255556068523,0.18258481541016636,0.002882572598605233,0.15500412974251823,0.04839646451290272,0.15230550502075146
0.0866637398154751,0.03787006707375979,0.12206785148394823,0.13754194741337966,0.0351851457375355,0.10631521169131544,0.025521994117678432,0.14988091006115456,0.14839519200552287,0.15055794060023048
0.019278050182166252,0.13757130691550795,0.16599113473174562,0.038258685655684625,0.18789054066393185,0.17634812897463956,0.01174281977070534,0.15467691477217374,0.015511826502280019,0.09273059183116518
0.013267000985818584,0.05654792622059222,0.02453314071554417,0.17610569526096484,0.014810814264427704,0.08564285571365302,0.2715064473362069,0.21517274223200475,0.08924349319560188,0.05316988407518596
0.12383446876448885,0.1250854464640142,0.036907942376103245,0.1460201683183472,0.19509875199913093,0.013923959037749251,0.07776178332895507,0.0922083607235872,0.10461742566873845,0.08454169331888567
0.08188871561000212,0.026037222942084336,0.11413486757832221,0.033260261886667586,0.184702493445433,0.16455973040359884,0.07036172418144003,0.07718249316363682,0.07862757865823887,0.16924491213057624
0.15709619510299358,0.033757791335402285,0.08004965431685745,0.1375013038282212,0.030765510645523825,0.03549694830751759,0.008092852636883693,0.14834551925595985,0.17260216080015564,0.19629206377048486
0.0782854097315656,0.021151588307137256,0.08705876720677375,0.1579171079522603,0.12919389544552692,0.029352123534594973,0.16557758532759329,0.044640369091198714,0.1460074365398233,0.14081571686352606
0.12087922277249843,0.16177186912570288,0.16112734894285594,0.06274528583667595,0.11668765737870172,0.08688598214035859,0.006305237377199703,0.09933261014886503,0.15392677586071535,0.030338010416426472
0.10830046702714971,0.10962469178181215,0.11299733389551014,0.23395584421077248,0.11816108248248526,0.05233007662286791,0.011434803496877206,0.10380378139733054,0.003095155094832687,0.1462967639903618
0.041299175057122516,0.1780214655679792,0.03348080306724213,0.026132140729337172,0.15503006183565005,0.17102003150876519,0.14776609710955857,0.12750168145388552,0.03633700198036674,0.0834115416900931
0.15179835974699682,0.2067691161244392,0.0773239698651435,0.03058062966921535,0.16724998727142232,0.05528671341297369,0.19245505435189267,0.04604018383386933,0.04462312924003554,0.02787285648401168
