i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.06853498665752596,0.05168125972495032,0.1570924998079939,0.10042458648187008,0.03674518468531239,0.12686201926078794,0.07449433040618059,0.06991423674285908,0.15681383022898196,0.15743706600353774
0.12312772753046203,0.06336040014274565,0.03133440174463604,0.19808595286228867,0.125727685105014,0.1318040068871973,0.06926751331507064,0.036418906316156116,0.10413907802905589,0.1167343280673736
0.024176986067672983,0.04357857286679721,0.14528326574141612,0.121310814354475,0.136931247480562,0.061663915278033964,0.1407036209344281,0.17569081548414406,0.14794583311008078,0.0027149286823897507
0.065071940759672,0.011415876298631859,0.14342140035370443,0.13621349705290692,0.19595960531825193,0.06646499880208866,0.03455854186046388,0.04398568366245059,0.2056684384847491,0.09724001740708055
0.11778729675220644,0.07227573973684726,0.08130519979623044,0.13296469803370134,0.1894088766988494,0.02972021903972797,0.1273066440169544,0.048113207401319795,0.013875024896714206,0.1872430936274488
0.17756362829558825,0.008897409056425127,0.0034086567589671655,0.09807484758570398,0.0871174207079694,0.051898355889086784,0.0030158108886623944,0.14268342633263306,0.2142766658348764,0.21306377865008744
0.1309938071475607,0.13459129915261936,0.09060948627040931,0.0761135322130603,0.07971464925413557,0.15571819548293805,0.062040651432179496,0.029697771360476063,0.09752416540240069,0.14299644228422057
0.1362799323100859,0.09348694732905265,0.04741050674971695,0.11474407846690368,0.09302748525282536,0.09042120463878534,0.16252306176917744,0.1627635590409467,0.011387657832856446,0.0879555666096496
0.0785017501631078,0.06731128206558025,0.2717881361929473,0.08302474284289359,0.11011418384686456,0.08839763932282044,0.041088513221755205,0.033693175809017435,0.12728309630148948,0.09879748023352387
0.22241494339774148,0.05519508871602587,0.05785326671118961,0.05941325701759704,0.059729806721514206,0.1616514173047738,0.04065229152414393,0.010252148836669714,0.061610026900147975,0.27122775287019646
0.1983840129349265,0.09460986605105831,0.03773436777960338,0.0393692887795402,0.0925022649934142,0.039698320232136354,0.13905412161154504,0.13656337599144297,0.04048952464394811,0.181594856982385
0.016298348046599066,0.0954977318953666,0.17965518283735135,0.10804920598401865,0.12869171726239137,0.13404006554607198,0.05130020990329287,0.14194682590604862,0.05518697152850713,0.08933374109035229
0.08526330459325523,0.03256868495636125,0.07643038577803625,0.19137195431702134,0.15079230200374089,0.11341650270105154,0.07109903671366738,0.13431794694305887,0.09800143313768325,0.04673844885612398
0.13061312481563678,0.13783964712576235,0.11813520364631731,0.1446965323227034,0.0867424231999871,0.11872696495265295,0.025993923657126012,0.12259062140101787,0.020673120300926103,0.09398843857787009
0.006111187903709239,0.07023515189512373,0.14880999197822292,0.10843216405812514,0.03555138236368719,0.06706725342764774,0.22415663882609846,0.08175043286894551,0.24936082755915254,0.008524969119287582
0.16129257003580788,0.1609026172065623,0.06206390018533084,0.14402906461216755,0.01825497332394275,0.10146960402814703,0.0875261346696412,0.09523626782033831,0.0876596882207403,0.08156517989732201
0.08354979818794699,0.028929776935897083,0.16530258797975636,0.0892591381110929,0.10956561653860475,0.019658739413543135,0.12011878966292766,0.18043575453792401,0.12654602341167998,0.07663377522062717
0.09582076566178312,0.07354269090208772,0.06431711447203928,0.10622930020479003,0.0004769510345441097,0.05781801148176652,0.15193426813462127,0.1274656909609912,0.17856809844256705,0.14382710870480975
