i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.07316323907383547,0.20137575181642475,0.022824862079336688,0.03590617916669275,0.03991858062704158,0.0635880757736796,0.16321855884832476,0.1412837226400646,0.06353830265087197,0.19518272732372777
0.07911702284501348,0.03670678262375407,0.12668618537134788,0.15651106249408636,0.11432178271716636,0.1745258458101359,0.04674716103274115,0.1014247516487798,0.0744818461960528,0.08947755926092221
0.03515625600584684,0.04307705739378236,0.06906002286150222,0.1342659055621215,0.15938474430152064,0.001787544813449914,0.3324040727843499,0.008107087919835628,0.15860520554595084,0.05815210281164028
0.16028925660233967,0.10140382129776097,0.09593672957436696,0.019281815673727,0.024323163010874126,0.00768790956386685,0.17649898851182816,0.19716459029126787,0.09702011848447037,0.120393606989498
0.11523249096259464,0.10287025920445068,0.08149901520198377,0.13216324968339588,0.1298793602134724,0.08899100297106723,0.05970952963900516,0.129481787284635,0.13423916250890391,0.025934142330491256
0.08585207820201667,0.06798209852073879,0.17679740940820063,0.16580141165844592,0.03736003300067128,0.03215249858042615,0.05040195330208004,0.13243454446561156,0.1611054901438399,0.09011248271796904
0.16816329763034124,0.13218147216313356,0.10809191017175213,0.008024720083196938,0.05199388445092993,0.15382289013885186,0.19779531169851,0.07184698940952777,0.07456580550087631,0.033513718752880235
0.23599309162577545,0.052014010193447674,0.1413756668916581,0.06430146695091833,0.04859393890373887,0.0481790607497051,0.07899364569152703,0.2184413971454481,0.07819013733057231,0.03391758451720912
0.02320562353860648,0.041947701349311674,0.060087486707597525,0.07684669344651691,0.15308954202060474,0.046227427458134226,0.1658416495399462,0.16434969465342286,0.1273038813213833,0.141100299964476
0.1559071948964358,0.015796073207624103,0.07917302795149528,0.148270938732097,0.11184435621797886,0.12512465463683112,0.07791376292519489,0.11393982371734473,0.1269881133884008,0.04504205432659746
0.20569835748711346,0.0957534993694803,0.05127153714411931,0.07200743162612559,0.05090242764623873,0.1498039192944363,0.18994463691668484,0.17203387795800246,0.002669575060267313,0.00991473749753178
0.13681109013576692,0.1248763702548143,0.07857604540793625,0.04732961639639775,0.10760463190116128,0.05492602847951738,0.08021733280431148,0.11092568433476373,0.16321181196632453,0.09552138831900633
0.13166211655256732,0.07423208111937385,0.044854601358478324,0.05171861339602159,0.12745849470468149,0.11561156656259916,0.15438191218171277,0.12895881104486986,0.12347216098141671,0.04764964209827895
0.1347733940547714,0.08290304396781412,0.068781724199188,0.10002420718141242,0.09326310204835346,0.0385663185934511,0.17264544960105038,0.11445066885036757,0.17839820859775007,0.016193882905841284
0.12896552491477634,0.13361993454007734,0.04041097772343758,0.11869925556098575,0.15812569831694093,0.08286315331852305,0.1427250120560051,0.024583875699554912,0.1439024915135257,0.02610407635617335
0.05535993101011424,0.06479642906170512,0.22497560433435104,0.04180302458109873,0.1052010232716092,0.025085278391234155,0.2654734273336612,0.030089043868439098,0.11755623160496263,0.06966000654282475
0.1262168180943417,0.19526747920152412,0.05700871705324668,0.06865996766418216,0.07107822878123018,0.14828534145170036,0.18275582635570142,0.017541026905099198,0.010857438237520797,0.12232915625545328
0.15337111633935208,0.07448323677960147,0.07003565428821637,0.07787639841164287,0.07318130437510742,0.06973123967536254,0.17122826159055313,0.025472707729804162,0.17007701681806792,0.11454306399229196
0.07730915477770858,0.11793873112345811,0.16977516502280846,0.0041983160923280095,0.06941952641472725,0.23930363229832954,0.06535748675914024,0.09728519595735535,0.07056507429237463,0.08884771726176986
0.24568565241320614,0.0929065677775379,0.2078487260617691,0.026966058684676362,0.08013188361589192,0.026871466563138796,0.121190529649814,0.1112913075463077,0.05546515907982333,0.03164264860783471
0.01703623800083441,0.06825124153696034,0.12520142595326353,0.15878673149175368,0.06175637258539862,0.14629365381772874,0.16058985562552058,0.09024268336041448,0.012269170578996992,0.1595726270491286
0.08537290035980107,0.1546901853578665,0.12190970233809727,0.11981775945582826,0.17531114094569153,0.08378110198587725,0.007671942314732945,0.17012621981536752,0.019254417682362097,0.06206462974437543
0.1071860563241161,0.06773967726855523,0.0004385454342070689,0.13457255548151217,0.178120894598911,0.11407542402783402,0.12315473353007528,0.07594436736104336,0.12294652370610548,0.07582122226764007
0.10249539129844788,0.10036984164634129,0.010320401211971383,0.12689705610791008,0.1500205436747726,0.13472157036938415,0.026629989079104927,0.12937396080362978,0.13353216792521436,0.08563907788322356
0.2213988159601862,0.07282880490821127,0.030078501004944948,0.09870061858217377,0.08724725115945456,0.14843578969851182,0.023118912279419594,0.16481305244909855,0.07204541234895674,0.0813328416090425
0.13466273151251593,0.03049161099791159,0.017120188300529176,0.1702866436191278,0.1600449791681636,0.05502326652627202,0.09573462116877816,0.12469822393598008,0.11723264131088956,0.09470509345983225
0.09865990392763963,0.12517194913440563,0.01179341685035051,0.029109643204105452,0.21460743781310646,0.19077092223075148,0.10189736689567827,0.06784727534957732,0.1518930710490257,0.008249013545359445
0.2230639318093073,0.027121787834519108,0.08273498715466357,0.025572754177809305,0.059293262418822996,0.09121433888441297,0.105191822213389,0.11609052411071655,0.11853713647941662,0.15117945491694262
0.0733452749492245,0.09721056261441809,0.11055963756781888,0.05041945645607735,0.1700897143722986,0.04117524854370046,0.09890051863920253,0.1534851595887338,0.1539511011670619,0.05086332610146392
