i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.08311841949976205,0.12245153082834585,0.08606676987271061,0.10322866984667292,0.12409833829596846,0.12248972741153027,0.014359750664230021,0.05527086101524404,0.1350954101131369,0.1538205224523989
0.16276840118531602,0.14838293588912768,0.025718476092929102,0.09503525318988781,0.10198549520598729,0.0028311819922922678,0.07701780789074607,0.05986812045879672,0.14046649788442236,0.1859258302104947
0.08088838905840685,0.12078126702393219,0.10491077814863249,0.22460124587621952,0.057649202270002795,0.05376805238940437,0.18627533365595747,0.03369421123471415,0.08847928538513077,0.048952234957599344
0.038806715529126165,0.18931117000553893,0.16108945952521195,0.1663050028519406,0.027956164111067095,0.15665163797806314,0.14679710491482123,0.03294743078471337,0.006070076181486348,0.07406523811803115
0.09518784693136852,0.08386599351261266,0.1814330526413324,0.054528173122311625,0.011334416998212062,0.14871060875958708,0.14649320723685522,0.03637224191934532,0.1400353851609596,0.10203907371741562
0.15372277498822126,0.17208353024204218,0.004816444544446617,0.052435151103863535,0.1827254132020333,0.07431654649363788,0.12244751495594051,0.05410102282795399,0.031963796845113614,0.15138780479674707
0.09308765619182184,0.06015851959168494,0.13304837474160056,0.06529836803673311,0.15334973004853023,0.12411767734221862,0.05334131824346958,0.07582376221499956,0.17840135955514214,0.06337323403379941
0.053591959033053235,0.11283850767899276,0.09791687037848172,0.055977780165310506,0.14563383432506774,0.006009800123994344,0.11569034788380182,0.15538072732638034,0.14648561368404542,0.11047455940087228
0.12784219900572136,0.06517844266714157,0.025790090976605864,0.15971532046187836,0.1524203270776026,0.09831234036736615,0.06566019250438175,0.15316785713415693,0.15103717733881378,0.0008760524663315541
0.14431630725331632,0.06791003835055667,0.15778672732356983,0.20151024506922552,0.009706625185726061,0.15652183494436475,0.060120513424511614,0.09170897376106259,0.06430275878639591,0.04611597590127078
0.16136081205830824,0.05045301222434758,0.07681271161397399,0.004169983195265394,0.09441769297708584,0.0884067348632749,0.11986391376864501,0.09084238612420546,0.14951075146655937,0.16416200170833412
0.021040671926592935,0.049819012379424106,0.18188185794313788,0.1048586514785483,0.17432419497964252,0.13214319266104588,0.08138155510872247,0.032661625179781495,0.10759282338293484,0.11429641496016964
