i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.16783505585120206,0.07819117887301509,0.07855345605768084,0.043726946306745784,0.1271250546358763,0.17062193732177086,0.05965051008144693,0.04828338753884047,0.17227766049038634,0.053734812843035336
0.1655577825696777,0.030809623253823692,0.06147929913106004,0.23902571059529687,0.03954550011916692,0.06167131802520915,0.08851219930994574,0.18295094580254992,0.0563301589780639,0.0741174622152062
0.1220535602353903,0.1708823045083611,0.09707736531715407,0.060559962978075324,0.0008870821123176253,0.11831798854596315,0.09448783975069593,0.054644857733867895,0.16832221709342912,0.11276682172474545
0.20944060181629207,0.21463527758701095,0.1092635300668715,0.017652124527678323,0.03989199511869613,0.0874957615274758,0.15952393754510613,0.005832580701022531,0.027340091542020436,0.12892409956782608
0.07362087479306084,0.17023782909012483,0.09184799379126983,0.1387394786247522,0.08217910031570272,0.10619083876285762,0.013132312898717528,0.11726252781797275,0.02119535683962301,0.18559368706591875
0.09151253391174917,0.13103809811733438,0.07459396314412822,0.05578271644835556,0.12373690559117696,0.1574138235102886,0.12509393807535255,0.110347105812259,0.05587656463981791,0.07460435074953756
0.17785055398388133,0.017390104477337385,0.10848442082623232,0.18178046328265463,0.009172705329482876,0.01752220579286935,0.1327998410760325,0.1615579716457875,0.0833826823324964,0.11005905125322574
0.09941426821313729,0.04309577417910698,0.18644498179324998,0.0854448143457896,0.04955268428121099,0.1995233852020154,0.030903093172932897,0.08143973633783491,0.1743866173750456,0.04979464509967633
0.1597122250085593,0.27250184856155385,0.006686459157958887,0.0630507537659049,0.019140487484053347,0.1738806485526955,0.08707889545624962,0.057311353804613226,0.03134249958413891,0.12929482862427236
0.05823945980886562,0.09979432817919823,0.1294970578121853,0.11094195870925776,0.17432858468011656,0.10111365328155873,0.11728642532213186,0.04203841267173753,0.12535540952863322,0.04140471000631504
0.14584271350456735,0.043267734805198035,0.19045552206489186,0.02498296118151675,0.16693855277233072,0.10912109679464557,0.126736917189347,0.03541386590860114,0.04893674032467922,0.10830389545422231
0.21568343335454174,0.014329090652099145,0.17917730774220808,0.02962226866855852,0.14795181743898025,0.04426595162161318,0.12619905711823945,0.0018820928676633315,0.1027029800600944,0.1381860004760019
