i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.1460025449237371,0.07065632025727506,0.14600915800224878,0.021114749311983563,0.21142512738359834,0.014421870022065101,0.05828000754135521,0.20849986102400794,0.009770982413500237,0.11381937912022864
0.18684926783849984,0.018690385225520474,0.1054324205948427,0.15036192565972872,0.05611672350543506,0.06486688534645844,0.12699121153198595,0.16358842834756787,0.014198661183084391,0.11290409076687653
0.019839819284093275,0.10909428948257625,0.0932216798055081,0.19680413368092456,0.17308628452972477,0.056704541826793776,0.15297147457447702,0.016839170512139182,0.14605020790494244,0.03538839839882062
0.009351861738126311,0.06648893141220473,0.21967073206688556,0.10887140590023753,0.16248952090594637,0.17822454142443112,0.0068223988033696715,0.022746620976811894,0.039471410570805554,0.18586257620118124
0.08021483951558413,0.043685044740927235,0.12231882636378064,0.09475949152885971,0.13083948536430956,0.09081197868014333,0.07567808740550692,0.16872207613556198,0.07632138088162714,0.11664878938369944
0.11250066654717637,0.18155988680457824,0.01423927525277578,0.032714646031600125,0.16371689908461393,0.11113439559843974,0.040137526209409885,0.12209147684516695,0.1183792695880631,0.10352595803817614
0.04584347698495403,0.036586915653406556,0.12445057390350622,0.08406432861721981,0.1042721738115002,0.17786580909530367,0.08357973032094325,0.07031400551618508,0.19685579442038265,0.0761671916765985
0.2160050605324004,0.14942540671106785,0.06764088698177743,0.003646378951602456,0.007408609228783895,0.052614410451603075,0.045451293489290764,0.07684132841419077,0.2952985552195482,0.08566807001973518
0.14661096083151806,0.15564139753916137,0.09363893634187177,0.04157415937908578,0.09187916561784605,0.07803425725776035,0.0416196065552385,0.05952889024300255,0.15445564765069114,0.13701697858382442
0.09354914865251951,0.1371568091870115,0.15900669047123933,0.021183079601194955,0.12208378729547001,0.03659759083144421,0.06173038144264817,0.10920797164944435,0.1519287640133605,0.10755577685566745
0.10741775471296039,0.1379304205346976,0.09264214973378451,0.12052759388647892,0.09695455395976457,0.012299132115625177,0.11594744957057647,0.1133775519517178,0.07475509276469192,0.12814830076970252
0.055778844181100615,0.22924753189402364,0.07821721456372967,0.04843998996907044,0.15032325453106188,0.1124921646543128,0.04391012410941449,0.18076428585589358,0.06175873753334091,0.03906785270805204
0.012694752488173694,0.11587724463078712,0.09578293466384602,0.11542017803902883,0.12498896186717634,0.1504963170992356,0.07247252826941125,0.020180725490480056,0.16910868449602992,0.1229776729558312
0.14013139533609792,0.038938470522463395,0.08546796386912554,0.16916207811320022,0.1306975050006735,0.0860821086357179,0.0949763113339038,0.0058853914069833735,0.09689075046434814,0.1517680253174861
0.12260628276175631,0.004872589716888207,0.06898488749565397,0.12824730308716079,0.050920625700230246,0.2388227745809329,0.053226792667485714,0.020636712169222592,0.12660320370889516,0.18507882811177412
0.1936598461408982,0.044015776284008545,0.17311579093562288,0.06025950693903146,0.04643513187884626,0.01561914183110644,0.15060940925521793,0.17508824740634865,0.06039186987893218,0.0808052794499875
