i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.16217488586564194,0.12676196124133468,0.08718591029803974,0.11110627893509534,0.06891315539775168,0.15874019630193578,0.06233732334776094,0.055940325216243,0.16493542149589963,0.001904541900297413
0.13275397420730098,0.0625548833414134,0.12110395483717684,0.009774762173306122,0.06114388043522481,0.13499999558687506,0.11856026411009894,0.13516008544551622,0.07724874977242438,0.1466994500906632
0.05018936247688116,0.13341328377555062,0.06338258981178234,0.12427252762390324,0.1381254425236556,0.07671028338377502,0.1032989824676552,0.14584456285382263,0.13066307691718287,0.0340998881657913
0.1613695401622168,0.10160865541626653,0.08435049552167717,0.060714480763200414,0.1537244643986549,0.04715733666019513,0.0263797961182259,0.04891503813223158,0.1691145384224229,0.14666565440490875
0.197695819792669,0.07908617321331804,0.03209669106971117,0.23269938721436634,0.039603741983468575,0.16265869787005735,0.009388427918332297,0.11471938477988793,0.02501254869880102,0.10703912745938829
0.1875238627500602,0.1025119632393373,0.0799196647405023,0.17537584755430227,0.06409912619902507,0.020226656161753523,0.10422478847353578,0.12751498228205146,0.04356781046536496,0.09503529813406703
0.08231756288145642,0.134833652576177,0.04049670157410604,0.1248784103793811,0.06876344487936373,0.12333211231469687,0.03677674018670853,0.1412347307341861,0.17784201177876385,0.06952463269516045
0.10956860545783255,0.09243037772840883,0.08259990964147372,0.16871403119598063,0.015967539640281834,0.08778254982966399,0.03385270172833039,0.028833049619430624,0.20818481157260552,0.17206642358599206
0.12665722466523419,0.10573474080487319,0.07978810245799806,0.09381637388027174,0.10922497752982491,0.13903930044183319,0.05688580059173639,0.12854332668048774,0.10901073431939842,0.05129941862834231
0.07221026120489035,0.04344191680206089,0.059306942824820366,0.13836694325082632,0.027301235891516184,0.07726771801832516,0.22105110457994942,0.09457732168660948,0.13776219708691737,0.12871435865408445
0.10088703421097517,0.030753728873220545,0.009405594578561239,0.01713196444780225,0.1268816588429815,0.10754419383832031,0.17079870881764658,0.1988172191853966,0.08936251879506418,0.14841737841003147
0.03506673358870665,0.15634258300250853,0.11408808457075319,0.11443062793004743,0.0727078760420086,0.0691536789645506,0.13485083473944864,0.10149263254715371,0.06596307181942268,0.13590387679539986
