i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.11350757694320296,0.1318342584852832,0.005033023425842074,0.03972811971364946,0.10136640976973414,0.05920303890253028,0.09034783720237474,0.1445482725117799,0.10007263227668332,0.21435883076891982
0.09137167726830832,0.1166547538454071,0.1388274457534695,0.13771109290281539,0.06797593605079942,0.026505095746851774,0.05353368312960306,0.12299219067036674,0.10975077553503651,0.13467734909734214
0.009457860620800845,0.08199790133466127,0.05035517389015399,0.11031550331317752,0.15017037985625412,0.20078801231675847,0.1894691494882612,0.11099409860517165,0.07729678140273295,0.019155139172027876
0.021280447455470787,0.17247097459617602,0.09820481137489508,0.21441684153817098,0.003376283584352583,0.20631635085363742,0.055471708482495885,0.056975739742496125,0.05101079320957688,0.12047604916272807
0.18005318254307898,0.1981735932400289,0.03341306658318359,0.08359261253711979,0.06580916567021229,0.02326425622896619,0.0916220851814953,0.143487300221255,0.03343822032998391,0.14714651746467594
0.03747801844913868,0.18466487592451442,0.02006924349915235,0.08153022319295664,0.06243620357004547,0.0816831927966655,0.07001908403659766,0.184202025766193,0.12839029550751044,0.149526837257226
0.06745108359155348,0.102726779906226,0.06526066217668862,0.11730756381150921,0.17554110237212137,0.1780736693671166,0.15942817250830119,0.00997699228089604,0.08033059193333904,0.043903382052248544
0.185658940633259,0.06288638070746304,0.09238792244039908,0.13553924653731383,0.17496293587677597,0.027611252631352386,0.002395080105981339,0.05107007807330997,0.04427201776915958,0.2232161452249858
0.15351045579371303,0.0650591387711202,0.13928414308177517,0.015614093055080863,0.041343681338461113,0.1599146329921695,0.09582933872412613,0.06261570916789239,0.1046415633942721,0.16218724368138943
0.0912330597666595,0.11422444268218082,0.02479266228430755,0.01122194262034233,0.1533315729362523,0.1866912404419785,0.1346192096739785,0.10794337975795101,0.09195480150380264,0.0839876883325468
0.18435228583911684,0.01801021907178674,0.0694595682734674,0.029262128022301485,0.10365751448503667,0.19844563407544197,0.024915995440380815,0.11263695644140402,0.15978240280661224,0.09947729554445184
0.008376912337583814,0.10164378770701578,0.03360101507981322,0.15130606485787676,0.09217553364334316,0.09593463587144217,0.11469149447317498,0.12376665433709953,0.122716671481555,0.15578723021109558
0.1660128632761309,0.054221545128637416,0.15288452933964175,0.15978798233000963,0.043219795430953944,0.1322247485502395,0.02436286664656373,0.11289245975382614,0.08882323051033425,0.06556997903366264
0.19537794015637017,0.06382344745952959,0.06419093845771727,0.21331185106240588,0.13455113686730288,0.019459784309232564,0.17229619571938815,0.05496376149285686,0.016746582653274136,0.06527836182192238
0.12916888067253404,0.1944599671534933,0.09535611113854432,0.13019246223678604,0.01927095934455387,0.058328011547678485,0.045028264340635185,0.12976455821126623,0.1953147751370718,0.003116010217436677
0.01844134518586278,0.04525051178918453,0.1006194326839255,0.036659362895387265,0.155334696838499,0.12530977615051983,0.19138179118642107,0.09357990276205326,0.06246626761024446,0.17095691289790238
0.1728825120538656,0.1717109659702018,0.04216867510214716,0.1987586833791497,0.07097657077937439,0.1053000478995301,0.08633505594798045,0.04961129942375557,0.014475057738334638,0.08778113170566088
0.011112891337700598,0.12615452292470047,0.14119853099231972,0.20360627246888718,0.06300944391853604,0.05854662223855405,0.1122649362929907,0.03078578681737363,0.09342802061291097,0.1598929723960266
