i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.016795457648934517,0.08775702741067731,0.18596191001351062,0.003900917530803292,0.17091215786943795,0.14632748714960028,0.026887810669929,0.0727350615487692,0.1544362622617571,0.13428590789658074
0.10669841996417626,0.0004778873025730958,0.13512040173359668,0.13743429247142383,0.06100271905505314,0.14871313713522674,0.09551405067054117,0.11202069081699002,0.0375748924260843,0.1654435084243348
0.05664232070830251,0.1713065985802416,0.005676528518638566,0.12496597359960888,0.00047603808927967027,0.017452693890821252,0.13787627155914586,0.17143161234879006,0.18316222272062282,0.1310097399845488
0.15386435890408115,0.18651729921934315,0.13754821047563034,0.0470902754078014,0.2015155505485836,0.019367957397041075,0.0679843253525586,0.1322910823450515,0.03319940486552822,0.020621535484381004
0.05410315388378496,0.011790740258896266,0.1030353714256931,0.09385424159582237,0.06202344330101534,0.2056257429166568,0.1265273201216744,0.16188969071324344,0.1799388889403155,0.0012114068428978654
0.08763222319635267,0.1498525232169917,0.05124650062217544,0.1745533058524921,0.06603882041298348,0.018119112324389314,0.14025926389628596,0.1979988902078417,0.08722871857396503,0.0270706416965226
0.05877517655725624,0.038575014684137966,0.13059258586930955,0.08198207998248941,0.13499204032393056,0.20656427294258012,0.15321840162134132,0.06735993031374903,0.08423435532754428,0.04370614237766151
0.15783066120819164,0.009700333745263863,0.060182759835906395,0.19246568361482988,0.02997869642994664,0.11519935390085843,0.17456269210717323,0.07120537039329645,0.035230691399948375,0.15364375736458513
0.06354275980440478,0.13273775060724535,0.06428702162201899,0.1985724031337372,0.2443618489497363,0.09036685680861209,0.05726541042564271,0.061242234095551955,0.08114799330705262,0.006475721245997983
0.12138793117398398,0.01621861739362875,0.21497909140338026,0.12885606211533202,0.025129990784959054,0.10800856204487129,0.0015012809656910883,0.13099818947119163,0.0994695015797509,0.15345077306721108
0.10379699047757512,0.15551298060806312,0.13613005794224167,0.05170972029183603,0.1236113550021904,0.120122673462105,0.044761240729077854,0.07940046971465826,0.03571452028815417,0.14923999148409825
