i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.050756583402202224,0.18290201196088823,0.38702312419378904,0.030971609358703286,0.04168461591958773,0.06835788449283174,0.1667768494774268,0.029662964366207065,0.03463461449792088,0.007229742330443062
0.13422638388877484,0.055614397845173566,0.17210298211252123,0.08783842962284802,0.1421215964336044,0.059771933131874046,0.18292693871041574,0.01362349728772276,0.10162228287086686,0.05015155809619848
0.10642728498914311,0.1074354114139449,0.08170788195714186,0.06600215376069392,0.24774806327901205,0.030214890385336052,0.271959778565988,0.05291312569713968,0.0218208357767846,0.013770574174815798
0.008599874240669637,0.12369377707312705,0.17147439681839127,0.009815779182018118,0.2137356858171102,0.08978092060796046,0.05333978030581833,0.0649255769594807,0.16052198914660074,0.10411221984882364
0.008420491330696266,0.016810806076191575,0.1338651593064039,0.23289724708780837,0.08360979322085584,0.10002623206009949,0.029503839006273392,0.22466737860510222,0.07361233831870262,0.09658671498786627
0.013412143405197089,0.141394565685336,0.053987735047458976,0.14337492537420615,0.11343897030079272,0.11040047510114831,0.05804458050482025,0.17462738141649115,0.15046015335488921,0.04085906980965996
0.039946080881398886,0.2716806561309057,0.04465227574991069,0.05607639882805547,0.05891442572605037,0.1302451826924076,0.10866560215181668,0.11463580252456522,0.0291748675554596,0.14600870775942987
0.14048096657544973,0.010387451317850007,0.08299324960787914,0.07381219222034544,0.0828651618786155,0.1116246292981826,0.13110794655065647,0.16298921792356952,0.17138197750462472,0.03235720712282667
0.2133713135612593,0.17051526327299338,0.09860717683208227,0.0071246062045179715,0.024572148479437037,0.03239372512095688,0.0847103382150744,0.05858238197403508,0.19284920870256067,0.11727383763708293
0.021129730513220008,0.09242601491284755,0.12419612994881968,0.08980049362894273,0.1747503834621137,0.09709770742838167,0.18845186263860278,0.05155492660614156,0.09503716373147075,0.0655555871294595
0.13769787716121448,0.06910500180101314,0.10263894549351046,0.05498545544408104,0.12024203956205341,0.14515197248287937,0.07222899966097066,0.09556025251232637,0.08959752218329307,0.112791933698658
0.05608330795615963,0.16300207176184864,0.0494175037217099,0.051701974599211026,0.04798782165565044,0.052916736368035296,0.1413927613627082,0.09359296325162274,0.14844920240415282,0.19545565691890143
0.07278145397289502,0.10010941431004917,0.13583539418147225,0.06959293690706521,0.016810791294720448,0.1326065712045489,0.1375281960394734,0.1271416812511861,0.08823663921162145,0.11935692162696801
0.04445324065064303,0.14392823400332042,0.16021067730882754,0.17775751309638968,0.06273938332942539,0.10386049703066765,0.152978998131224,0.049396788945237254,0.08029726993474302,0.02437739756952208
