i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.003805723584824474,0.18699984156813212,0.12046521236715332,0.11579936377608081,0.06395297079896041,0.03001814017628365,0.10978965789535232,0.14396443881917495,0.17925047560133786,0.04595417541270017
0.0030394956477570773,0.15440442122077125,0.04198931968112846,0.1576830947696812,0.1666524149930514,0.1250794106964423,0.020714361466495853,0.1854550920334823,0.1329746915308745,0.012007697960315696
0.15609075782050347,0.1494333005662492,0.07302526094045167,0.1035847992897273,0.04022064228154796,0.09649473506787941,0.09717974874859514,0.14562644845070105,0.08389754665599759,0.054446760178347244
0.08454879593176685,0.10495345978702955,0.04932765168334967,0.05674417577308755,0.1512753024224682,0.12365872709096934,0.014088025875049334,0.20809076360647896,0.1959991032863334,0.01131399454346703
0.12894170208209574,0.11957375748718577,0.15376144071038356,0.03689455872452081,0.09637208736904972,0.15134859404631174,0.09104242959394929,0.026214202672952654,0.13138769123212315,0.06446353608142757
0.18858303246079333,0.0345443009439183,0.14415012689865841,0.05173355542295008,0.007121175262946804,0.1044318466067548,0.03641788602110333,0.12876751022936875,0.05438579558529897,0.24986477056820725
0.12352701979822708,0.07760072963795833,0.08881055920183734,0.05289093533708049,0.1183300346604574,0.15236541002161444,0.07976553554341054,0.12051769170372126,0.06348436657632894,0.12270771751936432
0.026488121967510825,0.025076103592302928,0.015067325175812987,0.22285716722734078,0.11918179880692602,0.173685444881202,0.10316070014359696,0.13659884136659625,0.16499069966640506,0.012893797172306225
0.15241888139758605,0.08148376248910469,0.10979922483370456,0.11890968517430228,0.10757448515774778,0.14014215296287824,0.12312814970880935,0.050432225051800006,0.06316873756984273,0.052942695654224346
0.018999189967017632,0.13853231004549454,0.07824198799733328,0.024763790801031433,0.13463467629283837,0.013521943154241288,0.21644342923299048,0.0326543144345046,0.11048603665652779,0.23172232141802054
0.11485151752616012,0.0733545018404175,0.17721329317335482,0.043310987902528825,0.11653010941480718,0.12001259320720373,0.23370816572245326,0.08061933176255955,0.029855604555228628,0.010543894895286432
0.05707031893852926,0.12115850341222308,0.0679825908046955,0.1539689213852768,0.021727956193692267,0.167667684232175,0.01665574973569067,0.17596504102559268,0.13859773632461467,0.07920549794751001
0.10767261512952661,0.21248379139404885,0.19394840767103402,0.03331981967992754,0.19612725796299982,0.07700307989991995,0.04492146651560105,0.012238240794539819,0.0007809296690122076,0.12150439128339022
0.09899386117098372,0.12793644386550304,0.05330250738167803,0.19976170504101243,0.13604467679160417,0.1057889552281583,0.02583780100868063,7.291999221994924e-05,0.12560964378036654,0.12665148573979312
0.1638617242433616,0.025216941634037787,0.142172536211872,0.1498043644417506,0.1705243803901831,0.01549148489349272,0.0010592031539432255,0.18165278632578719,0.03196051286022978,0.11825606584534194
