i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.04068256593264552,0.0567703738542863,0.17191312008882267,0.16832034660735823,0.017366405829081596,0.09652844617170844,0.14423200842539596,0.07357263172932685,0.09309154391774616,0.1375225574436282
0.09180945335830051,0.2646073207744186,0.016393856556859394,0.018532731872185276,0.07611043679010568,0.047314652379823005,0.014098832109944826,0.1843715037013038,0.03383617961525037,0.25292503284180845
0.1337759242083894,0.005195549262524185,0.004047368482992097,0.14754497570716454,0.169163535016159,0.09265391020761868,0.02639763184880543,0.1227249765439962,0.12168086776035224,0.17681526096199832
0.10967214797701776,0.0687412822846528,0.09455390354996682,0.14849698588933533,0.10535270182171626,0.0019044890140457065,0.1047065471342178,0.116798224830906,0.12044861154817209,0.12932510594996952
0.19170967084728918,0.04267209569566927,0.03333895251102595,0.03942855605676468,0.04351460863358145,0.15183251438589068,0.1003175485596961,0.21424106671288898,0.09526451909897661,0.087680467498217
0.1729964774899892,0.12816856285662914,0.04458662961899064,0.1687613623895664,0.06803389733619529,0.10205446755731307,0.0165318331734222,0.004127061154533534,0.1875068677333953,0.10723284068996536
0.059467633072919614,0.1801878643449055,0.17168668754338984,0.0811917583716796,0.009417967927091151,0.09090438756261032,0.08729129803207225,0.06711245047359553,0.18519001961004442,0.06754993306169164
0.01592655669910231,0.1607035264672164,0.07089421193706329,0.004540177980262768,0.09057668263124163,0.17242315041061135,0.06276664383574652,0.1192385211664247,0.13934308842246668,0.1635874404498643
0.04590735846158976,0.07232198834451334,0.04998261662377255,0.08119196936446667,0.017397172724604348,0.21739650880421377,0.18088509603768269,0.18000833824169993,0.07493846602018056,0.07997048537727636
0.003705750055791805,0.0538952907032862,0.17560200841323556,0.08990759801952226,0.0008955000893249308,0.1486095716054456,0.1560887770995254,0.14484137984497802,0.12159891750265485,0.10485520666623536
0.13169087130612786,0.1658805502278055,0.1077778774228378,0.0927016878638709,0.010305400912752023,0.1658803936227128,0.026074845365900594,0.06535858242665227,0.15398897058567176,0.0803408202656685
0.09723185630043454,0.09455461093988751,0.04527167768052448,0.02897494155759832,0.23027302328901417,0.15027966214429817,0.15042841457757866,0.11717468354765158,0.05952210427209634,0.026289025690916346
0.13906741207530374,0.015206807044317518,0.018889884313915657,0.10078375588384349,0.19017753910511703,0.03318854066381288,0.15749921677206563,0.12362659885770189,0.11290496438520915,0.10865528089871299
0.05108290145133634,0.02078355616042984,0.14701504702425264,0.13002468391938396,0.17906171798030113,0.08015147317411027,0.09124003957053589,0.03393351873338294,0.16759653025929935,0.09911053172696774
0.10623001389593449,0.0057687696515827105,0.1093785153578671,0.05651161488156593,0.13884079595594317,0.13783761860780125,0.019049198653917007,0.14504472242561373,0.16928293867578245,0.11205581189399214
0.19940867311686902,0.008892565964534135,0.04241542389100361,0.22711118413029252,0.033317387303063904,0.1417320027233063,0.09217388019625314,0.011450292524391293,0.025440518069142267,0.21805807208114392
