i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.19661577399644303,0.021224553110259486,0.07171825380340416,0.1686114535107945,0.09701420442364717,0.09973251684716668,0.07443304271618283,0.04782276099475927,0.07389311127181102,0.1489343293255319
0.177204028445214,0.13033734419089993,0.12536260671367672,0.07250389432683614,0.15179560666061567,0.20904298917360295,0.007115211023039533,0.04044403712864315,0.07532259124458693,0.010871691092884956
0.05384964381520403,0.043103210609731595,0.13719845423386487,0.1320159815000317,0.11126182363352467,0.10394290455257443,0.03018584758759882,0.1764832206803837,0.07007942272754691,0.14187949065953936
0.13100223104279968,0.05689753483264886,0.05721478372813099,0.050058755059571164,0.17718551291967238,0.0066913255664064275,0.1244654078784008,0.12430906897039679,0.17974150298246983,0.09243387701950308
0.05660543494505692,0.04911218337413126,0.1532820394863172,0.15580630207797266,0.11962970638384028,0.055971361784434716,0.02175514746896987,0.07194942558262546,0.1835768789471344,0.13231151994951731
0.04318994213643574,0.13977399957022663,0.10309171538444277,0.19693980432822275,0.08811218156610894,0.08609770062845964,0.10629595699910191,0.06356875631278772,0.12590194865558157,0.04702799441863247
0.04362418405454332,0.09534890604164065,0.057398211665478316,0.0923269967476979,0.19796191609020097,0.07096980349291156,0.16773931926308217,0.07064319740940735,0.036159596901743175,0.16782786833329463
0.11862494598537227,0.15228840952581835,0.15455170430397436,0.12404544841662364,0.03258233027975599,0.11541322478260549,0.11610534413205739,0.022985931401126983,0.11232446886399113,0.05107819230867437
0.037463703525253474,0.09697550411112801,0.05606162251884558,0.09783092301166345,0.1566841542242981,0.18498525906932692,0.1320837243746036,0.10912397172856547,0.07411869012147922,0.054672447314836226
0.00245562259717167,0.02519097037421438,0.008782641120577623,0.030441324638610563,0.03633988995549169,0.30429910404894533,0.1343506495748653,0.20883779969671518,0.10106172052588917,0.1482402774675191
0.04623920483609175,0.12749376710231664,0.15328161277079325,0.0611814920424165,0.1327966577248601,0.07859104914281942,0.13245033379091478,0.050191599332969086,0.10437055750706814,0.11340372574975037
0.0061148625590118615,0.04011540443101559,0.025390785678619677,0.08265667354000246,0.15383725175214313,0.1467391029799401,0.13105659599541722,0.14222648256731746,0.14204506344902207,0.12981777704751044
0.008608090910298896,0.09327502122635518,0.014159253585522313,0.26423455961035963,0.04112667016349385,0.19778862193827845,0.2470256024064259,0.0245244625594519,0.06493523204421686,0.04432248555559717
