i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.0016086361156449037,0.1739428917170492,0.09210847654917759,0.125630436759028,0.15935245415164706,0.15639451456249637,0.08872446207808275,0.15427512554228667,0.04746045863299031,0.0005025438915971895
0.09510502707912484,0.06198936695167566,0.12363011076728943,0.003762159300178019,0.06049505790211865,0.14781128423972692,0.09797726554401642,0.15449110472300678,0.17848347348330387,0.07625515000955949
0.24682874858545972,0.04887825037406983,0.08492278014794215,0.05557486414831932,0.10872301896255222,0.04133145681393728,0.0419083391627345,0.21629988512806048,0.13189314915983852,0.023639507517085916
0.037731125837429,0.035930049498172724,0.14011985857920856,0.14380599544693998,0.14980831360369062,0.17153254229645712,0.08919418707474891,0.09532065869488664,0.012574582941906883,0.12398268602655957
0.15175030543012963,0.08283974214980003,0.04561884556967622,0.05337555404815763,0.07814789476388559,0.15949989356478428,0.14820601460395436,0.08677505993686492,0.16703889128604882,0.026747798646698576
0.04610184437149527,0.19504128423443498,0.027849902573039553,0.07486239485304388,0.09299874100048183,0.17999552275406566,0.03485379024392421,0.1418200250456969,0.014236551448187073,0.19223994347563075
0.028419836877909947,0.028990400724201938,0.09386253179572203,0.15569202592897524,0.2324121793051847,0.10952448107044731,0.029829442303309705,0.03991312977163991,0.14418043697155195,0.13717553525105738
0.030182637721238015,0.008644561829276282,0.12146730051498797,0.114524305474188,0.1486225709358165,0.06656642055663443,0.03939077291493333,0.1059170269881845,0.24191601302687096,0.12276839003787016
0.07551466638157939,0.07307162433724983,0.08870722868220125,0.10853982050712706,0.10230071236846551,0.07107691462279611,0.15349545470993395,0.12552519042931964,0.006445474620841772,0.19532291334048563
0.10385968324879713,0.017469623645461858,0.22796622106465778,0.044152675665965,0.20930793288357746,0.011802556096177514,0.04567291305383976,0.08578402124422495,0.19789738866352152,0.05608698443377708
0.13751691098201055,0.06424418278606057,0.18331019468103232,0.17766885827499537,0.07019673070172101,0.15467445974142463,0.01567491809103355,0.0683595496376527,0.084970515058294,0.04338368004577514
0.1675354245002022,0.08783247111999462,0.057538964683323694,0.13587414030123104,0.1652272904504149,0.09716874214937048,0.04579910079376392,0.007781984583519419,0.06491335749395592,0.17032852392422396
0.11388282850745499,0.030106333938112368,0.17593698313598544,0.12515293148344905,0.08066874605582514,0.15561892477730863,0.02398318788342134,0.12362300487465151,0.1369236114782988,0.03410344786549276
0.09934346341881092,0.1906802457712609,0.12243510813128929,0.1292403724642419,0.12871503020740033,0.10189238421662786,0.12509777864832067,0.06148070897496533,0.010901505622066597,0.0302134025450163
0.10470578677948238,0.17506987170598903,0.19616088075379554,0.0005537144459273519,0.08707906925564901,0.11258956273435088,0.07333120210739473,0.1708611851675139,0.0005927195928646521,0.0790560074570325
0.04182726140748009,0.11785696312737978,0.15769558657084287,0.06405708314101355,0.16095804833755317,0.1576122609193013,0.1251958952016772,0.006291536239726399,0.006650519279562406,0.16185484577546325
0.07149037211111658,0.010078378082500599,0.07508207142848058,0.1647135470925237,0.06357490902753349,0.17752201241812876,0.11114901606342721,0.07959796324224332,0.07252939337303134,0.17426233716101447
0.11901136143390659,0.045519960479270975,0.15438660328931322,0.007419483613393404,0.08434198782404231,0.11028706282761593,0.013532018166075997,0.13213552121878686,0.1616651625656999,0.1717008385818948
0.07407921063594392,0.044433297414471606,0.002121884112228835,0.24259624938237886,0.07569174873935071,0.18237854565066106,0.11864336163875039,0.10165034945670108,0.0833530042494889,0.07505234872002454
0.10212178582411527,0.01364266321127197,0.13533219116235834,0.0659689894263304,0.11015599465234904,0.09178794830644006,0.1833888002325403,0.11329939618922893,0.06940179180421625,0.11490043919114934
0.1023537039964821,0.15177067841828623,0.04144278139082556,0.08552085446135164,0.06536343209640612,0.1498375814143026,0.1151796984787278,0.07523258925274338,0.07598531879616063,0.13731336169471403
0.0291984586448738,0.21463674152073103,0.12138274586188583,0.02707675053936799,0.01292630105080304,0.12977379861664687,0.14886715693774732,0.016761474620739344,0.1900764958461085,0.1093000763610962
0.11321981515194825,0.0657786992863697,0.04762954283251485,0.1007646118998195,0.1499860247670706,0.13629561510306568,0.01697056035588822,0.14102520602251958,0.13047921964249726,0.09785070493830639
0.08904315623274237,0.07955299636341351,0.008732180359596607,0.13815544745814806,0.06458981274308596,0.1357416022020028,0.19204823243909236,0.12029976507332282,0.06230613664990985,0.10953067047868574
0.18206901770019265,0.21629319232849387,0.1411209413612053,0.0097309065426522,0.02333191577604278,0.029962850083850943,0.01096462908165662,0.0946100695469892,0.1083049081307344,0.18361156944818205
0.026887818957637564,0.08714445553117563,0.10253123241036886,0.1272088370295696,0.1574700282190236,0.0843422128782402,0.11365318520433722,0.16331492427867342,0.12531983339075195,0.012127472100222046
0.08520834909194443,0.03948434892825815,0.19145413874506825,0.056374338372696356,0.023807433545714757,0.11930640188585341,0.16401384070869726,0.0331919370737949,0.17229271664230875,0.1148664950056639
0.19281690924588646,0.0514455787307134,0.0513361634663424,0.19697592422524413,0.12309804282242993,0.06870363339945643,0.01778506730024759,0.00786934893079331,0.09825334809875742,0.19171598378012894
0.022188508618983634,0.2269151732199419,0.22480490761190744,0.03593154721272937,0.12467747642354848,0.023062226369501823,0.0988025763636377,0.0455025073831637,0.025511923007159647,0.17260315378942634
0.052134213355987044,0.1713476188246981,0.08570966121504049,0.12919490066905845,0.09086926188421203,0.004756217815123047,0.06712282828329573,0.13557655949806763,0.16536743092168335,0.09792130753283428
0.05776550803405189,0.016143864055285624,0.011626394838175413,0.04100531830399676,0.09818174317249312,0.16023953800115467,0.1375524658435376,0.16605657363581192,0.14873106257923388,0.16269753153625927
0.09032855505535427,0.07860046328019282,0.12653541385458217,0.1256837305561722,0.12171008631596747,0.13275035699723278,0.10954428250747486,0.06196553047696342,0.06336640131639902,0.08951517963966078
0.18057883372221237,0.17550552396595845,0.11923500554818038,0.14063445813163805,0.11602729633788121,0.09070089747253286,0.02652407474957473,0.0586182965229267,0.08876100404491645,0.003414609504178814
0.16147784025565068,0.0873996685324239,0.03219474529817901,0.09927605345626693,0.08565166243455423,0.024084629069046418,0.16305910316093972,0.055335758094474365,0.16009432393566803,0.13142621576279676
0.1342039750329411,0.1417805319504986,0.1282812436257415,0.005074119405920454,0.13128740300596872,0.10310311535260544,0.15316241264936648,0.06035713265287624,0.09348002355977422,0.04927004276430723
0.07567822065619922,0.04835065776335154,0.22552980756511942,0.16170309770145638,0.14215227495724214,0.019176299818720866,0.058890919536044736,0.16726741151252886,0.04978374188031584,0.05146756860902103
0.053887488811409104,0.022882847504433736,0.11488142078375205,0.137913060782862,0.15333584541408596,0.138418356259984,0.0614603599909929,0.11475001204110886,0.08670107802451527,0.11576953038685597
0.11338814120576722,0.016460129703330717,0.14056381982607244,0.059616436624733066,0.15055149542635118,0.18924914948102312,0.030844265628611468,0.1636454184704319,0.08037707250647282,0.05530407112720608
0.1928377857121126,0.07553313327853702,0.20062473031519545,0.04315848472758444,0.04196043433722737,0.0323598462597473,0.03719635134236031,0.13693326377782292,0.03762754248938725,0.20176842776002535
0.14703545006013882,0.11630290708122248,0.0007620175943919066,0.14734263337677642,0.01303299316891487,0.029504304994065266,0.20322488307422543,0.13096291981533117,0.1789760279161022,0.03285586291883135
0.13260596063064234,0.11224218134854332,0.010218189213127324,0.08424808908529663,0.06897761791604708,0.11755623742424932,0.08174411610028094,0.12316815156210438,0.17068273552797852,0.09855672119173008
0.10541849744686836,0.12879881432233597,0.08765087630628511,0.055918678382498366,0.18721818628922346,0.04683500843010168,0.08276367466807448,0.06980665867586776,0.09531599398301767,0.1402736114957271
0.18346151770441116,0.05012885803744955,0.13830156053158202,0.011612163933962354,0.05559147998674967,0.08857434569988659,0.15373045635288118,0.12865536790240922,0.05488812798633472,0.13505612186433347
0.12660613235468168,0.11386275608301336,0.05301183727670426,0.09627350688184813,0.12032128610314645,0.1632890237859555,0.09307509799112992,0.0011792554234130637,0.18205911528204866,0.05032198881805895
0.08589835094910708,0.04062985318129199,0.029266808155032385,0.1481810095321822,0.10915378782425832,0.13337431632976388,0.17290546717623884,0.038226803063820744,0.06017598741806741,0.18218761637023717
0.1639404179952742,0.14911163879713726,0.14864262975079132,0.029027561218707573,0.14207338898579158,0.024395680433368018,0.04470947443081572,0.054961656652787585,0.124940485103841,0.11819706663148566
0.038838690459764826,0.004452376509106902,0.23570641035876835,0.25758321006810797,0.07177091674245595,0.023277758123708726,0.04932715417724923,0.19098693856360385,0.12774435514356638,0.00031218985366782945
0.15370445385317213,0.009072474886856335,0.1557447170335247,0.03344000893384685,0.09593214433096708,0.00635189678288905,0.2140713347800059,0.06656390925444305,0.18570107939929184,0.07941798074500289
0.11771742341908199,0.12539818509049006,0.09369068796740868,0.05253930497249626,0.09019535496722825,0.12769122214517745,0.12305944677786532,0.052523252219291,0.12849613399142107,0.08868898844954008
0.010146901938310995,0.21975201199474148,0.04824136935177867,0.10676834721736235,0.1363390521578047,0.053706267086418874,0.21647494122596214,0.011336343929930121,0.1354503042471149,0.061784460850575595
0.17590585395434982,0.05541187965416745,0.08941502918033666,0.16586841112969347,0.10724996117736933,0.07021102558751194,0.10832504748792597,0.1073236206497434,0.1192589322803965,0.0010302388985056004
0.09696207787937178,0.06790020257359437,0.023279054137225388,0.1359305454552467,0.14287342363769287,0.1413892498126135,0.08434949373525671,0.030985752451978824,0.12874569089224197,0.14758450942477788
0.14494456958914967,0.07422440788304209,0.016186089827112678,0.11884291411958507,0.21254229324850302,0.07981308074753911,0.10595099290631997,0.08127893619076473,0.06426400886879337,0.10195270661919016
0.0768759581885663,0.08051415696456038,0.11294697453031737,0.12178705879046736,0.0644050830722028,0.13003055279553785,0.08664668700353297,0.1259792990009459,0.10370190948430094,0.09711232016956814
0.16717670354941058,0.015149597546806231,0.0016445732897203025,0.1779700909441801,0.16237778566475575,6.76239350398439e-05,0.18021437083047923,0.10050340741254847,0.18165900851008585,0.013236838316973722
0.07571956092722866,0.13656797921695407,0.14153247300883084,0.03203968561013301,0.11091684584248672,0.013660273267742653,0.1421538378431493,0.19254947391784127,0.06160078424384543,0.09325908612178781
0.08620779347077087,0.037942545092228996,0.08484130140218897,0.20042045250831336,0.18018933576537924,0.07178285153260676,0.1410864236269777,0.1014894154598142,0.08632914864459579,0.009710732497123982
0.10201438621009054,0.11211446343130443,0.11120694988400359,0.15047600029055486,0.1381618912629466,0.0713561817526898,0.00838178279135124,0.16036274594724223,0.04424937431349385,0.10167622411632286
0.0917565337442547,0.12845143905859807,0.03649038185257306,0.15258683272556967,0.13299611229420435,0.1242577600700539,0.07283278723801796,0.027640091089844,0.05025733753139516,0.18273072439548912
0.1280597454149589,0.11107114426330288,0.06840182073959772,0.15529614484485002,0.10617950118816942,0.11101311400078831,0.1630998154620763,0.03838502457065676,0.0757462466061402,0.042747442909459525
0.03248818265192731,0.037272047449722796,0.01311030504179345,0.11834284905593437,0.06765849381114114,0.06074926064814714,0.2186980492533563,0.2710448197596314,0.03481346855010534,0.14582252377824065
0.09628482252984658,0.1202735721775267,0.08181661215758912,0.09265728939821004,0.12072536247163652,0.12196594616441167,0.14192254632751175,0.10449023916438677,0.107795780452446,0.012067829156434893
0.10881005176093292,0.08876733127943869,0.10853865255150456,0.028052694069387943,0.15620116557766062,0.17568051453510714,0.09102801116830786,0.038880050429761066,0.14039762580120413,0.063643902826695
0.12908678584498812,0.0615560035564677,0.03850709499479514,0.17493936961975307,0.14486690875758307,0.12220341617807802,0.05017764642339806,0.07714346769723517,0.03363726546177332,0.16788204146592844
0.016512243365511155,0.07660404217264619,0.11975419536859476,0.1380434804550209,0.03298649662279534,0.03259060051731577,0.14443912874853665,0.17626056157307446,0.09502715552768605,0.16778209564881874
0.19370846807670433,0.01651805132033915,0.047010946022166204,0.08618283695426002,0.15881644333549386,0.1641459967071074,0.20477313417941423,0.00456357375774104,0.060806960308820435,0.06347358933795343
0.07980021208235569,0.1176607820627816,0.12653073793849506,0.13545653150349185,0.004568066577429197,0.11786489588498732,0.10417410136277025,0.08924332225630374,0.16011562386570627,0.06458572646567919
0.149696090229332,0.14987370318867693,0.058282623396337704,0.10854990572584215,0.05496812168254524,0.04101722464536619,0.05926391923223873,0.1546340070841326,0.21737533063248038,0.006339074183048096
0.07842269909501196,0.16959796136729835,0.11041586310062669,0.05686745729481115,0.023744654490995897,0.03353892861792616,0.14800431174608591,0.13012779105709663,0.1491788040283153,0.10010152920183206
0.10964887770315412,0.13385443793027732,0.13847057406833546,0.034813678860394034,0.1413922225969933,0.056006099273778844,0.08518761638654769,0.04686445247770583,0.09950652966692175,0.15425551103589147
0.0731468541855836,0.14433607606554372,0.10163211960292896,0.1092255328900366,0.004818183861897039,0.11574977025851202,0.1761295949034118,0.10103863289682355,0.09458821988331084,0.07933501545195193
0.0705509808780495,0.11372924659258747,0.0841680453002606,0.04486065309554381,0.10037361195185568,0.13535430870745999,0.07886610158416073,0.13938653748011842,0.10208772813473327,0.1306227862752306
0.08168415904971907,0.11378071754303261,0.17372886990802242,0.03211020042638703,0.0396453670435345,0.15209519569875576,0.10764749107438346,0.10046651977731831,0.08822417675744594,0.11061730272140087
0.05024536913293942,0.015043859633269508,0.09655317987068755,0.10346307299881924,0.1318659859572089,0.12241451265283926,0.15905034776639768,0.055927585784448834,0.1439890637758332,0.12144702242755641
0.08364158509818935,0.16697972806336076,0.08116193389755591,0.16549927932990172,0.03951153402605412,0.0655795269985347,0.16963746637361807,0.08655952988497465,0.13784245121441235,0.003586965113398408
0.1866435044938011,0.15640222277023433,0.12902654778432385,0.016705282365583992,0.10605913330183743,0.0004804596697725973,0.1370049337591086,0.15291043477530247,0.018887975977373548,0.09587950510266205
0.08853158385280702,0.06056603432207685,0.13669986753521748,0.016815496459853665,0.14531963547536658,0.14806097351481315,0.1458163384091535,0.07360762728914227,0.17808520173741635,0.006497241404153062
0.023929427320819735,0.09607752171652931,0.1403033482789798,0.18610317551722413,0.19835655327927904,0.014191747259802271,0.07279312339333509,0.09055484151843624,0.014591641174037022,0.1630986205415574
0.08851622371940478,0.0326492578325621,0.08228996847018193,0.04850760410257877,0.15002493463648506,0.140343334048217,0.1413167343996212,0.08708215235934405,0.08336834535136965,0.1459014450802354
