i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.2245816970602457,0.1889108063673659,0.03909726643494709,0.13628543132630042,0.05562915580546492,0.13389962786369747,0.03873169001435434,0.12446067823799709,0.031191175321556554,0.027212471568070547
0.027731420217568258,0.0953529703635489,0.1452733100161065,0.0687260492122356,0.1651107074447266,0.01128188501340893,0.11825649953774066,0.16766249986949652,0.07834757809465043,0.1222570802305177
0.1392557319143614,0.011123709575829787,0.1973332481796132,0.009481597133298244,0.0014330521563668919,0.23670256038921925,0.05934772569566266,0.1944445023415688,0.043259196769581953,0.10761867584449784
0.12633392841729604,0.13200817885292485,0.1430703476276096,0.022346554504983025,0.026125963270030264,0.15118993765108957,0.175550607989612,0.15986407017816412,0.01917800006772619,0.04433241144056438
0.1048044587527357,0.03063491737065969,0.002030102623236707,0.01015268448147448,0.15979792775485963,0.09558940058490359,0.14567496406554978,0.16017369504051365,0.17689910369858208,0.11424274562748474
0.12107604515829583,0.10567794994396866,0.031676371445280765,0.12227485246523505,0.12125889005375598,0.09899510871181846,0.10127012544232165,0.11133794720615535,0.14599244721157328,0.04044026236159501
0.043384266351284596,0.04842613718511341,0.12029926959232634,0.10265847674185616,0.025329160603106603,0.18855473411189344,0.08806390523786894,0.15627252469127664,0.1739829596176565,0.05302856586761733
0.08680771140446963,0.17131731767077282,0.1103487733364946,0.006727402868514966,0.061824471503198974,0.1557099527543714,0.005805209185317691,0.06033691138958759,0.19954991981051218,0.14157233007676018
0.12506651654853632,0.10996356499046857,0.1429821857013524,0.11029218964495456,0.10666851536719452,0.0839937687019184,0.1598721148450283,0.036805852568914825,0.07049119697638569,0.05386409465524643
0.12496003906182782,0.06897629194094387,0.022397346980427318,0.12397112820694789,0.12757158380395817,0.129958002635564,0.1485645974686394,0.14070323184519448,0.06889390196067381,0.0440038760958231
0.07713919515241673,0.14238516950101832,0.009424223730650029,0.05486304717317304,0.15645464176036025,0.10627645975283724,0.11772071135117415,0.16706701469505933,0.024433428751617782,0.14423610813169302
0.17035391701497005,0.1771872448380883,0.06701406805834881,0.13769045588793827,0.18086372162742387,0.15122821044670512,0.00036566641704951564,0.00095025203430529,0.07893492243116904,0.035411541244001914
0.03147506465592696,0.0035473941668450254,0.04612133158025305,0.2317812492888016,0.06811767040996905,0.12024829562492854,0.06514511393286394,0.1381596012994972,0.14679169126781907,0.14861258777309563
0.06670454368937155,0.17625438527950255,0.08772123551072576,0.08414840098387046,0.10379191056438988,0.10023654125606289,0.11681228584738139,0.06730975553704086,0.09928701727482914,0.09773392405682547
0.06063538027531661,0.08877833022642721,0.10324455250832588,0.16324302631469664,0.05752358120021244,0.025274211470868536,0.16254615129799044,0.010357572964785504,0.1617959458147536,0.166601247926623
0.14090144729542584,0.03423987562577256,0.16600428137646991,0.06770819913642014,0.04439276802960188,0.10781104540597443,0.0554150233962693,0.07067712438617835,0.15250922656081733,0.16034100878707028
0.09346115503830998,0.07883740392468803,0.07149586661415477,0.13983537662842585,0.09027363324945256,0.1438688423955438,0.14502587248478993,0.09387682312851126,0.10251777731071277,0.040807249225410985
0.18066952551467805,0.1214622686367517,0.011584107043098674,0.01733336887531835,0.179508884164642,0.182213898370229,0.131167770057397,0.10430975001127143,0.03740925693020839,0.034341170396405614
0.20878753916487566,0.11931680516382563,0.057341133700232846,0.045675141281170326,0.21877855772021074,0.16821459349267065,0.042291125235651664,0.10188285825371246,0.017132935472677115,0.020579310514972905
0.05622036428259475,0.0700491421701851,0.055647943697799344,0.06757441271036281,0.13777190878961112,0.09599390352759544,0.1764552463505085,0.15227691872289625,0.1149430746091408,0.07306708513930592
0.12899151512985438,0.10276789640421617,0.1707769317298806,0.017335371021345622,0.11175552598329305,0.10599486368129148,0.028399758847419146,0.12689333786721452,0.15703665596392666,0.05004814337155837
0.11927509968938425,0.10137528602397314,0.10299806700012216,0.07202335744218014,0.12863464130173763,0.09996368858212168,0.11116765706234738,0.05539760978972826,0.12585406346816802,0.08331052964023743
0.23696846161471294,0.04385113042162118,0.10210581413100736,0.11632300223366492,0.0894481972503981,0.08746679742867162,0.07392017118889539,0.2042012845185953,0.02962781557320257,0.016087325639230748
0.11804912941800738,0.13455007357571108,0.07241673051055025,0.09826309364276344,0.10463069441736536,0.09614816836697396,0.08975277279305469,0.11448408340126669,0.029142990356971973,0.1425622635173352
0.10882744229430308,0.025296321133736775,0.08876195504546236,0.0374702521418708,0.21891263356255566,0.12336218524405299,0.11188248467323443,0.011386764441295381,0.2212952279783647,0.0528047334851239
0.014904443019759156,0.10899335294433626,0.10118322036265753,0.09593927767912237,0.1223043899436803,0.1231482789346684,0.06058798360052498,0.140837873291955,0.10855999717168925,0.12354118305160673
0.016626767080857963,0.08838880069959265,0.05091351833504979,0.018599364049944136,0.0603336953702974,0.18568541190142265,0.13898081484156533,0.1402067569792122,0.12652446937436887,0.17374040136768895
0.041642157080306746,0.08042269854947463,0.0013743356424050026,0.13786765571369092,0.13296805650733134,0.16409058804804053,0.18025632662121943,0.10585433440096119,0.05957003069902603,0.09595381673754416
0.17132971185716508,0.13497881314613633,0.15128402206709415,0.1299828512815219,0.028251238283649734,0.04852124335686206,0.1540353234077688,0.07018743261717622,0.006562026226497403,0.10486733775612829
0.0253339373278928,0.05358833873019507,0.05216614999890696,0.15285378907677996,0.08997505559407136,0.11620855056543086,0.11884388487214048,0.13163402404025115,0.1565542234491929,0.10284204634513842
0.10960029152613185,0.16660903771718738,0.14423961118527373,0.012256948826177515,0.00016091550543528564,0.08776246878978049,0.07571801148296292,0.10413089121732896,0.14775193433023778,0.1517698894194842
0.04060478808196461,0.08177087415640688,0.16828940316424706,0.021384620436231683,0.17416902992069752,0.15130897231371568,0.17197416081933162,0.06195311118137778,0.11968792480648174,0.008857115119545301
0.04309899309318516,0.07999442557636138,0.13067093636351135,0.06122686731748579,0.11344170900578171,0.1732114270668038,0.01826579762818542,0.10394399874716682,0.14794193437336667,0.12820391082815188
0.10480548377222919,0.014226182206507563,0.19172222058564342,0.17303130768415825,0.07482791158030991,0.11807518612243081,0.1738759244343448,0.024886814386139166,0.027141314854696893,0.09740765437354015
0.0025675299419282357,0.0045080927170573154,0.1070624576685669,0.14513908253873675,0.15409253455961303,0.17848148364128086,0.16115779990236526,0.11044315181929697,0.042590718411747726,0.09395714879940689
0.14725998132499032,0.12522004917629248,0.13003059190490493,0.05593954954131978,0.08350131418758366,0.09140101806432825,0.05762898374667441,0.09296651384906417,0.15240213886858875,0.06364985933625333
0.1694981780770812,0.1443314110465684,0.03138257139360919,0.019189641432014366,0.17647718576679086,0.19671957853984584,0.0926690859634734,0.1017350210611653,0.03581242433596571,0.03218490238348568
0.03569131718835794,0.24561174841258274,0.0013034982186632105,0.12802757899730924,0.07334163456142641,0.15195803112399373,0.027787120689410902,0.1874370523840262,0.13660663747329935,0.012235380950930234
0.030777349178566473,0.04927784528596699,0.07301509907909859,0.18866538916814912,0.12805246715262458,0.06962095595579611,0.15353140068891732,0.12194160463863202,0.17462323245378145,0.010494656398467405
0.015408044954204836,0.20561330139209477,0.1411477407266631,0.0804564190645065,0.022537121910283113,0.09747299975949994,0.0876464179200642,0.21677002585156838,0.043664387830588576,0.08928354059052653
0.15995025291388595,0.045485449337735934,0.05380623739568063,0.06078827114390844,0.167427787630459,0.11660636285795635,0.07850327521138775,0.1408486441717755,0.08666853050056826,0.08991518883664215
0.1342324124792305,0.05223947063811852,0.019047356624910753,0.09040144531173927,0.13243467138074455,0.06419920513645969,0.21145770205106415,0.056182360374645114,0.07948111528675092,0.16032426071633651
0.22924802979161898,0.1946778288564211,0.21063264278746122,0.07147967278780538,0.027547895527362903,0.01631246498932167,0.17446432006737767,0.03459644250547447,0.0283037690591792,0.01273693362797753
0.11691433312891658,0.14280685110485833,0.01627481852633705,0.05679677395653962,0.06325099034894847,0.14120781142956862,0.19598191560444322,0.17264143973710316,0.015015113263171155,0.07910995290011366
0.09549436493984036,0.12806796758568215,0.06021460243622005,0.11452414654093711,0.14675647456636848,0.0743184122356948,0.039442938209222185,0.14028340338840903,0.07487846432601568,0.1260192257716101
0.14510833325613617,0.1629336930968144,0.07229849013891329,0.13894304364653529,0.03236372673118688,0.15065251773208882,0.10158972385745216,0.026593463091498303,0.12437690026970614,0.04514010817966844
0.14526047109650814,0.09552018187011285,0.12540026081664296,0.08177501217203641,0.15875655573282724,0.11650562273950485,0.03368400549615952,0.09396545473110915,0.13804299006282372,0.011089445282275285
0.11332548384483086,0.05373606915410112,0.08461930153177519,0.14493643613453586,0.11402239756197252,0.07741911825741632,0.08463972828783912,0.0699452205861267,0.10756476659159733,0.149791478049805
0.1683964088119067,0.04768306125860666,0.03466751433088579,0.049056542871602604,0.04298027528160298,0.1713495030827731,0.011110592949370796,0.09942121515972373,0.1957202728933901,0.1796146133601376
0.11885573694970113,0.003810568196233428,0.18243218055853153,0.05196012246886285,0.013962580547448377,0.0055657944127642444,0.0664756560717059,0.19498570062521214,0.1916429210470445,0.1703087391224959
0.002389379714303341,0.06815979377374422,0.03439988888916652,0.1804682807085305,0.11821515278489023,0.09025214911157874,0.12916356103858398,0.1834886964537137,0.1497367265229344,0.04372637100255443
0.0452964750448712,0.06324662490776496,0.11158397913906587,0.1547086877402052,0.13103247129257736,0.09009333129025446,0.22155497986623876,0.07732279176505562,0.07267918466920463,0.03248147428476195
0.14232582545846853,0.11597384673102801,0.0016449970114429126,0.23137290861433812,0.1375336892741982,0.0979097304087121,0.08164123267295692,0.05086823093031666,0.04716255087131074,0.0935669880272277
0.004399290999492748,0.16388691164688005,0.07306864292213448,0.05492478347396554,0.13449299824496025,0.1494502253414901,0.09957776840043255,0.08360790110210096,0.18151409249281505,0.055077385375728274
0.033557099868449354,0.15299494649324802,0.10314014124345912,0.06317070799626769,0.1085436166848208,0.15833244178901532,0.15922247053828642,0.06977080729070155,0.040523725142584295,0.1107440429531676
0.15785173393744711,0.08094514762766107,0.014794569578685834,0.14654239674820546,0.051653803064097656,0.08861598268527643,0.16855163515438915,0.13677214425296508,0.09813800544772408,0.0561345815035481
0.12601710436205263,0.12616447604948805,0.10057299114644878,0.09805512266645165,0.0915502587143592,0.10258138613081227,0.13309750785828964,0.07440005550498441,0.054512694077144826,0.09304840348996854
0.16898421038036446,0.16632899149739647,0.0983305379560851,0.1572364754799484,0.061342943816907816,0.07069212012505892,0.02059104466023347,0.10500883902260072,0.06323522081577598,0.08824961624562869
0.23545378533628455,0.09575542561320856,0.05704184033391305,0.05577057546633969,0.013414587417781714,0.12477896942326669,0.11412559780431004,0.07842019572664546,0.21190229811263792,0.013336724765612193
0.047526339172592406,0.14633365044557367,0.0489350015283248,0.1367865149854024,0.1455388025027695,0.020508718719594244,0.14982800519017736,0.10674487709834184,0.04462179924872909,0.15317629110849482
0.05034032584178794,0.15799586012323882,0.02424814329909943,0.1410331865297418,0.10257413377845731,0.02044133773979516,0.0894708943660739,0.15007658702722917,0.10674531272151182,0.15707421857306467
0.10856093713776929,0.1526710291394682,0.24144106323148612,0.16319785477516227,0.02692783202793344,0.0777572246809175,0.0019234521668638654,0.025922966132086594,0.13084177251765627,0.07075586819065652
