i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.19206129147056347,0.06438999434192393,0.04170664566915592,0.09374373824466549,0.14205022497513173,0.1701551684646752,0.07928856156770442,0.051273994755663695,0.11601282175560523,0.04931755875491066
0.08420344337279599,0.06527435422944074,0.06168079975404708,0.13893046176216145,0.06751598040986996,0.11297811142402411,0.11593581108291905,0.1370301294748443,0.05203193523501069,0.1644189732548864
0.16180391747863881,0.017779694348153605,0.17070378350673088,0.07534130049161197,0.046801171455176156,0.03269077718894463,0.14587098993729167,0.1729857351608412,0.03272339937955439,0.14329923105305672
0.024489979697445877,0.151973300246292,0.33262254998237695,0.051313578900296204,0.08308286352998051,0.1587838516843683,0.046762495880237634,0.008125799332139257,0.05756229927310672,0.08528328147375677
0.13878464856910344,0.12668973289184352,0.0890982443802648,0.024808088408201652,0.05463661345040667,0.1231631461646456,0.13078617399277973,0.09625442934543445,0.06731696809257691,0.14846195470474327
0.1425198930591948,0.09143589490789636,0.08880757120738594,0.11943439697122542,0.183387567720657,0.03817868054766361,0.021135358527081517,0.023860874563473793,0.11252714375506521,0.17871261874035638
0.16071545427603423,0.1282924666094054,0.07338709658797174,0.09840274998512225,0.007844292190535106,0.2425805196471892,0.03936430070585653,0.153326600495085,0.09437655692472274,0.001709962578077876
0.04439341876626199,0.05174391801900335,0.017394983779137486,0.01683424066810729,0.14927000968623422,0.14096765447954404,0.15649352287474952,0.18823673037641647,0.1368950550043613,0.09777046634618428
0.17856271392831613,0.20354746166507737,0.11134025520826242,0.19649136365859654,0.05192100432551147,0.019475273345382255,0.002553647733924519,0.019939440866926388,0.20231467148368237,0.013854167784320453
0.12654193759457322,0.1207106546897812,0.08334424014983406,0.07072434879403766,0.04276047900888375,0.1656819998976451,0.06932803803291508,0.11332225950625315,0.09752892377203919,0.11005711855403766
0.11401400706247006,0.12992073304577242,0.02982670609072511,0.05666182306865034,0.2203842568654573,0.13048916719963202,0.08492643129302242,0.16356270645644952,0.0233592886247958,0.04685488029302492
0.07831364875905426,0.08498851614856744,0.09070340766137468,0.13750893147625215,0.08492765597021357,0.1085636245232413,0.1062278609751961,0.057006586242207835,0.1496802315216792,0.10207953672221348
0.002101858384220629,0.21225853023925687,0.001990717320788328,0.17539336612107348,0.0004911037975985123,0.02371077980664451,0.18934379161734285,0.2186458393915862,0.08960696944934085,0.08645704387214774
0.0874615772422162,0.008711000746279021,0.14683822118686696,0.11733264067045654,0.09774551712667191,0.10747387436891546,0.08889213858065322,0.18379552992519707,0.09785591603494358,0.06389358411780023
0.038451339815319875,0.09057259360786885,0.12455862627695298,0.10405939134530465,0.0878421605664745,0.1389339739724837,0.004879092049204032,0.09936226783742609,0.09337814141422936,0.21796241311473594
0.1659229063259151,0.14772363922634066,0.06854309369023405,0.06591361054388041,0.038626266593640636,0.07312095853757344,0.09745996423654862,0.05541413241394357,0.110574774731123,0.1767006537008006
0.07597309685181741,0.09437244395971923,0.03086959773126634,0.02855487794407586,0.16876368213978218,0.09300115561046814,0.07176049443163011,0.15176358240691598,0.15131246416660157,0.13362860475772304
0.1379370455504158,0.04733361761684433,0.14754765820495946,0.10256552348772277,0.08994874225143261,0.1250091649195859,0.09452115629428022,0.08254590227097522,0.12681887592921953,0.04577231347456423
0.12333575011982904,0.18699626196595615,0.08525667354724648,0.128615075676704,0.014491170399153725,0.04959466148680448,0.0749290044054168,0.12130736735875616,0.05856157371793206,0.15691246132220096
0.10728283841638238,0.12596070183657632,0.1443472853743939,0.1265821867805053,0.02596556010832194,0.09921859760245853,0.06267256988334116,0.13779920781535443,0.14126561901796508,0.02890543316470096
0.12660399737466788,0.11090956232493555,0.06566913038001447,0.06384603315253434,0.010937216607329103,0.10930868226990066,0.14325090758697584,0.11550943360881091,0.11645637722744885,0.13750865946738244
0.10307403172040966,0.08476778785699372,0.16725835018252413,0.05167039380265753,0.017770879944401925,0.12989035476205932,0.14687098802391074,0.10274143845644947,0.01509561235849082,0.18086016289210266
