nuc,vac,pox,erl,mit,gvh,mcg
0.40901285658561853,0.48328923865426493,1.0414837648213922,0.399980053128215,7.626658269618902,2.333639038025306,0.6823341521525865
0.46696550179878654,0.5769105572930515,1.1798586121246206,0.45922584467415156,3.5656790625242136,2.6203903147743888,0.7332333184760123
0.4709338341949282,0.5886560028778646,1.0116007601339394,0.5007886657041885,4.5130093471183095,2.26057586437565,0.6979584540492854
0.4775251375993336,0.5521284655435277,1.172687730699049,0.47814510680416683,2.8212713108196854,2.7692159862630072,0.8658045099131612
0.4740274046939579,0.5788772705134905,1.2020556050800457,0.49295396889214776,2.9522468186520716,2.51097756255671,0.8296284407698669
0.43243372883529846,0.5602445145345022,1.1157669149808003,0.4006054038151776,4.340669766479541,2.5968969903637737,0.8192209957484525
0.451253264876386,0.5503353396262298,1.1671192509052581,0.4458460088445326,4.075155167438725,2.5175260500725156,0.7542824489280341
0.4712878465566498,0.560173131093259,1.1389805093327325,0.5182306266724936,3.6122516655204224,2.853171262258238,0.6226532749860324
0.42157483010712193,0.5353159152434989,1.1317099650214015,0.4198442170394901,4.254029877819982,2.784675506451857,0.7872573513303829
0.47405200865136293,0.6050633084896578,1.2174877444832763,0.44594351681851757,3.1090692585428203,2.677419367331657,0.771404097235673
