nuc,vac,pox,erl,mit,gvh,mcg
0.4355311968509264,0.5462697115568094,1.0761496560352923,0.4296492420016404,4.83913442339466,2.62822683301727,0.7147536101316048
0.4421150884107078,0.5627743369552543,1.1023065661104972,0.47364407486062843,4.415211108445813,2.231605447568842,0.7812805066427855
0.4646120981056689,0.5709898418981146,1.1106237950912405,0.4521793008059331,4.681488039888913,2.5302019537955784,0.6336717509586587
0.43881842445126595,0.5500457469652713,1.18468847369881,0.47304731292602525,3.340920036142694,2.575240672938817,0.8592582058329916
0.4754315816054933,0.5501253428039319,1.125743690229809,0.46954467450405607,3.6408384145806587,2.482682081097581,0.800223618442217
0.47446434090433504,0.5895619510250295,1.1333969973643918,0.48027135271505167,2.9195861995025068,2.699230421428159,0.8333682918001382
0.4490551733051783,0.5359418821461316,1.151408345256172,0.45153742622006976,3.9287806513610013,2.8671602021860694,0.7094956397697146
0.4845502488809917,0.5861322384402688,1.2345155880286898,0.450351932682392,3.426264320089221,2.62023756164065,0.705432443277047
0.48323075850646435,0.5956733268774882,1.219953988578345,0.45100200267422413,3.198673056057909,2.6286629597479347,0.7509492656562242
0.4328970737133578,0.5313278300235064,1.1508855078149294,0.45908451891425595,3.5824365931396476,2.6226837903433013,0.8757972397298346
