nuc,vac,pox,erl,mit,gvh,mcg
0.46225264720648856,0.5869567417525011,1.275118788304556,0.501766766831554,2.949185595426423,2.5933834767220545,0.7531701781340454
0.4344458555494897,0.5406237304524538,1.1697797725314374,0.4878353950416288,4.243235678827036,2.4072820559044024,0.7304116455188289
0.4801384879535633,0.5986884879930866,1.1256577774479706,0.46264574511873824,3.2266020162296125,2.4747096961500112,0.8365809342061243
0.4382343691175236,0.5630175401245415,1.1524078154652757,0.4730739379238299,3.9359135929213944,2.530433178706303,0.7464418721032171
0.48329258202211206,0.565593408916032,1.233361988510601,0.47496553592541296,2.6972919205491523,2.8317790418944786,0.817608803023746
0.45206707156036446,0.5744164820232143,1.0544524405249527,0.436102217111557,4.321000512411645,2.4599997328259375,0.7878355324509098
0.462432854403349,0.5484021884926872,1.1307932566362358,0.437542504304941,3.6875367652350968,2.6517127995533865,0.8150529749476327
0.4870475158257059,0.5848041955841715,1.16207368652304,0.45182497377057507,3.606730814799253,2.62681112103128,0.7057838422532273
0.43212426243550417,0.5366033514948598,1.043205533500794,0.43498872479642076,5.344509592424017,2.522847024273591,0.7048412418414027
0.4439201668704689,0.5266784790481489,1.1053990760670986,0.4346129926108611,4.594060997137695,2.612156687531023,0.7418767630863512
