nuc,vac,pox,erl,mit,gvh,mcg
0.4576926973703947,0.5597307578393671,1.1313687351192934,0.3864439754358264,4.887018579532733,2.4094638444083154,0.758213872531483
0.46709113915886263,0.561552823090123,1.1489750697697663,0.513605042294399,3.2086324273367777,2.7256630911228514,0.738712980624724
0.4120853061501731,0.5192712877967064,1.047336509314582,0.4664303913479701,5.566208785628737,2.476928415207293,0.6938610841035749
0.457227795489157,0.5811747323110086,1.0733395647618738,0.4320714796879358,4.04339141666665,2.331950664521581,0.8606028309987285
0.4841239872566929,0.6128497103205459,1.2465349058269366,0.4944393681075383,2.6564676812844845,2.513480516277419,0.8190150205402874
0.4542607787434297,0.5274223235145538,1.2113956141581248,0.4457643594310255,3.642642938276402,2.8587001095991917,0.7422662452267119
0.40785066865057296,0.5264612565098121,1.0488263784962795,0.48610620360015844,4.054613910463341,2.7201106129612254,0.828250238115316
0.48113979274653806,0.5498334295451465,1.2379089764735849,0.475103012917979,2.957175989803325,2.6175272581606417,0.8303337695708527
0.4506446728901165,0.5542143750933831,1.1798040439755626,0.4395840374636911,4.260657262791437,2.620828382866863,0.6913866584528519
0.5005753593963919,0.6167539701962875,1.1652801338778391,0.4469925486819276,2.8099597221501424,2.8656064288560126,0.77227382374272
