nuc,vac,pox,erl,mit,gvh,mcg
0.44222400985299265,0.5477136483732207,1.2340104491347743,0.46794884766157946,3.390633907581836,2.8930411556672806,0.7288722009818285
0.44877650488476417,0.5715113079491339,1.1122963936785424,0.4427758926501353,4.3530459814246845,2.5008114630469382,0.7272209101040081
0.45351172192479144,0.568129467098231,1.137439549907409,0.48938898960833743,3.481071258566579,2.7363172764771844,0.7319851703943521
0.4503395321827771,0.5427892992455932,1.1642727470618255,0.4450987035973515,4.652305590064363,2.3334521020338577,0.7271942976950458
0.45552957527201415,0.5495849064419204,1.0879240329607118,0.4486263527248733,4.040164083214899,2.5471284554233056,0.7952715047354377
0.46206566210531486,0.5655395475304545,1.1048857478344376,0.46477381067689855,3.831165870449187,2.581111217343092,0.7535926103714176
0.4744427840867608,0.5575557984560777,1.1330007387241097,0.46235198125034993,3.642479157646465,2.5761203695140007,0.7690625692431721
0.4461847226972605,0.5729296410813669,1.1551796207364773,0.43668740359972674,3.8948780622696777,2.587436870807424,0.769485075540937
0.48126870329455357,0.6000218792867287,1.2123676089100899,0.4645303358201053,2.7687413249801227,2.6561439790569104,0.8361089874173103
0.4640610204986474,0.5426722267012724,1.1678105377950794,0.4710243340617383,3.700728367215179,2.504254361197284,0.7789434537075549
