nuc,vac,pox,erl,mit,gvh,mcg
0.46419208706525095,0.5658177375966483,1.1446475765076518,0.46005035726961463,3.913232678646453,2.5580246518012917,0.7222842532453883
0.4691379407523959,0.595162569181178,1.2016667687488372,0.47482270068054844,3.242440983884168,2.5098471191329637,0.7713099952183008
0.4345617203791587,0.5599142335228329,1.108869008673206,0.45547972881960425,4.591400275502681,2.540758422359197,0.6975401262961373
0.4714347351299868,0.5526019028174093,1.162883541478155,0.46281299942136744,3.828602521718807,2.6081844187802252,0.7142425120362573
0.43376830750730466,0.5253680960194037,1.096195618707933,0.4262170663900877,5.112068840383081,2.420464983674717,0.7590390003147508
0.45299865384296034,0.5563840422958002,1.1329005923432482,0.446358222178445,3.405828380311175,2.632562094140951,0.8750879353294413
0.47648609421254146,0.5724336571757377,1.1620711043317984,0.47368265268988813,3.044447327288404,2.9571006013618995,0.7398264631379953
0.4644519249269291,0.5593165963958026,1.133510765130437,0.45573853160810857,4.143428431729562,2.440994061067842,0.7367727661247502
0.45595369273584985,0.5611507971288568,1.1888099332394901,0.4779653548222262,3.491357731941978,2.47556858007292,0.7958322298380844
0.4566237275370377,0.5780819419725911,1.154463204201605,0.4552473778334209,3.168681711472436,2.7456923226322596,0.8285030029309483
