nuc,vac,pox,erl,mit,gvh,mcg
0.4345497934448523,0.5341321248676455,1.164681818387694,0.45598516727372024,4.265521410433827,2.686602715179728,0.7079101936820442
0.43218058742926657,0.5503476361397427,1.1331864948266865,0.4419768259687579,4.104972572127421,2.749781373159294,0.7436838064861795
0.4836078097897524,0.5705333869655729,1.1686222608491983,0.5040736698705993,2.55357126499214,2.7079376365110215,0.8897557878351557
0.4421361071341967,0.5687351252925039,1.1504912363802344,0.47058548531336075,4.544938903837527,2.408429664685227,0.6710426220213509
0.4679943831339355,0.5166603164751401,1.1269241743039007,0.46053422616931866,3.6335227978719002,2.7897158638374666,0.7861579037975456
0.4691394974991044,0.5878618029723867,1.170089187261352,0.4743791409348493,3.151764675365809,2.477166377062817,0.8366989976021689
0.4873775618935676,0.5626685358589131,1.125445686310963,0.4716018963340123,3.6210178999965383,2.470096569242911,0.7681342865911162
0.43373408444483985,0.5654102133612597,1.0921712020874381,0.4427999817050342,4.600688716126113,2.3332996458452446,0.785454656373787
0.4655315774841317,0.5804735215478862,1.205024979753637,0.45577672344523656,3.31281338843729,2.687561166823879,0.7567717633913666
0.45673808246288045,0.5817101116324658,1.147111295534054,0.4296876625438723,3.8481938108527363,2.7439013677873354,0.7231731435396638
