nuc,vac,pox,erl,mit,gvh,mcg
0.4613367369304081,0.5789706297143254,1.16756265515638,0.48200224768720934,3.330864594785228,2.685717157236245,0.743667695686044
0.41919593771523816,0.5027432256895474,1.0585668456547648,0.40601057991654627,5.958673833527754,2.5630679017269222,0.7228885458433346
0.42136497552197094,0.5319472487255347,1.1038344036413767,0.4724457601009171,4.678364848045624,2.652051565915528,0.6895107886289346
0.473484402340548,0.5681279831224822,1.1731061433734153,0.444703936535486,3.4409613069567193,2.7595410882597067,0.7504524938617988
0.4719955633723661,0.5904565760387975,1.1919095078425475,0.4595197943242984,3.0454192004592944,2.699320855002958,0.7969388893611011
0.4596136329210985,0.5802292331621722,1.2232814766290532,0.46329710020448833,3.1413019955463617,2.8021881257118704,0.751648044788231
0.47435347635146596,0.5851078611953553,1.1101547109304581,0.4517395357050935,3.4270060513252023,2.69382444943312,0.7782268494762118
0.4510318795360442,0.5532188737349727,1.118332642872953,0.4987541315313364,3.9438419667497984,2.3114386883571627,0.7881999123590205
0.4646957864834668,0.5323098151548272,1.1771422112004566,0.45306415003144174,4.233721745562419,2.4786048363682913,0.722351460152993
0.45501898117746314,0.5776375214594774,1.1290384621625764,0.44949547606488094,4.304667016895401,2.171460656553979,0.8020279449721808
