nuc,vac,pox,erl,mit,gvh,mcg
0.4302450797517161,0.5418267355341715,1.1436618110636787,0.4651179531887397,3.792941714666194,2.6856859223468303,0.7916469488834103
0.4652747177088032,0.5511834542366248,1.1614354562315476,0.4613381828153561,3.168424387811492,2.6479854094258948,0.8674030754401711
0.44564973741836755,0.5907565107209788,1.1722069499477683,0.4512032475214342,4.383432087557985,2.425907926884229,0.6753559393240595
0.4872266106513382,0.5609920424435707,1.188463791615311,0.4895511929321882,3.1778737473782224,2.6612166617295463,0.743552020273616
0.4415759058247742,0.5320013825792412,1.0878566996643506,0.454481355284669,4.187380561497135,2.607209554662821,0.7886344360426892
0.48971721279117664,0.5935487994094345,1.1945608504452827,0.4413025809076171,3.704243081824418,2.4582334059243576,0.7166892010485408
0.431204274126628,0.552886644865793,1.0769160670577034,0.4346412503495064,5.258320387765187,2.2970504762105777,0.7419086985036045
0.4826343365295501,0.5767979668535529,1.162087077591012,0.5051896692024489,2.948409931879578,2.8112753637153443,0.7381993832505371
0.45169038234409237,0.5646149030386926,1.1615248792999675,0.4550802379537508,4.082226401258601,2.5584799908466156,0.7102499541218745
0.4530861996664067,0.546121928360596,1.1187521139287409,0.45847735256173805,3.7798945006188918,2.6433930189777075,0.7885629652745705
