nuc,vac,pox,erl,mit,gvh,mcg
0.44283503032510896,0.5402555031808773,1.326702413002379,0.481133069072956,3.0184307162311,3.1629463531748443,0.6858783082301217
0.44725875528604975,0.5667084397320289,1.0995931926783313,0.42816939696235157,4.7162074361397455,2.4754960567308744,0.7177590305856405
0.44678243298917175,0.5582519475566723,1.1090954275715281,0.505665025478418,3.5318552667116303,2.8233887324289824,0.7169159746619713
0.44217721041551744,0.5283343147714722,1.178630500144293,0.437793656487003,5.314493981930521,2.20547922441029,0.7077547542280143
0.45087530011964,0.5383878672051178,1.0695315606203035,0.43604530161742205,4.174671194052618,2.538074001086591,0.8336745037928189
0.46929048210395347,0.5587344152312295,1.0977314278108365,0.45563482591165927,3.809957560299244,2.5940998922406835,0.7714947730006992
0.47571510209080503,0.5518945586173868,1.1327495031846382,0.4578148568349393,3.74211371251771,2.605901271187507,0.7531790794816412
0.4423438793251928,0.5747476072617398,1.1435181457167682,0.42088430864919213,4.072466747462958,2.5604541860281778,0.7837588433353934
0.4918904448503837,0.6253641533870491,1.265256592888157,0.4686782894015422,2.2685677842500978,2.7715741186178064,0.8719005018547188
0.46756825341225783,0.5304311558764452,1.1653650250439835,0.4863224336248795,3.6828687462911485,2.4429314056940457,0.7907553903512092
