nuc,vac,pox,erl,mit,gvh,mcg
0.47056855344885984,0.5609687441781119,1.1267907932035532,0.49372306618209505,3.490366163050038,2.489428552461376,0.7836841643088095
0.44919593125618684,0.5544922129445508,1.1421950945734978,0.4404725316114938,4.08313893874528,2.7607619841464284,0.7079237610077421
0.46578858785217714,0.5666474019149779,1.1092189112439135,0.47410563831610786,3.4829892976311934,2.4085906116734996,0.8587974369102225
0.3652213306901031,0.48559316909671296,1.0469795328668652,0.3838874972913186,7.3412550712128475,2.6458042865293723,0.7222725458254913
0.4505685852829538,0.5561777888844524,1.0814367574073598,0.44763705106918844,5.064672073471826,2.3224525676806924,0.7008097147520721
0.48395624465338294,0.5641028728010833,1.0968749877462847,0.43841745860576503,4.027891675605241,2.4155404345409015,0.7828859929540405
0.4643544110283629,0.5553823787437127,1.233423228281431,0.4812844816270744,2.627270597282725,2.964056610951596,0.8387896194843866
0.4633723539093767,0.5738549585173642,1.2083514806451443,0.5075271454807508,3.3460072863219996,2.583656916090646,0.7093383861368767
0.44032167674657086,0.5527320353898693,1.1778881034479585,0.4050450470724822,3.9127013315211747,2.584919924871359,0.851499003415067
0.4621852925112547,0.5919126083332655,1.1603731704044427,0.49181766578914965,3.6350744129611186,2.5414830654783835,0.693304403724268
