nuc,vac,pox,erl,mit,gvh,mcg
0.47770173810205346,0.5988298976636043,1.1519829238433912,0.4875807676898854,3.340696319388837,2.4543989346806536,0.7590404889199155
0.46064573334024256,0.5827121384716374,1.1861902341981434,0.465183011915991,3.436191794380522,2.7117706726646835,0.7245532946718692
0.4606910335241109,0.5599167970303177,1.1658721245294508,0.4742822002378282,3.371367684692505,2.7067779728131627,0.7682812712768187
0.4337372656089598,0.5362251329548209,1.0986131713533451,0.4136048545827362,4.9317111155825435,2.554476920858578,0.7510970492678395
0.46439136626266464,0.5381927631791632,1.0891154156101148,0.4684589454390567,4.095154472855155,2.5134134283894864,0.7619006573748992
0.47336107514333564,0.5745022534671089,1.2047623762053863,0.4573320659556815,3.3868525031753705,2.626655730592217,0.7502106637688766
0.446266253281801,0.5583386133299657,1.170391457410956,0.4595374980119102,3.422822517595626,2.529643274819234,0.8618119832141785
0.45279920939312407,0.567355425429581,1.1267447851753545,0.459981783109363,3.8767988848729216,2.453458795863595,0.7896250149650749
0.45682932639054263,0.5522254255919106,1.165134248274782,0.4552561988459393,3.9322532088190507,2.6584858537009186,0.714861585782599
0.45641634673133913,0.5580854712359693,1.1453505350969873,0.461864928066612,3.7588934119726694,2.6510140662051875,0.7447536523855803
