nuc,vac,pox,erl,mit,gvh,mcg
0.4763559551684111,0.6098626319610383,1.1396415785318712,0.5050510521825272,3.4836928655855046,2.2839613504345433,0.751630166361412
0.4632057569674734,0.5913404079164617,1.1937510998078111,0.4725685706594327,3.4319227587931262,2.6653877150196856,0.7074764362075475
0.4583867618021625,0.5498177061334492,1.1759691328957171,0.4851530647851363,3.373645223378343,2.7337536783349443,0.754077043864644
0.4266274043110233,0.5146188538704954,1.0471959764068635,0.39237182303846274,6.175933751668585,2.5009419758253326,0.7176844494933354
0.47482451613375776,0.5279867641956073,1.065711390338834,0.47746142904004035,4.263219692369107,2.4810681269922106,0.7411216940007898
0.47777105207888637,0.5900208065451407,1.2431864996518873,0.46959554939945236,2.9803230642436533,2.674785766724456,0.7622549192678152
0.44168842643355544,0.5553406485430825,1.1703374571894742,0.4670327300951666,3.28248181962683,2.5010512779672074,0.9085339685613915
0.446196049353885,0.574142741412056,1.0983277000559362,0.46597414401288306,3.981627437002938,2.364047549233095,0.8102962272249066
0.46975486107080155,0.5527262861704746,1.1874687221743736,0.4631891634355478,3.6509150531188963,2.7286656465041337,0.7028877545287816
0.44972153044196267,0.5504802313649798,1.1210434213377583,0.47583511900090497,3.9926329167236556,2.6042848615847585,0.728262247211105
