nuc,vac,pox,erl,mit,gvh,mcg
0.48169211735420636,0.5688657905405262,1.1514346853980542,0.45053513428680486,3.8915593985075314,2.4703161757105496,0.7317731405786919
0.46043464875803586,0.5587499663779193,1.1529345170795804,0.44581887301308093,3.2286866991904257,3.025714866801817,0.7741007660390583
0.44541589675626403,0.5613258408873781,1.1423243874560067,0.4567623327058509,3.6205272143826264,2.753339223435155,0.7689674960333776
0.4444021163956074,0.5506740091080172,1.2212512598038736,0.4867870277030582,3.467618144911558,2.688679806503314,0.7372502513060151
0.48108505622853465,0.56929034684207,1.2084062205922836,0.44111881636342365,3.245952098110709,2.7235799519665767,0.7748070122616508
0.4748370065431392,0.5924671800174413,1.1227366569160089,0.45484629557904716,3.3597708196247558,2.69641821233244,0.7683368699443577
0.4322468712792793,0.5551708458165876,1.0308023539568327,0.4491021540813003,4.867187707567229,2.477018062276187,0.7466441750350398
0.4791231749182287,0.5688687327209804,1.1507472790310695,0.48212623889125267,3.9073640726103545,2.386448074755712,0.7091925511775151
0.436728399310068,0.538759113948839,1.1415650171140928,0.45859932045544266,4.2888883379042975,2.1969217162808765,0.8615898150970643
0.43967788622419246,0.5562685163792138,1.1686448362215842,0.47016649499373175,3.7503036027250074,2.5960343817918274,0.7643104679184709
