nuc,vac,pox,erl,mit,gvh,mcg
0.4501912536394449,0.5669155451946198,1.1900018210967664,0.4733835080493453,3.1912438726352903,2.822967287336976,0.7720723362990746
0.4693380908676923,0.5679274977984815,1.1704425459935577,0.469636029819182,3.4534222355809736,2.652952936527266,0.7449559033467861
0.48733094155328116,0.5817003435412068,1.2253139603096928,0.47392763698066553,3.03362464096074,2.4930642732601576,0.8031967788517913
0.4454748105800813,0.5671655796447898,1.2254357568064858,0.48105334192392374,3.39140413638607,2.5243245259216667,0.7842571105446784
0.4521601259976156,0.5355259741756151,1.0902114013687665,0.43491705703285477,4.575998982254253,2.477912157817931,0.7681361653336888
0.4463699504405262,0.5659548245883333,1.1229233719704457,0.4397830323617737,3.8527532472690065,2.6248522759493627,0.7926083271292752
0.4660522897179875,0.5711599527735559,1.1075213830997164,0.46032351011622286,3.9037992791105243,2.6995362719733014,0.6992229624771646
0.4528390288051127,0.5617946247617711,1.0937254763987587,0.44729545543453963,4.020541241927532,2.536815592258116,0.7877752574448125
0.43706279160632766,0.5441998804438483,1.10810139271822,0.4605785649353199,4.1847926453833715,2.6086643499469906,0.7546096465543042
0.4758644481534341,0.561686398290881,1.1697813290985493,0.4573440925599953,3.970074687573003,2.451966975407406,0.7183924845080375
