nuc,vac,pox,erl,mit,gvh,mcg
0.45862257379753185,0.5499339145923875,1.1379563518397176,0.4501365093851023,3.44687054881398,2.924155583061681,0.7679603125144999
0.46613636736616887,0.5611379258057508,1.2154040560623596,0.46717252338674886,3.3731646967650453,2.638896015912923,0.7564140603876602
0.4663770090750197,0.5633638767531995,1.1437739674793062,0.4780296850502663,3.190688224523512,2.5063636878436055,0.8704630428872958
0.4533600572361503,0.5925216235362111,1.1807826009197384,0.463187588376695,3.5127525024663737,2.512927657215835,0.7710777026660675
0.45890320541728846,0.5725778188065317,1.1486920016651212,0.4485459067144326,3.780269913553366,2.6611564481219525,0.734244457632605
0.46808085975191155,0.569522654434993,1.2322560772761448,0.4847157392507841,3.116041326517049,2.563032109762651,0.7863624488991028
0.42934355206926655,0.5250009391326151,1.051434854377312,0.4460154731295322,5.9060529278430955,2.3105648586561367,0.6932456948495833
0.47596257283182564,0.5626155659710487,1.140450096617552,0.4543988425469948,3.8035797164469067,2.5966156556063757,0.7296284436667014
0.45852341960732884,0.5613661483320795,1.1654194059802978,0.43812537264843615,4.200135337743889,2.5304842979307165,0.7158873291531695
0.44448670086292313,0.5621126196819843,1.0935163055179882,0.46277752739891526,3.7152111240350636,2.6541337662004105,0.8020733065617737
