nuc,vac,pox,erl,mit,gvh,mcg
0.4804424052628943,0.5800410427725142,1.1433933080476584,0.4521128037228931,3.744382568422686,2.561034807177594,0.7238720276214696
0.4648289827160208,0.6135000343018178,1.206428954323159,0.48558092752730525,3.2191221789055446,2.401814399220507,0.7741978004073132
0.41214306634524567,0.5526739215089463,1.0757296896201693,0.4545722029175066,5.316554012844223,2.5373938313689273,0.6655165950243884
0.48244898604505543,0.5488932038664591,1.160280386443019,0.4647919097585817,3.876827265012252,2.5936026237659404,0.6964009413218354
0.4199525604603609,0.5079292590984759,1.0793405758714563,0.40715833040642596,6.2391383549738055,2.293193718919745,0.7456059188188507
0.4467651669924679,0.5635098644750667,1.1274946700154989,0.4419636933202262,3.310562078692301,2.5657173046273263,0.938442225869223
0.4858892343623938,0.577446979965131,1.148225675242937,0.4709749359117933,2.8956436907300778,3.0653624942283075,0.7425036608999145
0.46329630302491703,0.5532406307836993,1.1104456244662657,0.44221377645828674,4.835932877279709,2.3233682175008155,0.7071299368238856
0.4538629189002789,0.5691268962184449,1.220778243580017,0.4741622156410665,3.4646390831383607,2.3574068332258733,0.818860505704393
0.45586095523121095,0.5876980700084024,1.1915808044490335,0.4509312469469494,2.831809465188284,2.9014416342339144,0.8454766982252295
