nuc,vac,pox,erl,mit,gvh,mcg
0.4683070301860314,0.5623443832093943,1.221189509309199,0.4479128790552653,3.24349605026068,2.6529067189989295,0.8067797572630112
0.47923853287583135,0.5900606509600972,1.1625130633300083,0.48145430947530604,3.0856984735998907,2.663318272835808,0.7688155191330306
0.4441718985225173,0.5671746885859593,1.0993258549947116,0.45907220742792426,4.389920787809121,2.3678353775095298,0.756687305381963
0.449422445856755,0.553281136020953,1.1840919381709758,0.4768510418962129,3.5986641938598023,2.679308792148509,0.7386983443850378
0.4470423526883409,0.5594409546678638,1.193879862145996,0.48184685017830325,3.2615187298569888,2.7557838476481376,0.773325614446728
0.4885689338242923,0.5831598618302394,1.173504923342129,0.4460459068884603,3.19751118415452,2.7135758157125993,0.7728016141303456
0.4484752763835,0.5579673352910242,1.136265660851867,0.45459654816433565,3.895073670001713,2.7010940479729437,0.7353452998992073
0.4320100724012259,0.5468858753214341,1.0660145342379836,0.4377630818187686,4.368288931756186,2.694695679578497,0.7705238381225921
0.4367265456433032,0.5271481238532223,1.1352719894997099,0.47023738983144225,5.137740739297499,2.3327291616870056,0.67889742255451
0.48745183837596984,0.5746613987597747,1.1253684007849727,0.4393428664739639,3.7631407861639996,2.3482144471434214,0.81708971517447
