nuc,vac,pox,erl,mit,gvh,mcg
0.4399470721493184,0.5646641966091516,1.0922358683084206,0.4483461756599817,4.364757292841863,2.807144587265577,0.6708949626279961
0.4636539316931069,0.5932696475450012,1.1840469505143458,0.4677536614266424,3.94038040416619,2.3098663993364674,0.7211785349255855
0.47947039920810136,0.5666749460743237,1.1865725006117087,0.4818901998929045,3.3409320176251387,2.688384909735819,0.7166427746598927
0.4732322778177628,0.5852915353349679,1.1539971365351858,0.46369336744665085,3.3429081581391635,2.637693633805086,0.7651894726527938
0.46381390811044,0.5498610185240027,1.1920884049923957,0.4892951332957098,2.7949714075316856,2.7176176522392232,0.8850304563335372
0.43666135869669,0.5526633345026808,1.222298271504535,0.4523586575410187,3.6485613625061166,2.5643461458626833,0.8010067552159441
0.45732009306150545,0.574820362812896,1.0940857501888253,0.4288623163457596,4.0971990629468245,2.619069449510769,0.7555170059403157
0.4820769045648108,0.5749977430933049,1.2078125611040111,0.43929391186227984,3.3421194140939257,2.5623846114313125,0.7939561684177625
0.4585561466109977,0.5448857142041335,1.197831480143289,0.43875114175089697,3.205247039816725,2.9607182639892926,0.802471258042683
0.4143308491579563,0.5528683470749869,1.0893279612015245,0.4338159277278532,5.72231997803384,2.399933758615276,0.6726597868880746
